case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 134972,2018-12-06 10:09:12+00:00,Declaration APPROVED by ADMINISTRATION,declaration 134972,Declaration APPROVED by ADMINISTRATION,2018-12-06 10:09:12+00:00,34716,6155,3
declaration 134981,2018-12-03 11:17:00+00:00,Declaration APPROVED by ADMINISTRATION,declaration 134981,Declaration APPROVED by ADMINISTRATION,2018-12-03 11:17:00+00:00,34721,6156,3
declaration 134991,2018-12-04 08:41:15+00:00,Declaration APPROVED by ADMINISTRATION,declaration 134991,Declaration APPROVED by ADMINISTRATION,2018-12-04 08:41:15+00:00,34730,6158,3
declaration 134997,2018-12-19 10:17:55+00:00,Declaration APPROVED by ADMINISTRATION,declaration 134997,Declaration APPROVED by ADMINISTRATION,2018-12-19 10:17:55+00:00,34736,6159,3
declaration 135003,2018-12-05 11:59:28+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135003,Declaration APPROVED by ADMINISTRATION,2018-12-05 11:59:28+00:00,34742,6160,3
declaration 135008,2018-09-25 09:37:59+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135008,Declaration APPROVED by ADMINISTRATION,2018-09-25 09:37:59+00:00,34747,6161,3
declaration 135013,2018-09-25 09:32:43+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135013,Declaration APPROVED by ADMINISTRATION,2018-09-25 09:32:43+00:00,34752,6162,3
declaration 135019,2018-09-25 15:41:25+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135019,Declaration APPROVED by ADMINISTRATION,2018-09-25 15:41:25+00:00,34758,6163,3
declaration 135024,2018-09-27 08:59:55+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135024,Declaration APPROVED by ADMINISTRATION,2018-09-27 08:59:55+00:00,34766,6164,3
declaration 135032,2018-09-27 09:17:28+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135032,Declaration APPROVED by ADMINISTRATION,2018-09-27 09:17:28+00:00,34771,6165,3
declaration 135037,2018-09-27 12:07:12+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135037,Declaration APPROVED by ADMINISTRATION,2018-09-27 12:07:12+00:00,34776,6166,3
declaration 135042,2018-09-28 09:38:15+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135042,Declaration APPROVED by ADMINISTRATION,2018-09-28 09:38:15+00:00,34781,6167,3
declaration 135047,2018-09-28 10:12:56+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135047,Declaration APPROVED by ADMINISTRATION,2018-09-28 10:12:56+00:00,34786,6168,3
declaration 135052,2018-09-28 10:43:00+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135052,Declaration APPROVED by ADMINISTRATION,2018-09-28 10:43:00+00:00,34791,6169,3
declaration 135057,2018-10-01 10:01:15+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135057,Declaration APPROVED by ADMINISTRATION,2018-10-01 10:01:15+00:00,34796,6170,3
declaration 135063,2018-10-01 07:32:13+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135063,Declaration APPROVED by ADMINISTRATION,2018-10-01 07:32:13+00:00,34802,6171,3
declaration 135069,2018-10-02 11:04:36+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135069,Declaration APPROVED by ADMINISTRATION,2018-10-02 11:04:36+00:00,34808,6172,3
declaration 135074,2018-10-02 11:04:33+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135074,Declaration APPROVED by ADMINISTRATION,2018-10-02 11:04:33+00:00,34813,6173,3
declaration 135079,2018-12-05 06:33:34+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135079,Declaration APPROVED by ADMINISTRATION,2018-12-05 06:33:34+00:00,34818,6174,3
declaration 135084,2018-12-05 08:09:31+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135084,Declaration APPROVED by ADMINISTRATION,2018-12-05 08:09:31+00:00,34823,6175,3
declaration 135089,2018-12-05 08:12:00+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135089,Declaration APPROVED by ADMINISTRATION,2018-12-05 08:12:00+00:00,34828,6176,3
declaration 135095,2018-12-05 08:17:35+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135095,Declaration APPROVED by ADMINISTRATION,2018-12-05 08:17:35+00:00,34834,6177,3
declaration 135100,2018-12-13 13:12:55+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135100,Declaration APPROVED by ADMINISTRATION,2018-12-13 13:12:55+00:00,34839,6178,3
declaration 135105,2018-12-05 09:32:32+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135105,Declaration APPROVED by ADMINISTRATION,2018-12-05 09:32:32+00:00,34844,6179,3
declaration 135111,2018-12-05 10:16:42+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135111,Declaration APPROVED by ADMINISTRATION,2018-12-05 10:16:42+00:00,34850,6180,3
declaration 135116,2018-12-05 10:20:01+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135116,Declaration APPROVED by ADMINISTRATION,2018-12-05 10:20:01+00:00,34855,6181,3
declaration 135121,2018-12-05 10:48:43+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135121,Declaration APPROVED by ADMINISTRATION,2018-12-05 10:48:43+00:00,34860,6182,3
declaration 135121,2018-12-05 12:12:14+00:00,Declaration REJECTED by SUPERVISOR,declaration 135121,Declaration REJECTED by SUPERVISOR,2018-12-05 12:12:14+00:00,34861,6182,3
declaration 135121,2018-12-06 15:41:02+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135121,Declaration APPROVED by ADMINISTRATION,2018-12-06 15:41:02+00:00,34864,6182,3
declaration 135130,2018-12-05 10:49:49+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135130,Declaration APPROVED by ADMINISTRATION,2018-12-05 10:49:49+00:00,34869,6183,3
declaration 135135,2018-12-05 10:44:01+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135135,Declaration APPROVED by ADMINISTRATION,2018-12-05 10:44:01+00:00,34874,6184,3
declaration 135141,2018-12-05 15:00:16+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135141,Declaration APPROVED by ADMINISTRATION,2018-12-05 15:00:16+00:00,34880,6185,3
declaration 135146,2018-12-05 15:00:56+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135146,Declaration APPROVED by ADMINISTRATION,2018-12-05 15:00:56+00:00,34885,6186,3
declaration 135152,2018-10-04 11:57:37+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135152,Declaration APPROVED by ADMINISTRATION,2018-10-04 11:57:37+00:00,34891,6187,3
declaration 135157,2018-10-04 11:51:26+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135157,Declaration APPROVED by ADMINISTRATION,2018-10-04 11:51:26+00:00,34896,6188,3
declaration 135162,2018-10-04 12:28:18+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135162,Declaration APPROVED by ADMINISTRATION,2018-10-04 12:28:18+00:00,34901,6189,3
declaration 135167,2018-10-04 12:23:59+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135167,Declaration APPROVED by ADMINISTRATION,2018-10-04 12:23:59+00:00,34906,6190,3
declaration 135173,2018-10-05 07:48:53+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135173,Declaration APPROVED by ADMINISTRATION,2018-10-05 07:48:53+00:00,34912,6191,3
declaration 135178,2018-10-05 07:53:16+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135178,Declaration APPROVED by ADMINISTRATION,2018-10-05 07:53:16+00:00,34917,6192,3
declaration 135183,2018-10-05 10:35:11+00:00,Declaration SAVED by EMPLOYEE,declaration 135183,Declaration SAVED by EMPLOYEE,2018-10-05 10:35:11+00:00,34921,6193,3
declaration 135185,2018-10-05 12:26:35+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135185,Declaration APPROVED by ADMINISTRATION,2018-10-05 12:26:35+00:00,34923,6194,3
declaration 135190,2018-10-05 12:28:24+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135190,Declaration APPROVED by ADMINISTRATION,2018-10-05 12:28:24+00:00,34928,6195,3
declaration 135196,2018-10-29 18:07:16+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135196,Declaration APPROVED by ADMINISTRATION,2018-10-29 18:07:16+00:00,34934,6196,3
declaration 135201,2018-10-08 07:01:47+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135201,Declaration APPROVED by ADMINISTRATION,2018-10-08 07:01:47+00:00,34939,6197,3
declaration 135206,2018-10-08 06:55:02+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135206,Declaration APPROVED by ADMINISTRATION,2018-10-08 06:55:02+00:00,34944,6198,3
declaration 135216,2018-10-09 08:10:07+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135216,Declaration APPROVED by ADMINISTRATION,2018-10-09 08:10:07+00:00,34953,6200,3
declaration 135221,2018-10-09 08:15:54+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135221,Declaration APPROVED by ADMINISTRATION,2018-10-09 08:15:54+00:00,34958,6201,3
declaration 135230,2018-10-09 08:17:48+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135230,Declaration APPROVED by ADMINISTRATION,2018-10-09 08:17:48+00:00,34966,6203,3
declaration 135235,2018-10-11 06:58:36+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135235,Declaration APPROVED by ADMINISTRATION,2018-10-11 06:58:36+00:00,34971,6204,3
declaration 135240,2018-10-11 14:05:16+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135240,Declaration APPROVED by ADMINISTRATION,2018-10-11 14:05:16+00:00,34976,6205,3
declaration 135245,2018-10-12 12:17:38+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135245,Declaration APPROVED by ADMINISTRATION,2018-10-12 12:17:38+00:00,34981,6206,3
declaration 135250,2018-10-12 12:44:23+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135250,Declaration APPROVED by ADMINISTRATION,2018-10-12 12:44:23+00:00,34986,6207,3
declaration 135255,2018-10-15 08:59:19+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135255,Declaration APPROVED by ADMINISTRATION,2018-10-15 08:59:19+00:00,34991,6208,3
declaration 135260,2018-10-15 09:02:45+00:00,Declaration SAVED by EMPLOYEE,declaration 135260,Declaration SAVED by EMPLOYEE,2018-10-15 09:02:45+00:00,34995,6209,3
declaration 135262,2018-10-18 14:07:36+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135262,Declaration APPROVED by ADMINISTRATION,2018-10-18 14:07:36+00:00,34997,6210,3
declaration 135267,2018-10-18 14:09:51+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135267,Declaration APPROVED by ADMINISTRATION,2018-10-18 14:09:51+00:00,35002,6211,3
declaration 135272,2018-09-24 08:25:25+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135272,Declaration APPROVED by ADMINISTRATION,2018-09-24 08:25:25+00:00,35007,6212,3
declaration 135277,2018-09-24 10:56:26+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135277,Declaration APPROVED by ADMINISTRATION,2018-09-24 10:56:26+00:00,35012,6213,3
declaration 135282,2018-09-24 11:17:06+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135282,Declaration APPROVED by ADMINISTRATION,2018-09-24 11:17:06+00:00,35017,6214,3
declaration 135287,2018-09-26 09:33:37+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135287,Declaration APPROVED by ADMINISTRATION,2018-09-26 09:33:37+00:00,35028,6215,3
declaration 135299,2018-09-24 16:28:48+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135299,Declaration APPROVED by ADMINISTRATION,2018-09-24 16:28:48+00:00,35034,6216,3
declaration 135304,2018-09-26 11:33:58+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135304,Declaration APPROVED by ADMINISTRATION,2018-09-26 11:33:58+00:00,35039,6217,3
declaration 135309,2018-09-26 14:39:22+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135309,Declaration APPROVED by ADMINISTRATION,2018-09-26 14:39:22+00:00,35044,6218,3
declaration 135314,2018-09-26 15:07:54+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135314,Declaration APPROVED by ADMINISTRATION,2018-09-26 15:07:54+00:00,35049,6219,3
declaration 135319,2018-09-26 15:13:41+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135319,Declaration APPROVED by ADMINISTRATION,2018-09-26 15:13:41+00:00,35054,6220,3
declaration 135324,2018-09-26 15:24:10+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135324,Declaration APPROVED by ADMINISTRATION,2018-09-26 15:24:10+00:00,35059,6221,3
declaration 135329,2018-10-01 07:18:56+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135329,Declaration APPROVED by ADMINISTRATION,2018-10-01 07:18:56+00:00,35064,6222,3
declaration 135334,2018-10-08 10:46:53+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135334,Declaration APPROVED by ADMINISTRATION,2018-10-08 10:46:53+00:00,35069,6223,3
declaration 135339,2018-10-03 09:16:56+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135339,Declaration APPROVED by ADMINISTRATION,2018-10-03 09:16:56+00:00,35074,6224,3
declaration 135344,2018-10-03 11:41:54+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135344,Declaration APPROVED by ADMINISTRATION,2018-10-03 11:41:54+00:00,35079,6225,3
declaration 135349,2018-10-04 08:23:11+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135349,Declaration APPROVED by ADMINISTRATION,2018-10-04 08:23:11+00:00,35084,6226,3
declaration 135354,2018-10-08 07:31:23+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135354,Declaration APPROVED by ADMINISTRATION,2018-10-08 07:31:23+00:00,35089,6227,3
declaration 135359,2018-10-08 07:32:08+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135359,Declaration APPROVED by ADMINISTRATION,2018-10-08 07:32:08+00:00,35094,6228,3
declaration 135364,2018-10-11 15:28:59+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135364,Declaration APPROVED by ADMINISTRATION,2018-10-11 15:28:59+00:00,35099,6229,3
declaration 135369,2018-10-13 16:29:20+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135369,Declaration APPROVED by ADMINISTRATION,2018-10-13 16:29:20+00:00,35104,6230,3
declaration 135375,2018-10-13 16:47:32+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135375,Declaration APPROVED by ADMINISTRATION,2018-10-13 16:47:32+00:00,35110,6231,3
declaration 135380,2018-10-15 10:02:58+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135380,Declaration APPROVED by ADMINISTRATION,2018-10-15 10:02:58+00:00,35115,6232,3
declaration 135385,2018-10-15 10:00:59+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135385,Declaration APPROVED by ADMINISTRATION,2018-10-15 10:00:59+00:00,35120,6233,3
declaration 135390,2018-10-15 13:35:33+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135390,Declaration APPROVED by ADMINISTRATION,2018-10-15 13:35:33+00:00,35125,6234,3
declaration 135396,2018-10-15 13:50:14+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135396,Declaration APPROVED by ADMINISTRATION,2018-10-15 13:50:14+00:00,35131,6235,3
declaration 135401,2018-11-19 08:12:58+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135401,Declaration APPROVED by ADMINISTRATION,2018-11-19 08:12:58+00:00,35136,6236,3
declaration 135401,2018-11-20 07:28:35+00:00,Declaration REJECTED by BUDGET OWNER,declaration 135401,Declaration REJECTED by BUDGET OWNER,2018-11-20 07:28:35+00:00,35137,6236,3
declaration 135406,2018-11-19 09:25:38+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135406,Declaration APPROVED by ADMINISTRATION,2018-11-19 09:25:38+00:00,35140,6237,3
declaration 135412,2018-11-19 14:48:12+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135412,Declaration APPROVED by ADMINISTRATION,2018-11-19 14:48:12+00:00,35146,6238,3
declaration 135417,2018-11-19 14:50:43+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135417,Declaration APPROVED by ADMINISTRATION,2018-11-19 14:50:43+00:00,35151,6239,3
declaration 135422,2018-12-13 10:49:26+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135422,Declaration APPROVED by ADMINISTRATION,2018-12-13 10:49:26+00:00,35156,6240,3
declaration 135427,2018-11-20 14:07:45+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135427,Declaration APPROVED by ADMINISTRATION,2018-11-20 14:07:45+00:00,35161,6241,3
declaration 135433,2018-11-22 07:55:05+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135433,Declaration APPROVED by ADMINISTRATION,2018-11-22 07:55:05+00:00,35167,6242,3
declaration 135438,2018-11-23 16:27:21+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135438,Declaration APPROVED by ADMINISTRATION,2018-11-23 16:27:21+00:00,35172,6243,3
declaration 135443,2018-11-23 21:45:27+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135443,Declaration APPROVED by ADMINISTRATION,2018-11-23 21:45:27+00:00,35177,6244,3
declaration 135448,2018-11-23 21:52:32+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135448,Declaration APPROVED by ADMINISTRATION,2018-11-23 21:52:32+00:00,35182,6245,3
declaration 135453,2018-11-26 07:48:01+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135453,Declaration APPROVED by ADMINISTRATION,2018-11-26 07:48:01+00:00,35187,6246,3
declaration 135458,2018-11-26 08:27:50+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135458,Declaration APPROVED by ADMINISTRATION,2018-11-26 08:27:50+00:00,35192,6247,3
declaration 135464,2018-11-26 08:30:01+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135464,Declaration APPROVED by ADMINISTRATION,2018-11-26 08:30:01+00:00,35198,6248,3
declaration 135470,2018-11-26 10:17:52+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135470,Declaration APPROVED by ADMINISTRATION,2018-11-26 10:17:52+00:00,35204,6249,3
declaration 135476,2018-11-26 10:17:51+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135476,Declaration APPROVED by ADMINISTRATION,2018-11-26 10:17:51+00:00,35210,6250,3
declaration 135482,2018-11-26 18:00:54+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135482,Declaration APPROVED by ADMINISTRATION,2018-11-26 18:00:54+00:00,35216,6251,3
declaration 135487,2018-11-26 18:08:41+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135487,Declaration APPROVED by ADMINISTRATION,2018-11-26 18:08:41+00:00,35221,6252,3
declaration 135492,2018-11-26 18:33:12+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135492,Declaration APPROVED by ADMINISTRATION,2018-11-26 18:33:12+00:00,35226,6253,3
declaration 135497,2018-11-26 22:11:16+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135497,Declaration APPROVED by ADMINISTRATION,2018-11-26 22:11:16+00:00,35231,6254,3
declaration 135503,2018-11-26 22:15:12+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135503,Declaration APPROVED by ADMINISTRATION,2018-11-26 22:15:12+00:00,35237,6255,3
declaration 135509,2018-11-27 11:03:10+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135509,Declaration APPROVED by ADMINISTRATION,2018-11-27 11:03:10+00:00,35243,6256,3
declaration 135515,2018-11-28 12:55:44+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135515,Declaration APPROVED by ADMINISTRATION,2018-11-28 12:55:44+00:00,35249,6257,3
declaration 135520,2018-11-30 08:23:37+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135520,Declaration APPROVED by ADMINISTRATION,2018-11-30 08:23:37+00:00,35254,6258,3
declaration 135526,2018-11-29 09:34:36+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135526,Declaration APPROVED by ADMINISTRATION,2018-11-29 09:34:36+00:00,35263,6259,3
declaration 135538,2018-10-08 12:01:54+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135538,Declaration APPROVED by ADMINISTRATION,2018-10-08 12:01:54+00:00,35271,6261,3
declaration 135544,2018-10-08 14:31:16+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135544,Declaration APPROVED by ADMINISTRATION,2018-10-08 14:31:16+00:00,35277,6262,3
declaration 135549,2018-10-09 08:35:55+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135549,Declaration APPROVED by ADMINISTRATION,2018-10-09 08:35:55+00:00,35282,6263,3
declaration 135554,2018-10-09 08:38:54+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135554,Declaration APPROVED by ADMINISTRATION,2018-10-09 08:38:54+00:00,35287,6264,3
declaration 135559,2018-10-09 08:40:02+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135559,Declaration APPROVED by ADMINISTRATION,2018-10-09 08:40:02+00:00,35292,6265,3
declaration 135564,2018-10-11 07:30:32+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135564,Declaration APPROVED by ADMINISTRATION,2018-10-11 07:30:32+00:00,35297,6266,3
declaration 135569,2018-10-09 14:30:07+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135569,Declaration APPROVED by ADMINISTRATION,2018-10-09 14:30:07+00:00,35302,6267,3
declaration 135574,2018-10-09 14:31:48+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135574,Declaration APPROVED by ADMINISTRATION,2018-10-09 14:31:48+00:00,35307,6268,3
declaration 135579,2018-10-12 08:06:46+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135579,Declaration APPROVED by ADMINISTRATION,2018-10-12 08:06:46+00:00,35312,6269,3
declaration 135584,2018-10-12 13:59:27+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135584,Declaration APPROVED by ADMINISTRATION,2018-10-12 13:59:27+00:00,35317,6270,3
declaration 135589,2018-10-12 13:59:01+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135589,Declaration APPROVED by ADMINISTRATION,2018-10-12 13:59:01+00:00,35322,6271,3
declaration 135594,2018-10-12 14:03:11+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135594,Declaration APPROVED by ADMINISTRATION,2018-10-12 14:03:11+00:00,35327,6272,3
declaration 135599,2018-10-12 14:05:00+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135599,Declaration APPROVED by ADMINISTRATION,2018-10-12 14:05:00+00:00,35332,6273,3
declaration 135604,2018-10-16 08:09:25+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135604,Declaration APPROVED by ADMINISTRATION,2018-10-16 08:09:25+00:00,35337,6274,3
declaration 135609,2018-10-16 12:49:10+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135609,Declaration APPROVED by ADMINISTRATION,2018-10-16 12:49:10+00:00,35342,6275,3
declaration 135615,2018-10-17 06:57:46+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135615,Declaration APPROVED by ADMINISTRATION,2018-10-17 06:57:46+00:00,35348,6276,3
declaration 135620,2018-10-29 14:26:53+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135620,Declaration APPROVED by ADMINISTRATION,2018-10-29 14:26:53+00:00,35353,6277,3
declaration 135625,2018-10-26 08:28:10+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135625,Declaration APPROVED by ADMINISTRATION,2018-10-26 08:28:10+00:00,35358,6278,3
declaration 135630,2018-10-29 19:05:21+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135630,Declaration APPROVED by ADMINISTRATION,2018-10-29 19:05:21+00:00,35363,6279,3
declaration 135635,2018-10-29 19:08:45+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135635,Declaration APPROVED by ADMINISTRATION,2018-10-29 19:08:45+00:00,35368,6280,3
declaration 135640,2018-10-29 19:35:48+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135640,Declaration APPROVED by ADMINISTRATION,2018-10-29 19:35:48+00:00,35373,6281,3
declaration 135646,2018-10-29 19:50:23+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135646,Declaration APPROVED by ADMINISTRATION,2018-10-29 19:50:23+00:00,35379,6282,3
declaration 135651,2018-10-29 19:57:18+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135651,Declaration APPROVED by ADMINISTRATION,2018-10-29 19:57:18+00:00,35384,6283,3
declaration 135656,2018-10-09 07:26:51+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135656,Declaration APPROVED by ADMINISTRATION,2018-10-09 07:26:51+00:00,35389,6284,3
declaration 135662,2018-10-09 07:32:24+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135662,Declaration APPROVED by ADMINISTRATION,2018-10-09 07:32:24+00:00,35395,6285,3
declaration 135667,2018-10-17 12:40:16+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135667,Declaration APPROVED by ADMINISTRATION,2018-10-17 12:40:16+00:00,35400,6286,3
declaration 135673,2018-10-24 18:05:38+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135673,Declaration APPROVED by ADMINISTRATION,2018-10-24 18:05:38+00:00,35406,6287,3
declaration 135679,2018-10-29 12:17:10+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135679,Declaration APPROVED by ADMINISTRATION,2018-10-29 12:17:10+00:00,35415,6288,3
declaration 135688,2018-10-22 06:03:33+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135688,Declaration APPROVED by ADMINISTRATION,2018-10-22 06:03:33+00:00,35421,6289,3
declaration 135693,2018-10-22 06:31:53+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135693,Declaration APPROVED by ADMINISTRATION,2018-10-22 06:31:53+00:00,35426,6290,3
declaration 135698,2018-11-30 10:58:44+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135698,Declaration APPROVED by ADMINISTRATION,2018-11-30 10:58:44+00:00,35431,6291,3
declaration 135703,2018-10-22 12:04:30+00:00,Declaration SAVED by EMPLOYEE,declaration 135703,Declaration SAVED by EMPLOYEE,2018-10-22 12:04:30+00:00,35435,6292,3
declaration 135705,2018-10-23 06:46:50+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135705,Declaration APPROVED by ADMINISTRATION,2018-10-23 06:46:50+00:00,35437,6293,3
declaration 135710,2018-10-23 08:34:11+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135710,Declaration APPROVED by ADMINISTRATION,2018-10-23 08:34:11+00:00,35442,6294,3
declaration 135715,2018-10-23 09:24:50+00:00,Declaration SAVED by EMPLOYEE,declaration 135715,Declaration SAVED by EMPLOYEE,2018-10-23 09:24:50+00:00,35446,6295,3
declaration 135717,2018-10-23 09:29:02+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135717,Declaration APPROVED by ADMINISTRATION,2018-10-23 09:29:02+00:00,35448,6296,3
declaration 135722,2018-10-31 13:09:22+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135722,Declaration APPROVED by ADMINISTRATION,2018-10-31 13:09:22+00:00,35456,6297,3
declaration 135730,2018-10-24 06:32:47+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135730,Declaration APPROVED by ADMINISTRATION,2018-10-24 06:32:47+00:00,35461,6298,3
declaration 135735,2018-10-24 08:31:24+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135735,Declaration APPROVED by ADMINISTRATION,2018-10-24 08:31:24+00:00,35466,6299,3
declaration 135741,2018-10-24 13:58:07+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135741,Declaration APPROVED by ADMINISTRATION,2018-10-24 13:58:07+00:00,35472,6300,3
