case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 94550;2017-10-26 16:27:39+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94550;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-26 16:27:39+00:00;51034;9438;3
declaration 94550;2017-11-02 15:02:39+00:00;Request Payment;declaration 94550;Request Payment;2017-11-02 15:02:39+00:00;51035;9438;3
declaration 94550;2017-11-06 16:30:54+00:00;Payment Handled;declaration 94550;Payment Handled;2017-11-06 16:30:54+00:00;51036;9438;3
declaration 94558;2017-10-27 13:31:20+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94558;Declaration SUBMITTED by EMPLOYEE;2017-10-27 13:31:20+00:00;51040;9440;3
declaration 94558;2017-10-27 13:31:23+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94558;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-27 13:31:23+00:00;51041;9440;3
declaration 94558;2017-11-06 12:31:40+00:00;Request Payment;declaration 94558;Request Payment;2017-11-06 12:31:40+00:00;51042;9440;3
declaration 94558;2017-11-09 16:30:58+00:00;Payment Handled;declaration 94558;Payment Handled;2017-11-09 16:30:58+00:00;51043;9440;3
declaration 94562;2017-10-27 14:40:05+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94562;Declaration SUBMITTED by EMPLOYEE;2017-10-27 14:40:05+00:00;51044;9441;3
declaration 94562;2017-10-27 14:40:13+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94562;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-27 14:40:13+00:00;51045;9441;3
declaration 94562;2017-10-31 10:46:09+00:00;Request Payment;declaration 94562;Request Payment;2017-10-31 10:46:09+00:00;51046;9441;3
declaration 94562;2017-11-02 16:30:44+00:00;Payment Handled;declaration 94562;Payment Handled;2017-11-02 16:30:44+00:00;51047;9441;3
declaration 94566;2017-10-30 20:34:29+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94566;Declaration SUBMITTED by EMPLOYEE;2017-10-30 20:34:29+00:00;51048;9442;3
declaration 94566;2017-10-30 20:34:32+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94566;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-30 20:34:32+00:00;51049;9442;3
declaration 94566;2017-10-31 16:55:07+00:00;Request Payment;declaration 94566;Request Payment;2017-10-31 16:55:07+00:00;51050;9442;3
declaration 94566;2017-11-02 16:30:44+00:00;Payment Handled;declaration 94566;Payment Handled;2017-11-02 16:30:44+00:00;51051;9442;3
declaration 94570;2017-10-30 21:44:11+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94570;Declaration SUBMITTED by EMPLOYEE;2017-10-30 21:44:11+00:00;51052;9443;3
declaration 94570;2017-10-30 21:44:14+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94570;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-30 21:44:14+00:00;51053;9443;3
declaration 94570;2017-10-31 17:02:03+00:00;Declaration REJECTED by MISSING;declaration 94570;Declaration REJECTED by MISSING;2017-10-31 17:02:03+00:00;51054;9443;3
declaration 94574;2017-11-01 17:02:38+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94574;Declaration SUBMITTED by EMPLOYEE;2017-11-01 17:02:38+00:00;51055;9444;3
declaration 94574;2017-11-01 17:09:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94574;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-01 17:09:30+00:00;51056;9444;3
declaration 94574;2017-11-02 14:57:01+00:00;Request Payment;declaration 94574;Request Payment;2017-11-02 14:57:01+00:00;51057;9444;3
declaration 94574;2017-11-06 16:30:54+00:00;Payment Handled;declaration 94574;Payment Handled;2017-11-06 16:30:54+00:00;51058;9444;3
declaration 94578;2017-11-02 13:39:43+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94578;Declaration SUBMITTED by EMPLOYEE;2017-11-02 13:39:43+00:00;51059;9445;3
declaration 94578;2017-11-02 13:39:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94578;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-02 13:39:48+00:00;51060;9445;3
declaration 94578;2017-11-03 10:41:10+00:00;Request Payment;declaration 94578;Request Payment;2017-11-03 10:41:10+00:00;51061;9445;3
declaration 94578;2017-11-06 16:30:54+00:00;Payment Handled;declaration 94578;Payment Handled;2017-11-06 16:30:54+00:00;51062;9445;3
declaration 94587;2017-11-02 14:49:27+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94587;Declaration SUBMITTED by EMPLOYEE;2017-11-02 14:49:27+00:00;51068;9447;3
declaration 94587;2017-11-02 14:52:26+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94587;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-02 14:52:26+00:00;51069;9447;3
declaration 94587;2017-11-03 10:41:31+00:00;Request Payment;declaration 94587;Request Payment;2017-11-03 10:41:31+00:00;51070;9447;3
declaration 94587;2017-11-06 16:30:54+00:00;Payment Handled;declaration 94587;Payment Handled;2017-11-06 16:30:54+00:00;51071;9447;3
declaration 94596;2017-11-03 09:10:54+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94596;Declaration SUBMITTED by EMPLOYEE;2017-11-03 09:10:54+00:00;51077;9449;3
declaration 94596;2017-11-03 09:10:58+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94596;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-03 09:10:58+00:00;51078;9449;3
declaration 94596;2017-11-09 13:59:23+00:00;Request Payment;declaration 94596;Request Payment;2017-11-09 13:59:23+00:00;51079;9449;3
declaration 94596;2017-11-13 16:30:54+00:00;Payment Handled;declaration 94596;Payment Handled;2017-11-13 16:30:54+00:00;51080;9449;3
declaration 94600;2017-11-03 09:12:11+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94600;Declaration SUBMITTED by EMPLOYEE;2017-11-03 09:12:11+00:00;51081;9450;3
declaration 94600;2017-11-03 09:12:13+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94600;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-03 09:12:13+00:00;51082;9450;3
declaration 94600;2017-11-09 14:00:25+00:00;Request Payment;declaration 94600;Request Payment;2017-11-09 14:00:25+00:00;51083;9450;3
declaration 94600;2017-11-13 16:30:54+00:00;Payment Handled;declaration 94600;Payment Handled;2017-11-13 16:30:54+00:00;51084;9450;3
declaration 94604;2017-06-20 17:09:58+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94604;Declaration SUBMITTED by EMPLOYEE;2017-06-20 17:09:58+00:00;51085;9451;3
declaration 94604;2017-06-20 17:10:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94604;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-20 17:10:02+00:00;51086;9451;3
declaration 94604;2018-01-05 10:15:35+00:00;Request Payment;declaration 94604;Request Payment;2018-01-05 10:15:35+00:00;51087;9451;3
declaration 94604;2018-01-08 16:31:05+00:00;Payment Handled;declaration 94604;Payment Handled;2018-01-08 16:31:05+00:00;51088;9451;3
declaration 94618;2017-11-10 12:42:13+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94618;Declaration SUBMITTED by EMPLOYEE;2017-11-10 12:42:13+00:00;51099;9454;3
declaration 94618;2017-11-10 12:43:40+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94618;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-10 12:43:40+00:00;51100;9454;3
declaration 94618;2017-11-16 14:01:52+00:00;Request Payment;declaration 94618;Request Payment;2017-11-16 14:01:52+00:00;51101;9454;3
declaration 94618;2017-11-20 16:30:57+00:00;Payment Handled;declaration 94618;Payment Handled;2017-11-20 16:30:57+00:00;51102;9454;3
declaration 94622;2017-11-11 16:05:47+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94622;Declaration SUBMITTED by EMPLOYEE;2017-11-11 16:05:47+00:00;51103;9455;3
declaration 94622;2017-11-11 16:06:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94622;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-11 16:06:19+00:00;51104;9455;3
declaration 94622;2017-11-17 09:36:02+00:00;Request Payment;declaration 94622;Request Payment;2017-11-17 09:36:02+00:00;51105;9455;3
declaration 94622;2017-11-20 16:30:57+00:00;Payment Handled;declaration 94622;Payment Handled;2017-11-20 16:30:57+00:00;51106;9455;3
declaration 94626;2017-11-11 16:50:10+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94626;Declaration SUBMITTED by EMPLOYEE;2017-11-11 16:50:10+00:00;51107;9456;3
declaration 94626;2017-11-11 17:09:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94626;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-11 17:09:20+00:00;51108;9456;3
declaration 94626;2017-11-13 08:20:57+00:00;Request Payment;declaration 94626;Request Payment;2017-11-13 08:20:57+00:00;51109;9456;3
declaration 94626;2017-11-16 16:31:04+00:00;Payment Handled;declaration 94626;Payment Handled;2017-11-16 16:31:04+00:00;51110;9456;3
declaration 94630;2017-11-12 18:34:26+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94630;Declaration SUBMITTED by EMPLOYEE;2017-11-12 18:34:26+00:00;51111;9457;3
declaration 94630;2017-11-12 18:35:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94630;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-12 18:35:19+00:00;51112;9457;3
declaration 94630;2017-11-17 09:38:37+00:00;Request Payment;declaration 94630;Request Payment;2017-11-17 09:38:37+00:00;51113;9457;3
declaration 94630;2017-11-20 16:30:57+00:00;Payment Handled;declaration 94630;Payment Handled;2017-11-20 16:30:57+00:00;51114;9457;3
declaration 94634;2017-11-12 18:37:17+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94634;Declaration SUBMITTED by EMPLOYEE;2017-11-12 18:37:17+00:00;51115;9458;3
declaration 94634;2017-11-12 18:37:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94634;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-12 18:37:22+00:00;51116;9458;3
declaration 94634;2017-11-21 13:41:22+00:00;Request Payment;declaration 94634;Request Payment;2017-11-21 13:41:22+00:00;51117;9458;3
declaration 94634;2017-11-23 16:30:57+00:00;Payment Handled;declaration 94634;Payment Handled;2017-11-23 16:30:57+00:00;51118;9458;3
declaration 94638;2017-11-12 18:50:14+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94638;Declaration SUBMITTED by EMPLOYEE;2017-11-12 18:50:14+00:00;51119;9459;3
declaration 94638;2017-11-12 18:50:47+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94638;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-12 18:50:47+00:00;51120;9459;3
declaration 94638;2017-11-23 08:09:24+00:00;Request Payment;declaration 94638;Request Payment;2017-11-23 08:09:24+00:00;51121;9459;3
declaration 94638;2017-11-27 16:31:34+00:00;Payment Handled;declaration 94638;Payment Handled;2017-11-27 16:31:34+00:00;51122;9459;3
declaration 94647;2017-06-19 15:03:10+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94647;Declaration SUBMITTED by EMPLOYEE;2017-06-19 15:03:10+00:00;51128;9461;3
declaration 94647;2017-06-19 15:22:34+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94647;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-19 15:22:34+00:00;51129;9461;3
declaration 94647;2017-06-20 10:27:13+00:00;Request Payment;declaration 94647;Request Payment;2017-06-20 10:27:13+00:00;51130;9461;3
declaration 94647;2017-06-22 15:31:11+00:00;Payment Handled;declaration 94647;Payment Handled;2017-06-22 15:31:11+00:00;51131;9461;3
declaration 94651;2017-06-20 11:15:46+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94651;Declaration SUBMITTED by EMPLOYEE;2017-06-20 11:15:46+00:00;51132;9462;3
declaration 94651;2017-06-20 11:21:28+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94651;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-20 11:21:28+00:00;51133;9462;3
declaration 94651;2017-06-21 08:26:51+00:00;Request Payment;declaration 94651;Request Payment;2017-06-21 08:26:51+00:00;51134;9462;3
declaration 94651;2017-06-26 15:31:13+00:00;Payment Handled;declaration 94651;Payment Handled;2017-06-26 15:31:13+00:00;51135;9462;3
declaration 94668;2017-07-21 10:50:33+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94668;Declaration SUBMITTED by EMPLOYEE;2017-07-21 10:50:33+00:00;51149;9465;3
declaration 94668;2017-07-21 10:50:42+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94668;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-21 10:50:42+00:00;51150;9465;3
declaration 94668;2017-08-10 11:59:48+00:00;Request Payment;declaration 94668;Request Payment;2017-08-10 11:59:48+00:00;51151;9465;3
declaration 94668;2017-08-14 15:30:53+00:00;Payment Handled;declaration 94668;Payment Handled;2017-08-14 15:30:53+00:00;51152;9465;3
declaration 94677;2017-06-25 16:30:09+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94677;Declaration SUBMITTED by EMPLOYEE;2017-06-25 16:30:09+00:00;51158;9467;3
declaration 94677;2017-06-25 16:30:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94677;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-25 16:30:17+00:00;51159;9467;3
declaration 94677;2017-06-26 09:28:07+00:00;Request Payment;declaration 94677;Request Payment;2017-06-26 09:28:07+00:00;51160;9467;3
declaration 94677;2017-06-29 15:30:39+00:00;Payment Handled;declaration 94677;Payment Handled;2017-06-29 15:30:39+00:00;51161;9467;3
declaration 94689;2017-09-11 13:59:37+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94689;Declaration SUBMITTED by EMPLOYEE;2017-09-11 13:59:37+00:00;51170;9469;3
declaration 94689;2017-09-11 13:59:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94689;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-11 13:59:48+00:00;51171;9469;3
declaration 94689;2017-09-12 11:18:35+00:00;Request Payment;declaration 94689;Request Payment;2017-09-12 11:18:35+00:00;51172;9469;3
declaration 94689;2017-09-14 15:30:52+00:00;Payment Handled;declaration 94689;Payment Handled;2017-09-14 15:30:52+00:00;51173;9469;3
declaration 94693;2017-09-11 17:47:00+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94693;Declaration SUBMITTED by EMPLOYEE;2017-09-11 17:47:00+00:00;51174;9470;3
declaration 94693;2017-09-11 19:25:42+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94693;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-11 19:25:42+00:00;51175;9470;3
declaration 94693;2017-09-12 11:17:55+00:00;Request Payment;declaration 94693;Request Payment;2017-09-12 11:17:55+00:00;51176;9470;3
declaration 94693;2017-09-14 15:30:52+00:00;Payment Handled;declaration 94693;Payment Handled;2017-09-14 15:30:52+00:00;51177;9470;3
declaration 94697;2017-09-15 14:51:02+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94697;Declaration SUBMITTED by EMPLOYEE;2017-09-15 14:51:02+00:00;51178;9471;3
declaration 94697;2017-09-15 14:51:06+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94697;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-15 14:51:06+00:00;51179;9471;3
declaration 94697;2017-09-19 11:47:11+00:00;Request Payment;declaration 94697;Request Payment;2017-09-19 11:47:11+00:00;51180;9471;3
declaration 94697;2017-09-21 15:31:08+00:00;Payment Handled;declaration 94697;Payment Handled;2017-09-21 15:31:08+00:00;51181;9471;3
declaration 94706;2017-11-03 11:08:03+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94706;Declaration SUBMITTED by EMPLOYEE;2017-11-03 11:08:03+00:00;51187;9473;3
declaration 94706;2017-11-03 11:09:28+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94706;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-03 11:09:28+00:00;51188;9473;3
declaration 94706;2017-11-07 10:05:09+00:00;Request Payment;declaration 94706;Request Payment;2017-11-07 10:05:09+00:00;51189;9473;3
declaration 94706;2017-11-09 16:30:58+00:00;Payment Handled;declaration 94706;Payment Handled;2017-11-09 16:30:58+00:00;51190;9473;3
declaration 94710;2017-11-04 15:26:38+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94710;Declaration SUBMITTED by EMPLOYEE;2017-11-04 15:26:38+00:00;51191;9474;3
declaration 94710;2017-11-04 15:26:56+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94710;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-04 15:26:56+00:00;51192;9474;3
declaration 94710;2017-11-09 14:04:42+00:00;Request Payment;declaration 94710;Request Payment;2017-11-09 14:04:42+00:00;51193;9474;3
declaration 94710;2017-11-13 16:30:54+00:00;Payment Handled;declaration 94710;Payment Handled;2017-11-13 16:30:54+00:00;51194;9474;3
declaration 94724;2017-11-06 10:31:20+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94724;Declaration SUBMITTED by EMPLOYEE;2017-11-06 10:31:20+00:00;51205;9477;3
declaration 94724;2017-11-06 11:03:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94724;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-06 11:03:01+00:00;51206;9477;3
declaration 94724;2017-11-06 11:49:55+00:00;Request Payment;declaration 94724;Request Payment;2017-11-06 11:49:55+00:00;51207;9477;3
declaration 94724;2017-11-09 16:30:58+00:00;Payment Handled;declaration 94724;Payment Handled;2017-11-09 16:30:58+00:00;51208;9477;3
declaration 94728;2017-11-06 10:38:29+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94728;Declaration SUBMITTED by EMPLOYEE;2017-11-06 10:38:29+00:00;51209;9478;3
declaration 94728;2017-11-06 11:07:50+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94728;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-06 11:07:50+00:00;51210;9478;3
declaration 94728;2017-11-06 11:49:33+00:00;Request Payment;declaration 94728;Request Payment;2017-11-06 11:49:33+00:00;51211;9478;3
declaration 94728;2017-11-09 16:30:58+00:00;Payment Handled;declaration 94728;Payment Handled;2017-11-09 16:30:58+00:00;51212;9478;3
declaration 94732;2017-11-06 14:00:47+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94732;Declaration SUBMITTED by EMPLOYEE;2017-11-06 14:00:47+00:00;51213;9479;3
declaration 94732;2017-11-06 14:01:04+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94732;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-06 14:01:04+00:00;51214;9479;3
declaration 94732;2018-01-05 10:14:45+00:00;Request Payment;declaration 94732;Request Payment;2018-01-05 10:14:45+00:00;51215;9479;3
declaration 94732;2018-01-08 16:31:05+00:00;Payment Handled;declaration 94732;Payment Handled;2018-01-08 16:31:05+00:00;51216;9479;3
declaration 94736;2017-01-25 11:39:30+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94736;Declaration SUBMITTED by EMPLOYEE;2017-01-25 11:39:30+00:00;51217;9480;3
declaration 94736;2017-01-25 11:42:21+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94736;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-25 11:42:21+00:00;51218;9480;3
declaration 94736;2017-01-27 09:53:07+00:00;Request Payment;declaration 94736;Request Payment;2017-01-27 09:53:07+00:00;51219;9480;3
declaration 94736;2017-01-30 16:31:35+00:00;Payment Handled;declaration 94736;Payment Handled;2017-01-30 16:31:35+00:00;51220;9480;3
declaration 94740;2017-01-26 22:58:33+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94740;Declaration SUBMITTED by EMPLOYEE;2017-01-26 22:58:33+00:00;51221;9481;3
declaration 94740;2017-01-26 23:02:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94740;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-26 23:02:02+00:00;51222;9481;3
declaration 94740;2017-01-27 09:51:53+00:00;Request Payment;declaration 94740;Request Payment;2017-01-27 09:51:53+00:00;51223;9481;3
declaration 94740;2017-01-30 16:31:35+00:00;Payment Handled;declaration 94740;Payment Handled;2017-01-30 16:31:35+00:00;51224;9481;3
declaration 94744;2017-01-27 14:17:41+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94744;Declaration SUBMITTED by EMPLOYEE;2017-01-27 14:17:41+00:00;51225;9482;3
declaration 94744;2017-01-27 14:17:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94744;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-27 14:17:45+00:00;51226;9482;3
declaration 94744;2017-01-31 14:38:20+00:00;Request Payment;declaration 94744;Request Payment;2017-01-31 14:38:20+00:00;51227;9482;3
declaration 94744;2017-02-02 16:32:43+00:00;Payment Handled;declaration 94744;Payment Handled;2017-02-02 16:32:43+00:00;51228;9482;3
declaration 94748;2017-01-30 13:59:18+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94748;Declaration SUBMITTED by EMPLOYEE;2017-01-30 13:59:18+00:00;51229;9483;3
declaration 94748;2017-01-30 14:01:50+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94748;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-30 14:01:50+00:00;51230;9483;3
declaration 94748;2017-01-31 14:09:09+00:00;Request Payment;declaration 94748;Request Payment;2017-01-31 14:09:09+00:00;51231;9483;3
declaration 94748;2017-02-02 16:32:43+00:00;Payment Handled;declaration 94748;Payment Handled;2017-02-02 16:32:43+00:00;51232;9483;3
declaration 94757;2017-02-22 16:22:54+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94757;Declaration SUBMITTED by EMPLOYEE;2017-02-22 16:22:54+00:00;51238;9485;3
declaration 94757;2017-02-22 16:23:04+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94757;Declaration FINAL_APPROVED by SUPERVISOR;2017-02-22 16:23:04+00:00;51239;9485;3
declaration 94757;2017-02-23 13:15:19+00:00;Request Payment;declaration 94757;Request Payment;2017-02-23 13:15:19+00:00;51240;9485;3
declaration 94757;2017-02-27 16:30:45+00:00;Payment Handled;declaration 94757;Payment Handled;2017-02-27 16:30:45+00:00;51241;9485;3
declaration 94761;2017-10-20 16:38:12+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94761;Declaration SUBMITTED by EMPLOYEE;2017-10-20 16:38:12+00:00;51242;9486;3
declaration 94761;2017-10-20 16:39:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94761;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-20 16:39:02+00:00;51243;9486;3
declaration 94761;2017-10-26 07:21:12+00:00;Request Payment;declaration 94761;Request Payment;2017-10-26 07:21:12+00:00;51244;9486;3
declaration 94761;2017-11-02 16:30:44+00:00;Payment Handled;declaration 94761;Payment Handled;2017-11-02 16:30:44+00:00;51245;9486;3
declaration 94765;2017-10-22 12:00:44+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94765;Declaration SUBMITTED by EMPLOYEE;2017-10-22 12:00:44+00:00;51246;9487;3
declaration 94765;2017-10-22 12:01:10+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94765;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-22 12:01:10+00:00;51247;9487;3
declaration 94765;2017-10-26 07:24:13+00:00;Request Payment;declaration 94765;Request Payment;2017-10-26 07:24:13+00:00;51248;9487;3
declaration 94765;2017-11-02 16:30:44+00:00;Payment Handled;declaration 94765;Payment Handled;2017-11-02 16:30:44+00:00;51249;9487;3
declaration 94769;2017-10-22 19:20:12+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94769;Declaration SUBMITTED by EMPLOYEE;2017-10-22 19:20:12+00:00;51250;9488;3
declaration 94769;2017-10-22 19:20:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94769;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-22 19:20:38+00:00;51251;9488;3
declaration 94769;2017-10-26 07:29:42+00:00;Request Payment;declaration 94769;Request Payment;2017-10-26 07:29:42+00:00;51252;9488;3
declaration 94769;2017-10-30 16:31:25+00:00;Payment Handled;declaration 94769;Payment Handled;2017-10-30 16:31:25+00:00;51253;9488;3
declaration 94778;2017-10-23 07:20:01+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94778;Declaration SUBMITTED by EMPLOYEE;2017-10-23 07:20:01+00:00;51259;9490;3
declaration 94778;2017-10-23 07:20:04+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94778;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-23 07:20:04+00:00;51260;9490;3
declaration 94778;2017-10-23 14:23:09+00:00;Request Payment;declaration 94778;Request Payment;2017-10-23 14:23:09+00:00;51261;9490;3
declaration 94778;2017-10-26 15:31:20+00:00;Payment Handled;declaration 94778;Payment Handled;2017-10-26 15:31:20+00:00;51262;9490;3
declaration 94786;2017-10-27 10:38:00+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94786;Declaration SUBMITTED by EMPLOYEE;2017-10-27 10:38:00+00:00;51266;9492;3
declaration 94786;2017-10-27 10:45:03+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94786;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-27 10:45:03+00:00;51267;9492;3
declaration 94786;2017-11-03 12:12:19+00:00;Request Payment;declaration 94786;Request Payment;2017-11-03 12:12:19+00:00;51268;9492;3
declaration 94786;2017-11-06 16:30:54+00:00;Payment Handled;declaration 94786;Payment Handled;2017-11-06 16:30:54+00:00;51269;9492;3
declaration 94790;2017-09-25 09:21:19+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94790;Declaration SUBMITTED by EMPLOYEE;2017-09-25 09:21:19+00:00;51270;9493;3
declaration 94790;2017-09-25 09:21:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94790;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-25 09:21:22+00:00;51271;9493;3
declaration 94790;2017-09-28 10:20:26+00:00;Request Payment;declaration 94790;Request Payment;2017-09-28 10:20:26+00:00;51272;9493;3
declaration 94790;2017-10-02 15:30:50+00:00;Payment Handled;declaration 94790;Payment Handled;2017-10-02 15:30:50+00:00;51273;9493;3
declaration 94794;2017-09-27 13:06:57+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94794;Declaration SUBMITTED by EMPLOYEE;2017-09-27 13:06:57+00:00;51274;9494;3
declaration 94794;2017-09-28 00:11:51+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94794;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-28 00:11:51+00:00;51275;9494;3
declaration 94794;2017-09-29 11:51:11+00:00;Request Payment;declaration 94794;Request Payment;2017-09-29 11:51:11+00:00;51276;9494;3
declaration 94794;2017-10-02 15:30:50+00:00;Payment Handled;declaration 94794;Payment Handled;2017-10-02 15:30:50+00:00;51277;9494;3
declaration 94803;2017-09-29 08:45:37+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94803;Declaration SUBMITTED by EMPLOYEE;2017-09-29 08:45:37+00:00;51283;9496;3
