case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 94074;2017-12-05 14:19:15+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94074;Declaration SUBMITTED by EMPLOYEE;2017-12-05 14:19:15+00:00;50564;9333;5
declaration 94074;2017-12-05 14:19:22+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94074;Declaration APPROVED by PRE_APPROVER;2017-12-05 14:19:22+00:00;50565;9333;5
declaration 94074;2017-12-06 14:14:26+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94074;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-06 14:14:26+00:00;50566;9333;5
declaration 94074;2017-12-08 08:35:47+00:00;Request Payment;declaration 94074;Request Payment;2017-12-08 08:35:47+00:00;50567;9333;5
declaration 94074;2017-12-11 16:31:25+00:00;Payment Handled;declaration 94074;Payment Handled;2017-12-11 16:31:25+00:00;50568;9333;5
declaration 94091;2017-04-12 07:35:17+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94091;Declaration SUBMITTED by EMPLOYEE;2017-04-12 07:35:17+00:00;50581;9337;5
declaration 94091;2017-04-12 07:42:51+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94091;Declaration APPROVED by PRE_APPROVER;2017-04-12 07:42:51+00:00;50582;9337;5
declaration 94091;2017-04-13 12:35:56+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94091;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-13 12:35:56+00:00;50583;9337;5
declaration 94091;2017-04-13 12:42:47+00:00;Request Payment;declaration 94091;Request Payment;2017-04-13 12:42:47+00:00;50584;9337;5
declaration 94091;2017-04-20 15:31:19+00:00;Payment Handled;declaration 94091;Payment Handled;2017-04-20 15:31:19+00:00;50585;9337;5
declaration 94096;2017-04-18 09:12:21+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94096;Declaration SUBMITTED by EMPLOYEE;2017-04-18 09:12:21+00:00;50586;9338;5
declaration 94096;2017-04-18 09:12:27+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94096;Declaration APPROVED by PRE_APPROVER;2017-04-18 09:12:27+00:00;50587;9338;5
declaration 94096;2017-04-25 03:15:03+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94096;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-25 03:15:03+00:00;50588;9338;5
declaration 94096;2017-04-25 11:14:22+00:00;Request Payment;declaration 94096;Request Payment;2017-04-25 11:14:22+00:00;50589;9338;5
declaration 94096;2017-05-01 15:31:05+00:00;Payment Handled;declaration 94096;Payment Handled;2017-05-01 15:31:05+00:00;50590;9338;5
declaration 94105;2017-05-09 10:57:31+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94105;Declaration SUBMITTED by EMPLOYEE;2017-05-09 10:57:31+00:00;50595;9340;5
declaration 94105;2017-05-09 11:31:36+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94105;Declaration APPROVED by PRE_APPROVER;2017-05-09 11:31:36+00:00;50596;9340;5
declaration 94105;2017-05-11 07:41:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94105;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-11 07:41:30+00:00;50597;9340;5
declaration 94105;2017-05-16 12:03:27+00:00;Request Payment;declaration 94105;Request Payment;2017-05-16 12:03:27+00:00;50598;9340;5
declaration 94105;2017-05-18 15:30:51+00:00;Payment Handled;declaration 94105;Payment Handled;2017-05-18 15:30:51+00:00;50599;9340;5
declaration 94122;2017-04-24 08:30:32+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94122;Declaration SUBMITTED by EMPLOYEE;2017-04-24 08:30:32+00:00;50611;9344;5
declaration 94122;2017-04-24 08:31:18+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94122;Declaration APPROVED by PRE_APPROVER;2017-04-24 08:31:18+00:00;50612;9344;5
declaration 94122;2017-04-24 09:29:14+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94122;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-24 09:29:14+00:00;50613;9344;5
declaration 94122;2017-05-02 11:25:36+00:00;Request Payment;declaration 94122;Request Payment;2017-05-02 11:25:36+00:00;50614;9344;5
declaration 94122;2017-05-04 15:31:05+00:00;Payment Handled;declaration 94122;Payment Handled;2017-05-04 15:31:05+00:00;50615;9344;5
declaration 94138;2017-11-08 13:17:03+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94138;Declaration SUBMITTED by EMPLOYEE;2017-11-08 13:17:03+00:00;50627;9347;5
declaration 94138;2017-11-08 13:17:11+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94138;Declaration APPROVED by PRE_APPROVER;2017-11-08 13:17:11+00:00;50628;9347;5
declaration 94138;2017-11-15 04:15:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94138;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-15 04:15:02+00:00;50629;9347;5
declaration 94138;2017-11-16 14:00:15+00:00;Request Payment;declaration 94138;Request Payment;2017-11-16 14:00:15+00:00;50630;9347;5
declaration 94138;2017-11-20 16:30:57+00:00;Payment Handled;declaration 94138;Payment Handled;2017-11-20 16:30:57+00:00;50631;9347;5
declaration 94163;2017-12-11 12:19:49+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94163;Declaration SUBMITTED by EMPLOYEE;2017-12-11 12:19:49+00:00;50652;9353;5
declaration 94163;2017-12-11 12:20:30+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94163;Declaration APPROVED by PRE_APPROVER;2017-12-11 12:20:30+00:00;50653;9353;5
declaration 94163;2017-12-13 13:33:41+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94163;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-13 13:33:41+00:00;50654;9353;5
declaration 94163;2017-12-15 12:00:18+00:00;Request Payment;declaration 94163;Request Payment;2017-12-15 12:00:18+00:00;50655;9353;5
declaration 94163;2017-12-18 16:31:20+00:00;Payment Handled;declaration 94163;Payment Handled;2017-12-18 16:31:20+00:00;50656;9353;5
declaration 94176;2017-06-06 06:48:06+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94176;Declaration SUBMITTED by EMPLOYEE;2017-06-06 06:48:06+00:00;50665;9356;5
declaration 94176;2017-06-06 06:48:12+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94176;Declaration APPROVED by PRE_APPROVER;2017-06-06 06:48:12+00:00;50666;9356;5
declaration 94176;2017-06-06 10:36:26+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94176;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-06 10:36:26+00:00;50667;9356;5
declaration 94176;2017-06-07 13:49:36+00:00;Request Payment;declaration 94176;Request Payment;2017-06-07 13:49:36+00:00;50668;9356;5
declaration 94176;2017-06-12 15:31:00+00:00;Payment Handled;declaration 94176;Payment Handled;2017-06-12 15:31:00+00:00;50669;9356;5
declaration 94189;2017-07-18 14:37:48+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94189;Declaration SUBMITTED by EMPLOYEE;2017-07-18 14:37:48+00:00;50678;9359;5
declaration 94189;2017-07-19 13:33:26+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94189;Declaration APPROVED by PRE_APPROVER;2017-07-19 13:33:26+00:00;50679;9359;5
declaration 94189;2017-07-25 09:44:36+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94189;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-25 09:44:36+00:00;50680;9359;5
declaration 94189;2017-07-25 12:03:38+00:00;Request Payment;declaration 94189;Request Payment;2017-07-25 12:03:38+00:00;50681;9359;5
declaration 94189;2017-07-27 15:31:12+00:00;Payment Handled;declaration 94189;Payment Handled;2017-07-27 15:31:12+00:00;50682;9359;5
declaration 94206;2017-11-14 09:03:54+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94206;Declaration SUBMITTED by EMPLOYEE;2017-11-14 09:03:54+00:00;50694;9363;5
declaration 94206;2017-12-10 09:37:43+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94206;Declaration APPROVED by PRE_APPROVER;2017-12-10 09:37:43+00:00;50695;9363;5
declaration 94206;2017-12-13 13:39:47+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94206;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-13 13:39:47+00:00;50696;9363;5
declaration 94206;2017-12-14 08:24:04+00:00;Request Payment;declaration 94206;Request Payment;2017-12-14 08:24:04+00:00;50697;9363;5
declaration 94206;2017-12-18 16:31:20+00:00;Payment Handled;declaration 94206;Payment Handled;2017-12-18 16:31:20+00:00;50698;9363;5
declaration 94211;2017-11-19 14:07:10+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94211;Declaration SUBMITTED by EMPLOYEE;2017-11-19 14:07:10+00:00;50699;9364;5
declaration 94211;2017-11-19 14:07:14+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94211;Declaration APPROVED by PRE_APPROVER;2017-11-19 14:07:14+00:00;50700;9364;5
declaration 94211;2017-11-20 14:35:52+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94211;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-20 14:35:52+00:00;50701;9364;5
declaration 94211;2017-11-21 07:31:33+00:00;Request Payment;declaration 94211;Request Payment;2017-11-21 07:31:33+00:00;50702;9364;5
declaration 94211;2017-11-23 16:30:57+00:00;Payment Handled;declaration 94211;Payment Handled;2017-11-23 16:30:57+00:00;50703;9364;5
declaration 94240;2017-11-28 13:25:33+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94240;Declaration SUBMITTED by EMPLOYEE;2017-11-28 13:25:33+00:00;50728;9369;5
declaration 94240;2017-11-28 13:25:42+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94240;Declaration APPROVED by PRE_APPROVER;2017-11-28 13:25:42+00:00;50729;9369;5
declaration 94240;2017-12-05 04:15:11+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94240;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-05 04:15:11+00:00;50730;9369;5
declaration 94240;2017-12-05 13:13:14+00:00;Request Payment;declaration 94240;Request Payment;2017-12-05 13:13:14+00:00;50731;9369;5
declaration 94240;2017-12-07 16:31:17+00:00;Payment Handled;declaration 94240;Payment Handled;2017-12-07 16:31:17+00:00;50732;9369;5
declaration 94245;2017-07-24 07:18:34+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94245;Declaration SUBMITTED by EMPLOYEE;2017-07-24 07:18:34+00:00;50733;9370;5
declaration 94245;2017-07-24 07:20:06+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94245;Declaration APPROVED by PRE_APPROVER;2017-07-24 07:20:06+00:00;50734;9370;5
declaration 94245;2017-07-31 03:15:09+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94245;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-31 03:15:09+00:00;50735;9370;5
declaration 94245;2017-08-01 08:50:44+00:00;Request Payment;declaration 94245;Request Payment;2017-08-01 08:50:44+00:00;50736;9370;5
declaration 94245;2017-08-03 15:30:55+00:00;Payment Handled;declaration 94245;Payment Handled;2017-08-03 15:30:55+00:00;50737;9370;5
declaration 94250;2017-07-24 09:38:09+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94250;Declaration SUBMITTED by EMPLOYEE;2017-07-24 09:38:09+00:00;50738;9371;5
declaration 94250;2017-07-24 09:38:12+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94250;Declaration APPROVED by PRE_APPROVER;2017-07-24 09:38:12+00:00;50739;9371;5
declaration 94250;2017-07-25 09:33:25+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94250;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-25 09:33:25+00:00;50740;9371;5
declaration 94250;2017-07-25 12:03:38+00:00;Request Payment;declaration 94250;Request Payment;2017-07-25 12:03:38+00:00;50741;9371;5
declaration 94250;2017-07-27 15:31:12+00:00;Payment Handled;declaration 94250;Payment Handled;2017-07-27 15:31:12+00:00;50742;9371;5
declaration 94255;2017-07-25 07:17:08+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94255;Declaration SUBMITTED by EMPLOYEE;2017-07-25 07:17:08+00:00;50743;9372;5
declaration 94255;2017-07-25 07:18:30+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94255;Declaration APPROVED by PRE_APPROVER;2017-07-25 07:18:30+00:00;50744;9372;5
declaration 94255;2017-08-01 03:15:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94255;Declaration FINAL_APPROVED by SUPERVISOR;2017-08-01 03:15:01+00:00;50745;9372;5
declaration 94255;2017-08-02 06:51:48+00:00;Request Payment;declaration 94255;Request Payment;2017-08-02 06:51:48+00:00;50746;9372;5
declaration 94255;2017-08-03 15:30:55+00:00;Payment Handled;declaration 94255;Payment Handled;2017-08-03 15:30:55+00:00;50747;9372;5
declaration 94280;2017-12-04 14:17:31+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94280;Declaration SUBMITTED by EMPLOYEE;2017-12-04 14:17:31+00:00;50768;9377;5
declaration 94280;2017-12-04 16:09:21+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94280;Declaration APPROVED by PRE_APPROVER;2017-12-04 16:09:21+00:00;50769;9377;5
declaration 94280;2017-12-11 04:15:08+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94280;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-11 04:15:08+00:00;50770;9377;5
declaration 94280;2017-12-12 09:21:37+00:00;Request Payment;declaration 94280;Request Payment;2017-12-12 09:21:37+00:00;50771;9377;5
declaration 94280;2017-12-18 16:31:20+00:00;Payment Handled;declaration 94280;Payment Handled;2017-12-18 16:31:20+00:00;50772;9377;5
declaration 94285;2017-12-04 14:53:00+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94285;Declaration SUBMITTED by EMPLOYEE;2017-12-04 14:53:00+00:00;50773;9378;5
declaration 94285;2017-12-04 14:55:35+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94285;Declaration APPROVED by PRE_APPROVER;2017-12-04 14:55:35+00:00;50774;9378;5
declaration 94285;2017-12-05 07:33:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94285;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-05 07:33:55+00:00;50775;9378;5
declaration 94285;2017-12-08 08:14:39+00:00;Request Payment;declaration 94285;Request Payment;2017-12-08 08:14:39+00:00;50776;9378;5
declaration 94285;2017-12-11 16:31:25+00:00;Payment Handled;declaration 94285;Payment Handled;2017-12-11 16:31:25+00:00;50777;9378;5
declaration 94317;2017-08-12 14:10:54+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94317;Declaration SUBMITTED by EMPLOYEE;2017-08-12 14:10:54+00:00;50804;9385;5
declaration 94317;2017-08-12 14:10:58+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94317;Declaration APPROVED by PRE_APPROVER;2017-08-12 14:10:58+00:00;50805;9385;5
declaration 94317;2017-08-14 06:35:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94317;Declaration FINAL_APPROVED by SUPERVISOR;2017-08-14 06:35:57+00:00;50806;9385;5
declaration 94317;2017-08-15 07:38:06+00:00;Request Payment;declaration 94317;Request Payment;2017-08-15 07:38:06+00:00;50807;9385;5
declaration 94317;2017-08-17 15:31:04+00:00;Payment Handled;declaration 94317;Payment Handled;2017-08-17 15:31:04+00:00;50808;9385;5
declaration 94384;2017-04-07 12:08:14+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94384;Declaration SUBMITTED by EMPLOYEE;2017-04-07 12:08:14+00:00;50871;9399;5
declaration 94384;2017-04-07 12:27:53+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94384;Declaration APPROVED by PRE_APPROVER;2017-04-07 12:27:53+00:00;50872;9399;5
declaration 94384;2017-04-11 15:23:28+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94384;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-11 15:23:28+00:00;50873;9399;5
declaration 94384;2017-04-19 06:48:51+00:00;Request Payment;declaration 94384;Request Payment;2017-04-19 06:48:51+00:00;50874;9399;5
declaration 94384;2017-04-24 15:31:05+00:00;Payment Handled;declaration 94384;Payment Handled;2017-04-24 15:31:05+00:00;50875;9399;5
declaration 94397;2017-04-20 09:02:58+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94397;Declaration SUBMITTED by EMPLOYEE;2017-04-20 09:02:58+00:00;50884;9402;5
declaration 94397;2017-04-20 09:03:05+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94397;Declaration APPROVED by PRE_APPROVER;2017-04-20 09:03:05+00:00;50885;9402;5
declaration 94397;2017-04-25 07:37:51+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94397;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-25 07:37:51+00:00;50886;9402;5
declaration 94397;2017-05-01 08:56:30+00:00;Request Payment;declaration 94397;Request Payment;2017-05-01 08:56:30+00:00;50887;9402;5
declaration 94397;2017-05-04 15:31:05+00:00;Payment Handled;declaration 94397;Payment Handled;2017-05-04 15:31:05+00:00;50888;9402;5
declaration 94436;2017-10-09 10:11:03+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94436;Declaration SUBMITTED by EMPLOYEE;2017-10-09 10:11:03+00:00;50922;9412;5
declaration 94436;2017-10-09 10:11:06+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94436;Declaration APPROVED by PRE_APPROVER;2017-10-09 10:11:06+00:00;50923;9412;5
declaration 94436;2017-10-09 10:23:54+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94436;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-09 10:23:54+00:00;50924;9412;5
declaration 94436;2017-10-09 14:32:04+00:00;Request Payment;declaration 94436;Request Payment;2017-10-09 14:32:04+00:00;50925;9412;5
declaration 94436;2017-10-12 15:31:33+00:00;Payment Handled;declaration 94436;Payment Handled;2017-10-12 15:31:33+00:00;50926;9412;5
declaration 94441;2017-10-10 09:39:31+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94441;Declaration SUBMITTED by EMPLOYEE;2017-10-10 09:39:31+00:00;50927;9413;5
declaration 94441;2017-10-10 09:39:38+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94441;Declaration APPROVED by PRE_APPROVER;2017-10-10 09:39:38+00:00;50928;9413;5
declaration 94441;2017-10-10 10:33:09+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94441;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-10 10:33:09+00:00;50929;9413;5
declaration 94441;2017-10-12 08:38:56+00:00;Request Payment;declaration 94441;Request Payment;2017-10-12 08:38:56+00:00;50930;9413;5
declaration 94441;2017-10-19 15:31:01+00:00;Payment Handled;declaration 94441;Payment Handled;2017-10-19 15:31:01+00:00;50931;9413;5
declaration 94448;2017-10-22 12:45:09+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94448;Declaration SUBMITTED by EMPLOYEE;2017-10-22 12:45:09+00:00;50933;9415;5
declaration 94448;2017-10-22 12:49:36+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94448;Declaration APPROVED by PRE_APPROVER;2017-10-22 12:49:36+00:00;50934;9415;5
declaration 94448;2017-10-23 06:13:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94448;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-23 06:13:57+00:00;50935;9415;5
declaration 94448;2017-11-08 10:04:50+00:00;Request Payment;declaration 94448;Request Payment;2017-11-08 10:04:50+00:00;50936;9415;5
declaration 94448;2017-11-09 16:30:58+00:00;Payment Handled;declaration 94448;Payment Handled;2017-11-09 16:30:58+00:00;50937;9415;5
declaration 94457;2017-10-30 15:54:55+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94457;Declaration SUBMITTED by EMPLOYEE;2017-10-30 15:54:55+00:00;50942;9417;5
declaration 94457;2017-10-30 15:54:58+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94457;Declaration APPROVED by PRE_APPROVER;2017-10-30 15:54:58+00:00;50943;9417;5
declaration 94457;2017-11-02 08:17:23+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94457;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-02 08:17:23+00:00;50944;9417;5
declaration 94457;2017-11-03 10:25:39+00:00;Request Payment;declaration 94457;Request Payment;2017-11-03 10:25:39+00:00;50945;9417;5
declaration 94457;2017-11-06 16:30:54+00:00;Payment Handled;declaration 94457;Payment Handled;2017-11-06 16:30:54+00:00;50946;9417;5
declaration 94475;2017-11-01 11:18:14+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94475;Declaration SUBMITTED by EMPLOYEE;2017-11-01 11:18:14+00:00;50959;9421;5
declaration 94475;2017-11-01 11:18:17+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94475;Declaration APPROVED by PRE_APPROVER;2017-11-01 11:18:17+00:00;50960;9421;5
declaration 94475;2017-11-02 08:18:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94475;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-02 08:18:43+00:00;50961;9421;5
declaration 94475;2017-11-14 12:17:27+00:00;Request Payment;declaration 94475;Request Payment;2017-11-14 12:17:27+00:00;50962;9421;5
declaration 94475;2017-11-16 16:31:04+00:00;Payment Handled;declaration 94475;Payment Handled;2017-11-16 16:31:04+00:00;50963;9421;5
declaration 94484;2017-11-08 11:06:40+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94484;Declaration SUBMITTED by EMPLOYEE;2017-11-08 11:06:40+00:00;50968;9423;5
declaration 94484;2017-11-08 11:07:32+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94484;Declaration APPROVED by PRE_APPROVER;2017-11-08 11:07:32+00:00;50969;9423;5
declaration 94484;2017-11-08 15:45:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94484;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-08 15:45:45+00:00;50970;9423;5
declaration 94484;2017-11-09 14:06:56+00:00;Request Payment;declaration 94484;Request Payment;2017-11-09 14:06:56+00:00;50971;9423;5
declaration 94484;2017-11-13 16:30:54+00:00;Payment Handled;declaration 94484;Payment Handled;2017-11-13 16:30:54+00:00;50972;9423;5
declaration 94526;2017-07-13 22:09:00+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94526;Declaration SUBMITTED by EMPLOYEE;2017-07-13 22:09:00+00:00;51009;9433;5
declaration 94526;2017-07-13 22:09:05+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94526;Declaration APPROVED by PRE_APPROVER;2017-07-13 22:09:05+00:00;51010;9433;5
declaration 94526;2017-07-21 03:15:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94526;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-21 03:15:00+00:00;51011;9433;5
declaration 94526;2017-07-24 07:38:49+00:00;Request Payment;declaration 94526;Request Payment;2017-07-24 07:38:49+00:00;51012;9433;5
declaration 94526;2017-07-27 15:31:12+00:00;Payment Handled;declaration 94526;Payment Handled;2017-07-27 15:31:12+00:00;51013;9433;5
declaration 94531;2017-07-18 07:28:06+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94531;Declaration SUBMITTED by EMPLOYEE;2017-07-18 07:28:06+00:00;51014;9434;5
declaration 94531;2017-07-18 07:28:14+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94531;Declaration APPROVED by PRE_APPROVER;2017-07-18 07:28:14+00:00;51015;9434;5
declaration 94531;2017-07-18 07:44:39+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94531;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-18 07:44:39+00:00;51016;9434;5
declaration 94531;2017-07-18 09:07:16+00:00;Request Payment;declaration 94531;Request Payment;2017-07-18 09:07:16+00:00;51017;9434;5
declaration 94531;2017-07-20 15:30:57+00:00;Payment Handled;declaration 94531;Payment Handled;2017-07-20 15:30:57+00:00;51018;9434;5
declaration 94540;2017-10-25 16:05:49+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94540;Declaration SUBMITTED by EMPLOYEE;2017-10-25 16:05:49+00:00;51023;9436;5
declaration 94540;2017-10-25 16:05:53+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94540;Declaration APPROVED by PRE_APPROVER;2017-10-25 16:05:53+00:00;51024;9436;5
declaration 94540;2017-10-25 20:37:13+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94540;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-25 20:37:13+00:00;51025;9436;5
declaration 94540;2017-10-26 10:12:02+00:00;Request Payment;declaration 94540;Request Payment;2017-10-26 10:12:02+00:00;51026;9436;5
declaration 94540;2017-10-30 16:31:25+00:00;Payment Handled;declaration 94540;Payment Handled;2017-10-30 16:31:25+00:00;51027;9436;5
declaration 94545;2017-10-26 08:05:16+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94545;Declaration SUBMITTED by EMPLOYEE;2017-10-26 08:05:16+00:00;51028;9437;5
declaration 94545;2017-10-26 08:05:25+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94545;Declaration APPROVED by PRE_APPROVER;2017-10-26 08:05:25+00:00;51029;9437;5
declaration 94545;2017-10-30 09:14:33+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94545;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-30 09:14:33+00:00;51030;9437;5
declaration 94545;2017-10-31 16:52:01+00:00;Request Payment;declaration 94545;Request Payment;2017-10-31 16:52:01+00:00;51031;9437;5
declaration 94545;2017-11-02 16:30:44+00:00;Payment Handled;declaration 94545;Payment Handled;2017-11-02 16:30:44+00:00;51032;9437;5
declaration 94582;2017-11-02 14:21:40+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94582;Declaration SUBMITTED by EMPLOYEE;2017-11-02 14:21:40+00:00;51063;9446;5
declaration 94582;2017-11-02 14:22:02+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94582;Declaration APPROVED by PRE_APPROVER;2017-11-02 14:22:02+00:00;51064;9446;5
declaration 94582;2017-11-03 09:20:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94582;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-03 09:20:30+00:00;51065;9446;5
declaration 94582;2017-11-03 12:00:07+00:00;Request Payment;declaration 94582;Request Payment;2017-11-03 12:00:07+00:00;51066;9446;5
declaration 94582;2017-11-06 16:30:54+00:00;Payment Handled;declaration 94582;Payment Handled;2017-11-06 16:30:54+00:00;51067;9446;5
declaration 94591;2017-11-03 07:11:13+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94591;Declaration SUBMITTED by EMPLOYEE;2017-11-03 07:11:13+00:00;51072;9448;5
declaration 94591;2017-11-03 07:12:37+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94591;Declaration APPROVED by PRE_APPROVER;2017-11-03 07:12:37+00:00;51073;9448;5
declaration 94591;2017-11-06 12:46:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94591;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-06 12:46:57+00:00;51074;9448;5
declaration 94591;2017-11-16 09:43:44+00:00;Request Payment;declaration 94591;Request Payment;2017-11-16 09:43:44+00:00;51075;9448;5
declaration 94591;2017-11-20 16:30:57+00:00;Payment Handled;declaration 94591;Payment Handled;2017-11-20 16:30:57+00:00;51076;9448;5
