case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 140777,2018-11-20 14:39:31+00:00,Declaration REJECTED by EMPLOYEE,declaration 140777,Declaration REJECTED by EMPLOYEE,2018-11-20 14:39:31+00:00,40471,7197,5
declaration 140785,2018-11-20 14:38:33+00:00,Declaration REJECTED by EMPLOYEE,declaration 140785,Declaration REJECTED by EMPLOYEE,2018-11-20 14:38:33+00:00,40479,7198,5
declaration 140809,2018-11-22 12:43:00+00:00,Declaration REJECTED by EMPLOYEE,declaration 140809,Declaration REJECTED by EMPLOYEE,2018-11-22 12:43:00+00:00,40503,7202,5
declaration 140878,2018-12-06 13:59:21+00:00,Declaration REJECTED by EMPLOYEE,declaration 140878,Declaration REJECTED by EMPLOYEE,2018-12-06 13:59:21+00:00,40572,7214,5
declaration 140882,2018-12-06 14:06:27+00:00,Declaration REJECTED by EMPLOYEE,declaration 140882,Declaration REJECTED by EMPLOYEE,2018-12-06 14:06:27+00:00,40575,7215,5
declaration 140886,2018-12-06 14:07:26+00:00,Declaration REJECTED by EMPLOYEE,declaration 140886,Declaration REJECTED by EMPLOYEE,2018-12-06 14:07:26+00:00,40578,7216,5
declaration 140895,2018-12-17 10:37:40+00:00,Declaration REJECTED by EMPLOYEE,declaration 140895,Declaration REJECTED by EMPLOYEE,2018-12-17 10:37:40+00:00,40586,7218,5
declaration 140962,2018-12-13 10:14:31+00:00,Declaration REJECTED by EMPLOYEE,declaration 140962,Declaration REJECTED by EMPLOYEE,2018-12-13 10:14:31+00:00,40653,7230,5
declaration 141025,2018-12-12 15:29:27+00:00,Declaration REJECTED by EMPLOYEE,declaration 141025,Declaration REJECTED by EMPLOYEE,2018-12-12 15:29:27+00:00,40716,7242,5
declaration 141077,2018-11-11 15:29:39+00:00,Declaration REJECTED by EMPLOYEE,declaration 141077,Declaration REJECTED by EMPLOYEE,2018-11-11 15:29:39+00:00,40767,7251,5
declaration 141127,2018-10-15 13:21:10+00:00,Declaration REJECTED by EMPLOYEE,declaration 141127,Declaration REJECTED by EMPLOYEE,2018-10-15 13:21:10+00:00,40818,7260,5
declaration 141154,2018-10-17 05:47:22+00:00,Declaration REJECTED by EMPLOYEE,declaration 141154,Declaration REJECTED by EMPLOYEE,2018-10-17 05:47:22+00:00,40844,7264,5
declaration 141178,2018-12-14 07:38:15+00:00,Declaration REJECTED by EMPLOYEE,declaration 141178,Declaration REJECTED by EMPLOYEE,2018-12-14 07:38:15+00:00,40868,7268,5
declaration 141208,2018-12-17 09:50:47+00:00,Declaration REJECTED by EMPLOYEE,declaration 141208,Declaration REJECTED by EMPLOYEE,2018-12-17 09:50:47+00:00,40898,7273,5
declaration 141247,2018-12-18 06:58:53+00:00,Declaration REJECTED by EMPLOYEE,declaration 141247,Declaration REJECTED by EMPLOYEE,2018-12-18 06:58:53+00:00,40938,7279,5
declaration 141571,2018-10-22 13:40:48+00:00,Declaration REJECTED by EMPLOYEE,declaration 141571,Declaration REJECTED by EMPLOYEE,2018-10-22 13:40:48+00:00,41257,7340,5
declaration 141580,2018-10-19 11:59:21+00:00,Declaration REJECTED by EMPLOYEE,declaration 141580,Declaration REJECTED by EMPLOYEE,2018-10-19 11:59:21+00:00,41265,7341,5
declaration 141628,2018-09-24 08:01:17+00:00,Declaration REJECTED by EMPLOYEE,declaration 141628,Declaration REJECTED by EMPLOYEE,2018-09-24 08:01:17+00:00,41313,7350,5
declaration 141808,2018-10-17 07:22:34+00:00,Declaration REJECTED by EMPLOYEE,declaration 141808,Declaration REJECTED by EMPLOYEE,2018-10-17 07:22:34+00:00,41491,7384,5
declaration 141850,2018-10-31 09:01:21+00:00,Declaration REJECTED by EMPLOYEE,declaration 141850,Declaration REJECTED by EMPLOYEE,2018-10-31 09:01:21+00:00,41533,7391,5
declaration 141854,2018-10-31 08:59:47+00:00,Declaration REJECTED by EMPLOYEE,declaration 141854,Declaration REJECTED by EMPLOYEE,2018-10-31 08:59:47+00:00,41536,7392,5
declaration 141858,2018-10-31 08:59:14+00:00,Declaration REJECTED by EMPLOYEE,declaration 141858,Declaration REJECTED by EMPLOYEE,2018-10-31 08:59:14+00:00,41539,7393,5
declaration 141867,2018-11-08 15:03:15+00:00,Declaration REJECTED by EMPLOYEE,declaration 141867,Declaration REJECTED by EMPLOYEE,2018-11-08 15:03:15+00:00,41547,7395,5
declaration 141910,2018-11-20 10:31:33+00:00,Declaration REJECTED by EMPLOYEE,declaration 141910,Declaration REJECTED by EMPLOYEE,2018-11-20 10:31:33+00:00,41592,7402,5
declaration 141999,2018-10-09 14:32:46+00:00,Declaration REJECTED by EMPLOYEE,declaration 141999,Declaration REJECTED by EMPLOYEE,2018-10-09 14:32:46+00:00,41680,7418,5
declaration 142017,2018-10-31 15:09:45+00:00,Declaration REJECTED by EMPLOYEE,declaration 142017,Declaration REJECTED by EMPLOYEE,2018-10-31 15:09:45+00:00,41695,7422,5
declaration 142042,2018-11-01 07:13:38+00:00,Declaration REJECTED by EMPLOYEE,declaration 142042,Declaration REJECTED by EMPLOYEE,2018-11-01 07:13:38+00:00,41720,7426,5
declaration 142121,2018-10-04 07:41:29+00:00,Declaration REJECTED by EMPLOYEE,declaration 142121,Declaration REJECTED by EMPLOYEE,2018-10-04 07:41:29+00:00,41801,7440,5
declaration 142121,2018-10-05 07:44:50+00:00,Declaration REJECTED by EMPLOYEE,declaration 142121,Declaration REJECTED by EMPLOYEE,2018-10-05 07:44:50+00:00,41804,7440,5
declaration 142167,2018-11-07 12:26:40+00:00,Declaration REJECTED by EMPLOYEE,declaration 142167,Declaration REJECTED by EMPLOYEE,2018-11-07 12:26:40+00:00,41845,7447,5
declaration 142175,2018-11-06 13:41:08+00:00,Declaration REJECTED by EMPLOYEE,declaration 142175,Declaration REJECTED by EMPLOYEE,2018-11-06 13:41:08+00:00,41853,7448,5
declaration 142355,2018-12-10 07:28:59+00:00,Declaration REJECTED by EMPLOYEE,declaration 142355,Declaration REJECTED by EMPLOYEE,2018-12-10 07:28:59+00:00,42031,7482,5
declaration 142380,2018-11-05 08:53:46+00:00,Declaration REJECTED by EMPLOYEE,declaration 142380,Declaration REJECTED by EMPLOYEE,2018-11-05 08:53:46+00:00,42056,7486,5
declaration 142380,2018-11-14 13:22:25+00:00,Declaration REJECTED by EMPLOYEE,declaration 142380,Declaration REJECTED by EMPLOYEE,2018-11-14 13:22:25+00:00,42059,7486,5
declaration 142403,2018-11-07 11:29:27+00:00,Declaration REJECTED by EMPLOYEE,declaration 142403,Declaration REJECTED by EMPLOYEE,2018-11-07 11:29:27+00:00,42078,7490,5
declaration 142449,2018-11-14 07:30:11+00:00,Declaration REJECTED by EMPLOYEE,declaration 142449,Declaration REJECTED by EMPLOYEE,2018-11-14 07:30:11+00:00,42123,7499,5
declaration 142449,2018-11-15 10:48:45+00:00,Declaration REJECTED by EMPLOYEE,declaration 142449,Declaration REJECTED by EMPLOYEE,2018-11-15 10:48:45+00:00,42127,7499,5
declaration 142449,2018-11-29 08:05:55+00:00,Declaration REJECTED by EMPLOYEE,declaration 142449,Declaration REJECTED by EMPLOYEE,2018-11-29 08:05:55+00:00,42132,7499,5
declaration 142525,2018-10-10 11:18:57+00:00,Declaration REJECTED by EMPLOYEE,declaration 142525,Declaration REJECTED by EMPLOYEE,2018-10-10 11:18:57+00:00,42201,7511,5
declaration 142591,2018-11-01 11:25:02+00:00,Declaration REJECTED by EMPLOYEE,declaration 142591,Declaration REJECTED by EMPLOYEE,2018-11-01 11:25:02+00:00,42265,7522,5
declaration 142773,2018-12-12 08:10:39+00:00,Declaration REJECTED by EMPLOYEE,declaration 142773,Declaration REJECTED by EMPLOYEE,2018-12-12 08:10:39+00:00,42447,7555,5
declaration 142797,2018-12-10 13:26:44+00:00,Declaration REJECTED by EMPLOYEE,declaration 142797,Declaration REJECTED by EMPLOYEE,2018-12-10 13:26:44+00:00,42471,7559,5
declaration 142822,2018-12-13 12:14:44+00:00,Declaration REJECTED by EMPLOYEE,declaration 142822,Declaration REJECTED by EMPLOYEE,2018-12-13 12:14:44+00:00,42496,7563,5
declaration 142822,2018-12-18 11:37:48+00:00,Declaration REJECTED by EMPLOYEE,declaration 142822,Declaration REJECTED by EMPLOYEE,2018-12-18 11:37:48+00:00,42500,7563,5
declaration 142835,2018-12-13 12:17:42+00:00,Declaration REJECTED by EMPLOYEE,declaration 142835,Declaration REJECTED by EMPLOYEE,2018-12-13 12:17:42+00:00,42509,7564,5
declaration 142881,2018-10-09 11:31:01+00:00,Declaration REJECTED by EMPLOYEE,declaration 142881,Declaration REJECTED by EMPLOYEE,2018-10-09 11:31:01+00:00,42556,7572,5
declaration 142892,2018-11-01 07:54:37+00:00,Declaration REJECTED by EMPLOYEE,declaration 142892,Declaration REJECTED by EMPLOYEE,2018-11-01 07:54:37+00:00,42566,7574,5
declaration 142970,2018-12-21 08:57:39+00:00,Declaration REJECTED by EMPLOYEE,declaration 142970,Declaration REJECTED by EMPLOYEE,2018-12-21 08:57:39+00:00,42642,7588,5
declaration 142979,2018-12-19 09:31:27+00:00,Declaration REJECTED by EMPLOYEE,declaration 142979,Declaration REJECTED by EMPLOYEE,2018-12-19 09:31:27+00:00,42650,7590,5
declaration 143024,2018-12-20 11:40:00+00:00,Declaration REJECTED by EMPLOYEE,declaration 143024,Declaration REJECTED by EMPLOYEE,2018-12-20 11:40:00+00:00,42693,7598,5
declaration 143056,2018-11-19 12:07:11+00:00,Declaration REJECTED by EMPLOYEE,declaration 143056,Declaration REJECTED by EMPLOYEE,2018-11-19 12:07:11+00:00,42724,7603,5
declaration 143060,2018-11-19 12:06:42+00:00,Declaration REJECTED by EMPLOYEE,declaration 143060,Declaration REJECTED by EMPLOYEE,2018-11-19 12:06:42+00:00,42727,7604,5
declaration 143080,2018-11-20 14:36:18+00:00,Declaration REJECTED by EMPLOYEE,declaration 143080,Declaration REJECTED by EMPLOYEE,2018-11-20 14:36:18+00:00,42744,7609,5
declaration 143122,2018-11-23 11:23:07+00:00,Declaration REJECTED by EMPLOYEE,declaration 143122,Declaration REJECTED by EMPLOYEE,2018-11-23 11:23:07+00:00,42785,7617,5
declaration 143135,2018-11-24 18:53:53+00:00,Declaration REJECTED by EMPLOYEE,declaration 143135,Declaration REJECTED by EMPLOYEE,2018-11-24 18:53:53+00:00,42798,7619,5
declaration 143175,2018-11-26 07:42:04+00:00,Declaration REJECTED by EMPLOYEE,declaration 143175,Declaration REJECTED by EMPLOYEE,2018-11-26 07:42:04+00:00,42838,7626,5
declaration 143194,2018-11-27 09:03:24+00:00,Declaration REJECTED by EMPLOYEE,declaration 143194,Declaration REJECTED by EMPLOYEE,2018-11-27 09:03:24+00:00,42856,7630,5
declaration 143257,2018-12-04 09:36:34+00:00,Declaration REJECTED by EMPLOYEE,declaration 143257,Declaration REJECTED by EMPLOYEE,2018-12-04 09:36:34+00:00,42919,7641,5
declaration 143282,2018-11-28 10:21:31+00:00,Declaration REJECTED by EMPLOYEE,declaration 143282,Declaration REJECTED by EMPLOYEE,2018-11-28 10:21:31+00:00,42943,7646,5
declaration 143292,2018-11-29 08:37:34+00:00,Declaration REJECTED by EMPLOYEE,declaration 143292,Declaration REJECTED by EMPLOYEE,2018-11-29 08:37:34+00:00,42952,7648,5
declaration 143341,2018-12-10 10:54:24+00:00,Declaration REJECTED by EMPLOYEE,declaration 143341,Declaration REJECTED by EMPLOYEE,2018-12-10 10:54:24+00:00,43001,7657,5
declaration 143355,2018-12-10 11:05:44+00:00,Declaration REJECTED by EMPLOYEE,declaration 143355,Declaration REJECTED by EMPLOYEE,2018-12-10 11:05:44+00:00,43015,7659,5
declaration 143368,2018-12-10 11:25:05+00:00,Declaration REJECTED by EMPLOYEE,declaration 143368,Declaration REJECTED by EMPLOYEE,2018-12-10 11:25:05+00:00,43028,7661,5
declaration 143462,2018-12-14 13:21:55+00:00,Declaration REJECTED by EMPLOYEE,declaration 143462,Declaration REJECTED by EMPLOYEE,2018-12-14 13:21:55+00:00,43122,7678,5
declaration 86564,2017-03-07 06:07:05+00:00,Declaration REJECTED by EMPLOYEE,declaration 86564,Declaration REJECTED by EMPLOYEE,2017-03-07 06:07:05+00:00,43125,7679,5
declaration 86604,2017-01-20 08:05:00+00:00,Declaration REJECTED by EMPLOYEE,declaration 86604,Declaration REJECTED by EMPLOYEE,2017-01-20 08:05:00+00:00,43164,7688,5
declaration 86620,2017-01-20 14:44:10+00:00,Declaration REJECTED by EMPLOYEE,declaration 86620,Declaration REJECTED by EMPLOYEE,2017-01-20 14:44:10+00:00,43180,7691,5
declaration 86708,2017-01-18 08:29:42+00:00,Declaration REJECTED by EMPLOYEE,declaration 86708,Declaration REJECTED by EMPLOYEE,2017-01-18 08:29:42+00:00,43266,7710,5
declaration 86720,2017-01-19 11:19:38+00:00,Declaration REJECTED by EMPLOYEE,declaration 86720,Declaration REJECTED by EMPLOYEE,2017-01-19 11:19:38+00:00,43281,7712,5
declaration 86901,2017-03-08 10:02:53+00:00,Declaration REJECTED by EMPLOYEE,declaration 86901,Declaration REJECTED by EMPLOYEE,2017-03-08 10:02:53+00:00,43458,7751,5
declaration 86901,2017-03-08 10:17:47+00:00,Declaration REJECTED by EMPLOYEE,declaration 86901,Declaration REJECTED by EMPLOYEE,2017-03-08 10:17:47+00:00,43461,7751,5
declaration 86952,2017-04-04 18:13:34+00:00,Declaration REJECTED by EMPLOYEE,declaration 86952,Declaration REJECTED by EMPLOYEE,2017-04-04 18:13:34+00:00,43508,7762,5
declaration 87170,2017-12-14 08:06:19+00:00,Declaration REJECTED by EMPLOYEE,declaration 87170,Declaration REJECTED by EMPLOYEE,2017-12-14 08:06:19+00:00,43724,7810,5
declaration 87187,2017-12-14 09:03:07+00:00,Declaration REJECTED by EMPLOYEE,declaration 87187,Declaration REJECTED by EMPLOYEE,2017-12-14 09:03:07+00:00,43741,7813,5
declaration 87233,2017-10-27 07:14:29+00:00,Declaration REJECTED by EMPLOYEE,declaration 87233,Declaration REJECTED by EMPLOYEE,2017-10-27 07:14:29+00:00,43787,7823,5
declaration 87249,2017-11-02 06:54:19+00:00,Declaration REJECTED by EMPLOYEE,declaration 87249,Declaration REJECTED by EMPLOYEE,2017-11-02 06:54:19+00:00,43803,7826,5
declaration 87305,2017-09-06 06:25:27+00:00,Declaration REJECTED by EMPLOYEE,declaration 87305,Declaration REJECTED by EMPLOYEE,2017-09-06 06:25:27+00:00,43859,7838,5
declaration 87305,2017-09-08 12:06:49+00:00,Declaration REJECTED by EMPLOYEE,declaration 87305,Declaration REJECTED by EMPLOYEE,2017-09-08 12:06:49+00:00,43862,7838,5
declaration 87443,2018-01-06 08:27:13+00:00,Declaration REJECTED by EMPLOYEE,declaration 87443,Declaration REJECTED by EMPLOYEE,2018-01-06 08:27:13+00:00,43995,7869,5
declaration 87607,2017-05-22 10:44:03+00:00,Declaration REJECTED by EMPLOYEE,declaration 87607,Declaration REJECTED by EMPLOYEE,2017-05-22 10:44:03+00:00,44155,7907,5
declaration 87652,2017-09-05 10:58:58+00:00,Declaration REJECTED by EMPLOYEE,declaration 87652,Declaration REJECTED by EMPLOYEE,2017-09-05 10:58:58+00:00,44200,7917,5
declaration 87693,2017-12-14 08:00:53+00:00,Declaration REJECTED by EMPLOYEE,declaration 87693,Declaration REJECTED by EMPLOYEE,2017-12-14 08:00:53+00:00,44241,7926,5
declaration 87705,2017-12-14 08:01:53+00:00,Declaration REJECTED by EMPLOYEE,declaration 87705,Declaration REJECTED by EMPLOYEE,2017-12-14 08:01:53+00:00,44252,7929,5
declaration 87939,2017-04-15 19:33:21+00:00,Declaration REJECTED by EMPLOYEE,declaration 87939,Declaration REJECTED by EMPLOYEE,2017-04-15 19:33:21+00:00,44484,7983,5
declaration 88034,2017-03-24 12:36:28+00:00,Declaration REJECTED by EMPLOYEE,declaration 88034,Declaration REJECTED by EMPLOYEE,2017-03-24 12:36:28+00:00,44579,8003,5
declaration 88034,2017-05-02 08:03:19+00:00,Declaration REJECTED by EMPLOYEE,declaration 88034,Declaration REJECTED by EMPLOYEE,2017-05-02 08:03:19+00:00,44582,8003,5
declaration 88072,2017-02-01 09:43:25+00:00,Declaration REJECTED by EMPLOYEE,declaration 88072,Declaration REJECTED by EMPLOYEE,2017-02-01 09:43:25+00:00,44617,8010,5
declaration 88221,2017-07-28 07:25:56+00:00,Declaration REJECTED by EMPLOYEE,declaration 88221,Declaration REJECTED by EMPLOYEE,2017-07-28 07:25:56+00:00,44764,8043,5
declaration 88262,2017-05-04 10:01:13+00:00,Declaration REJECTED by EMPLOYEE,declaration 88262,Declaration REJECTED by EMPLOYEE,2017-05-04 10:01:13+00:00,44805,8052,5
declaration 88401,2017-05-09 15:07:02+00:00,Declaration REJECTED by EMPLOYEE,declaration 88401,Declaration REJECTED by EMPLOYEE,2017-05-09 15:07:02+00:00,44944,8082,5
declaration 88445,2017-03-09 12:37:22+00:00,Declaration REJECTED by EMPLOYEE,declaration 88445,Declaration REJECTED by EMPLOYEE,2017-03-09 12:37:22+00:00,44988,8091,5
declaration 88473,2017-02-15 09:04:24+00:00,Declaration REJECTED by EMPLOYEE,declaration 88473,Declaration REJECTED by EMPLOYEE,2017-02-15 09:04:24+00:00,45017,8097,5
declaration 88494,2017-08-08 05:38:38+00:00,Declaration REJECTED by EMPLOYEE,declaration 88494,Declaration REJECTED by EMPLOYEE,2017-08-08 05:38:38+00:00,45038,8101,5
declaration 88726,2017-02-06 11:28:55+00:00,Declaration REJECTED by EMPLOYEE,declaration 88726,Declaration REJECTED by EMPLOYEE,2017-02-06 11:28:55+00:00,45266,8153,5
declaration 88810,2017-09-05 08:32:33+00:00,Declaration REJECTED by EMPLOYEE,declaration 88810,Declaration REJECTED by EMPLOYEE,2017-09-05 08:32:33+00:00,45348,8172,5
declaration 88818,2017-09-05 08:28:56+00:00,Declaration REJECTED by EMPLOYEE,declaration 88818,Declaration REJECTED by EMPLOYEE,2017-09-05 08:28:56+00:00,45355,8174,5
declaration 89041,2017-07-05 16:09:49+00:00,Declaration REJECTED by EMPLOYEE,declaration 89041,Declaration REJECTED by EMPLOYEE,2017-07-05 16:09:49+00:00,45576,8227,5
declaration 89100,2017-03-09 12:36:27+00:00,Declaration REJECTED by EMPLOYEE,declaration 89100,Declaration REJECTED by EMPLOYEE,2017-03-09 12:36:27+00:00,45633,8241,5
declaration 89112,2017-04-03 16:03:54+00:00,Declaration REJECTED by EMPLOYEE,declaration 89112,Declaration REJECTED by EMPLOYEE,2017-04-03 16:03:54+00:00,45645,8243,5
declaration 89158,2017-07-11 14:33:21+00:00,Declaration REJECTED by EMPLOYEE,declaration 89158,Declaration REJECTED by EMPLOYEE,2017-07-11 14:33:21+00:00,45691,8253,5
declaration 89251,2017-02-09 11:43:57+00:00,Declaration REJECTED by EMPLOYEE,declaration 89251,Declaration REJECTED by EMPLOYEE,2017-02-09 11:43:57+00:00,45783,8273,5
declaration 89279,2017-03-07 06:07:57+00:00,Declaration REJECTED by EMPLOYEE,declaration 89279,Declaration REJECTED by EMPLOYEE,2017-03-07 06:07:57+00:00,45810,8279,5
declaration 89290,2017-02-06 12:56:26+00:00,Declaration REJECTED by EMPLOYEE,declaration 89290,Declaration REJECTED by EMPLOYEE,2017-02-06 12:56:26+00:00,45821,8281,5
declaration 89301,2017-02-02 07:52:09+00:00,Declaration REJECTED by EMPLOYEE,declaration 89301,Declaration REJECTED by EMPLOYEE,2017-02-02 07:52:09+00:00,45832,8283,5
declaration 89425,2017-01-26 07:29:19+00:00,Declaration REJECTED by EMPLOYEE,declaration 89425,Declaration REJECTED by EMPLOYEE,2017-01-26 07:29:19+00:00,45956,8312,5
declaration 89524,2017-02-15 07:57:28+00:00,Declaration REJECTED by EMPLOYEE,declaration 89524,Declaration REJECTED by EMPLOYEE,2017-02-15 07:57:28+00:00,46055,8333,5
declaration 89557,2017-03-13 08:07:06+00:00,Declaration REJECTED by EMPLOYEE,declaration 89557,Declaration REJECTED by EMPLOYEE,2017-03-13 08:07:06+00:00,46088,8339,5
declaration 89830,2017-04-24 09:18:33+00:00,Declaration REJECTED by EMPLOYEE,declaration 89830,Declaration REJECTED by EMPLOYEE,2017-04-24 09:18:33+00:00,46360,8401,5
declaration 89862,2017-04-18 07:09:11+00:00,Declaration REJECTED by EMPLOYEE,declaration 89862,Declaration REJECTED by EMPLOYEE,2017-04-18 07:09:11+00:00,46389,8409,5
declaration 89961,2017-04-13 13:28:01+00:00,Declaration REJECTED by EMPLOYEE,declaration 89961,Declaration REJECTED by EMPLOYEE,2017-04-13 13:28:01+00:00,46487,8431,5
declaration 89973,2017-04-24 09:18:13+00:00,Declaration REJECTED by EMPLOYEE,declaration 89973,Declaration REJECTED by EMPLOYEE,2017-04-24 09:18:13+00:00,46500,8433,5
declaration 90029,2017-05-01 14:50:03+00:00,Declaration REJECTED by EMPLOYEE,declaration 90029,Declaration REJECTED by EMPLOYEE,2017-05-01 14:50:03+00:00,46554,8444,5
declaration 90029,2017-05-04 10:02:12+00:00,Declaration REJECTED by EMPLOYEE,declaration 90029,Declaration REJECTED by EMPLOYEE,2017-05-04 10:02:12+00:00,46557,8444,5
declaration 90044,2017-05-04 09:58:46+00:00,Declaration REJECTED by EMPLOYEE,declaration 90044,Declaration REJECTED by EMPLOYEE,2017-05-04 09:58:46+00:00,46569,8446,5
declaration 90098,2017-02-06 10:47:06+00:00,Declaration REJECTED by EMPLOYEE,declaration 90098,Declaration REJECTED by EMPLOYEE,2017-02-06 10:47:06+00:00,46622,8458,5
declaration 90166,2017-05-11 15:01:31+00:00,Declaration REJECTED by EMPLOYEE,declaration 90166,Declaration REJECTED by EMPLOYEE,2017-05-11 15:01:31+00:00,46691,8473,5
declaration 90258,2017-04-13 13:51:03+00:00,Declaration REJECTED by EMPLOYEE,declaration 90258,Declaration REJECTED by EMPLOYEE,2017-04-13 13:51:03+00:00,46782,8494,5
declaration 90270,2017-04-15 19:34:15+00:00,Declaration REJECTED by EMPLOYEE,declaration 90270,Declaration REJECTED by EMPLOYEE,2017-04-15 19:34:15+00:00,46794,8495,5
declaration 90290,2017-05-09 09:17:50+00:00,Declaration REJECTED by EMPLOYEE,declaration 90290,Declaration REJECTED by EMPLOYEE,2017-05-09 09:17:50+00:00,46814,8499,5
declaration 90290,2017-05-09 12:44:20+00:00,Declaration REJECTED by EMPLOYEE,declaration 90290,Declaration REJECTED by EMPLOYEE,2017-05-09 12:44:20+00:00,46817,8499,5
declaration 90400,2017-06-09 08:38:56+00:00,Declaration REJECTED by EMPLOYEE,declaration 90400,Declaration REJECTED by EMPLOYEE,2017-06-09 08:38:56+00:00,46922,8523,5
declaration 90417,2017-04-24 10:02:49+00:00,Declaration REJECTED by EMPLOYEE,declaration 90417,Declaration REJECTED by EMPLOYEE,2017-04-24 10:02:49+00:00,46939,8526,5
declaration 90445,2017-05-30 08:01:24+00:00,Declaration REJECTED by EMPLOYEE,declaration 90445,Declaration REJECTED by EMPLOYEE,2017-05-30 08:01:24+00:00,46967,8532,5
declaration 90523,2017-12-07 07:35:37+00:00,Declaration REJECTED by EMPLOYEE,declaration 90523,Declaration REJECTED by EMPLOYEE,2017-12-07 07:35:37+00:00,47045,8548,5
declaration 90523,2018-01-06 08:27:13+00:00,Declaration REJECTED by EMPLOYEE,declaration 90523,Declaration REJECTED by EMPLOYEE,2018-01-06 08:27:13+00:00,47048,8548,5
declaration 90530,2017-12-08 12:01:47+00:00,Declaration REJECTED by EMPLOYEE,declaration 90530,Declaration REJECTED by EMPLOYEE,2017-12-08 12:01:47+00:00,47051,8549,5
declaration 90538,2017-12-20 07:22:15+00:00,Declaration REJECTED by EMPLOYEE,declaration 90538,Declaration REJECTED by EMPLOYEE,2017-12-20 07:22:15+00:00,47058,8551,5
declaration 90559,2017-12-19 15:15:01+00:00,Declaration REJECTED by EMPLOYEE,declaration 90559,Declaration REJECTED by EMPLOYEE,2017-12-19 15:15:01+00:00,47078,8556,5
declaration 90603,2017-10-12 06:50:50+00:00,Declaration REJECTED by EMPLOYEE,declaration 90603,Declaration REJECTED by EMPLOYEE,2017-10-12 06:50:50+00:00,47121,8566,5
declaration 90629,2017-12-19 12:31:28+00:00,Declaration REJECTED by EMPLOYEE,declaration 90629,Declaration REJECTED by EMPLOYEE,2017-12-19 12:31:28+00:00,47147,8571,5
declaration 90671,2017-12-04 07:37:15+00:00,Declaration REJECTED by EMPLOYEE,declaration 90671,Declaration REJECTED by EMPLOYEE,2017-12-04 07:37:15+00:00,47190,8580,5
declaration 90685,2018-01-06 08:27:12+00:00,Declaration REJECTED by EMPLOYEE,declaration 90685,Declaration REJECTED by EMPLOYEE,2018-01-06 08:27:12+00:00,47202,8583,5
declaration 90807,2017-12-08 11:55:39+00:00,Declaration REJECTED by EMPLOYEE,declaration 90807,Declaration REJECTED by EMPLOYEE,2017-12-08 11:55:39+00:00,47321,8613,5
declaration 90815,2017-12-20 07:31:44+00:00,Declaration REJECTED by EMPLOYEE,declaration 90815,Declaration REJECTED by EMPLOYEE,2017-12-20 07:31:44+00:00,47331,8614,5
declaration 90867,2017-12-14 11:13:51+00:00,Declaration REJECTED by EMPLOYEE,declaration 90867,Declaration REJECTED by EMPLOYEE,2017-12-14 11:13:51+00:00,47382,8626,5
declaration 90912,2017-01-26 08:12:16+00:00,Declaration REJECTED by EMPLOYEE,declaration 90912,Declaration REJECTED by EMPLOYEE,2017-01-26 08:12:16+00:00,47427,8636,5
declaration 91001,2017-12-07 07:32:43+00:00,Declaration REJECTED by EMPLOYEE,declaration 91001,Declaration REJECTED by EMPLOYEE,2017-12-07 07:32:43+00:00,47515,8655,5
declaration 91001,2017-12-20 07:27:05+00:00,Declaration REJECTED by EMPLOYEE,declaration 91001,Declaration REJECTED by EMPLOYEE,2017-12-20 07:27:05+00:00,47518,8655,5
declaration 91068,2017-03-09 15:07:41+00:00,Declaration REJECTED by EMPLOYEE,declaration 91068,Declaration REJECTED by EMPLOYEE,2017-03-09 15:07:41+00:00,47580,8671,5
declaration 91110,2017-03-27 08:08:33+00:00,Declaration REJECTED by EMPLOYEE,declaration 91110,Declaration REJECTED by EMPLOYEE,2017-03-27 08:08:33+00:00,47622,8680,5
declaration 91262,2017-12-07 07:36:36+00:00,Declaration REJECTED by EMPLOYEE,declaration 91262,Declaration REJECTED by EMPLOYEE,2017-12-07 07:36:36+00:00,47774,8713,5
declaration 91262,2018-01-06 08:27:13+00:00,Declaration REJECTED by EMPLOYEE,declaration 91262,Declaration REJECTED by EMPLOYEE,2018-01-06 08:27:13+00:00,47777,8713,5
declaration 91278,2017-12-20 07:31:00+00:00,Declaration REJECTED by EMPLOYEE,declaration 91278,Declaration REJECTED by EMPLOYEE,2017-12-20 07:31:00+00:00,47789,8716,5
declaration 91316,2017-04-25 07:40:03+00:00,Declaration REJECTED by EMPLOYEE,declaration 91316,Declaration REJECTED by EMPLOYEE,2017-04-25 07:40:03+00:00,47826,8725,5
declaration 91363,2017-05-02 08:01:44+00:00,Declaration REJECTED by EMPLOYEE,declaration 91363,Declaration REJECTED by EMPLOYEE,2017-05-02 08:01:44+00:00,47873,8735,5
declaration 91384,2017-05-22 10:40:29+00:00,Declaration REJECTED by EMPLOYEE,declaration 91384,Declaration REJECTED by EMPLOYEE,2017-05-22 10:40:29+00:00,47894,8739,5
declaration 91442,2017-12-08 14:24:04+00:00,Declaration REJECTED by EMPLOYEE,declaration 91442,Declaration REJECTED by EMPLOYEE,2017-12-08 14:24:04+00:00,47951,8752,5
declaration 91446,2017-12-20 07:26:22+00:00,Declaration REJECTED by EMPLOYEE,declaration 91446,Declaration REJECTED by EMPLOYEE,2017-12-20 07:26:22+00:00,47954,8753,5
