case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 96323;2017-09-12 12:12:12+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96323;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-12 12:12:12+00:00;52788;9841;2
declaration 96327;2017-09-14 08:21:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96327;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-14 08:21:01+00:00;52792;9842;2
declaration 96331;2017-09-25 09:22:14+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96331;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-25 09:22:14+00:00;52796;9843;2
declaration 96335;2017-10-09 10:59:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96335;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-09 10:59:30+00:00;52803;9844;2
declaration 96342;2017-10-10 06:25:28+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96342;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-10 06:25:28+00:00;52808;9845;2
declaration 96347;2017-10-12 13:09:10+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96347;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-12 13:09:10+00:00;52812;9846;2
declaration 96351;2017-10-16 07:13:31+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96351;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-16 07:13:31+00:00;52816;9847;2
declaration 96355;2017-10-17 08:24:58+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96355;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-17 08:24:58+00:00;52821;9848;2
declaration 96360;2017-09-29 09:40:23+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96360;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-29 09:40:23+00:00;52825;9849;2
declaration 96366;2017-10-10 12:06:27+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96366;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-10 12:06:27+00:00;52834;9851;2
declaration 96374;2017-10-10 09:04:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96374;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-10 09:04:07+00:00;52839;9852;2
declaration 96379;2017-10-23 10:43:49+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96379;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-23 10:43:49+00:00;52850;9853;2
declaration 96390;2017-10-16 09:04:29+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96390;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-16 09:04:29+00:00;52854;9854;2
declaration 96394;2017-10-16 09:59:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96394;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-16 09:59:20+00:00;52858;9855;2
declaration 96398;2017-10-19 14:48:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96398;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-19 14:48:00+00:00;52863;9856;2
declaration 96403;2017-10-20 11:56:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96403;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-20 11:56:01+00:00;52871;9857;2
declaration 96411;2017-09-18 15:46:25+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96411;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-18 15:46:25+00:00;52875;9858;2
declaration 96415;2017-09-18 16:43:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96415;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-18 16:43:48+00:00;52879;9859;2
declaration 96419;2017-10-10 06:26:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96419;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-10 06:26:43+00:00;52884;9860;2
declaration 96424;2017-10-10 06:14:50+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96424;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-10 06:14:50+00:00;52888;9861;2
declaration 96428;2017-10-11 14:06:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96428;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-11 14:06:45+00:00;52893;9862;2
declaration 96433;2017-10-11 11:52:08+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96433;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-11 11:52:08+00:00;52898;9863;2
declaration 96438;2017-10-12 06:45:42+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96438;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-12 06:45:42+00:00;52903;9864;2
declaration 96443;2017-10-11 08:34:04+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96443;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-11 08:34:04+00:00;52908;9865;2
declaration 96448;2017-10-11 12:28:50+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96448;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-11 12:28:50+00:00;52912;9866;2
declaration 96448;2017-10-19 08:37:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96448;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-19 08:37:55+00:00;52915;9866;2
declaration 96455;2017-10-12 08:24:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96455;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-12 08:24:30+00:00;52919;9867;2
declaration 96459;2017-09-14 16:22:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96459;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-14 16:22:07+00:00;52923;9868;2
declaration 96463;2017-09-19 08:31:09+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96463;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-19 08:31:09+00:00;52927;9869;2
declaration 96467;2017-09-19 13:03:06+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96467;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-19 13:03:06+00:00;52931;9870;2
declaration 96471;2017-09-20 12:03:50+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96471;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-20 12:03:50+00:00;52935;9871;2
declaration 96475;2017-09-20 17:12:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96475;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-20 17:12:43+00:00;52939;9872;2
declaration 96479;2017-09-21 09:16:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96479;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-21 09:16:17+00:00;52943;9873;2
declaration 96483;2017-09-22 08:08:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96483;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-22 08:08:38+00:00;52947;9874;2
declaration 96487;2017-09-22 08:22:46+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96487;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-22 08:22:46+00:00;52951;9875;2
declaration 96491;2017-09-22 08:30:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96491;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-22 08:30:53+00:00;52955;9876;2
declaration 96495;2017-09-25 20:22:44+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96495;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-25 20:22:44+00:00;52959;9877;2
declaration 96499;2017-09-26 06:55:28+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96499;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-26 06:55:28+00:00;52963;9878;2
declaration 96503;2017-10-19 14:45:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96503;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-19 14:45:38+00:00;52968;9879;2
declaration 96508;2017-10-20 09:21:08+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96508;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-20 09:21:08+00:00;52973;9880;2
declaration 96513;2017-10-20 09:06:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96513;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-20 09:06:43+00:00;52977;9881;2
declaration 96517;2017-10-24 11:46:25+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96517;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-24 11:46:25+00:00;52981;9882;2
declaration 96521;2017-10-30 09:14:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96521;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-30 09:14:57+00:00;52986;9883;2
declaration 96526;2017-10-25 15:36:14+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96526;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-25 15:36:14+00:00;52990;9884;2
declaration 96534;2017-10-31 12:20:25+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96534;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-31 12:20:25+00:00;52998;9886;2
declaration 96539;2017-10-30 17:19:26+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96539;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-30 17:19:26+00:00;53002;9887;2
declaration 96543;2017-11-06 09:03:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96543;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-06 09:03:57+00:00;53010;9888;2
declaration 96551;2017-11-03 07:51:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96551;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-03 07:51:38+00:00;53014;9889;2
declaration 96555;2017-10-13 06:41:29+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96555;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-13 06:41:29+00:00;53018;9890;2
declaration 96559;2017-10-15 10:35:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96559;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-15 10:35:05+00:00;53022;9891;2
declaration 96563;2017-10-16 09:02:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96563;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-16 09:02:55+00:00;53026;9892;2
declaration 96567;2017-10-16 09:53:36+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96567;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-16 09:53:36+00:00;53030;9893;2
declaration 96571;2017-11-03 10:02:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96571;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-03 10:02:43+00:00;53035;9894;2
declaration 96576;2017-10-17 08:21:13+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96576;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-17 08:21:13+00:00;53043;9895;2
declaration 96584;2017-10-17 11:55:28+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96584;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-17 11:55:28+00:00;53047;9896;2
declaration 96588;2017-10-17 12:28:12+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96588;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-17 12:28:12+00:00;53051;9897;2
declaration 96592;2017-09-27 09:00:34+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96592;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-27 09:00:34+00:00;53055;9898;2
declaration 96596;2017-09-28 06:57:28+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96596;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-28 06:57:28+00:00;53060;9899;2
declaration 96601;2017-09-28 09:48:26+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96601;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-28 09:48:26+00:00;53064;9900;2
declaration 96605;2017-09-28 09:49:59+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96605;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-28 09:49:59+00:00;53068;9901;2
declaration 96609;2017-09-28 09:56:11+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96609;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-28 09:56:11+00:00;53072;9902;2
declaration 96613;2017-09-29 08:40:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96613;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-29 08:40:07+00:00;53077;9903;2
declaration 96618;2017-10-02 09:43:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96618;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-02 09:43:30+00:00;53082;9904;2
declaration 96623;2017-09-29 13:07:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96623;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-29 13:07:30+00:00;53086;9905;2
declaration 96627;2017-10-02 17:51:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96627;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-02 17:51:55+00:00;53090;9906;2
declaration 96631;2017-10-03 11:37:21+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96631;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-03 11:37:21+00:00;53094;9907;2
declaration 96635;2017-10-05 07:37:56+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96635;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-05 07:37:56+00:00;53098;9908;2
declaration 96639;2017-10-09 09:26:10+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96639;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-09 09:26:10+00:00;53103;9909;2
declaration 96651;2018-02-02 10:13:58+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96651;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-02 10:13:58+00:00;53113;9912;2
declaration 96656;2018-02-05 14:39:40+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96656;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-05 14:39:40+00:00;53118;9913;2
declaration 96661;2018-02-07 11:25:40+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96661;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-07 11:25:40+00:00;53127;9914;2
declaration 96670;2018-02-11 19:15:35+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96670;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-11 19:15:35+00:00;53136;9915;2
declaration 96679;2018-02-06 09:06:54+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96679;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-06 09:06:54+00:00;53141;9916;2
declaration 96684;2018-03-20 11:31:09+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96684;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-20 11:31:09+00:00;53149;9917;2
declaration 96692;2018-02-08 07:57:36+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96692;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-08 07:57:36+00:00;53155;9918;2
declaration 96698;2018-02-06 10:21:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96698;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-06 10:21:07+00:00;53160;9919;2
declaration 96703;2018-02-07 06:29:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96703;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-07 06:29:00+00:00;53165;9920;2
declaration 96708;2018-02-14 04:15:31+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96708;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-14 04:15:31+00:00;53171;9921;2
declaration 96714;2018-02-14 04:15:31+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96714;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-14 04:15:31+00:00;53177;9922;2
declaration 96720;2018-02-08 08:55:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96720;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-08 08:55:00+00:00;53185;9923;2
declaration 96728;2018-02-15 09:16:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96728;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-15 09:16:20+00:00;53191;9924;2
declaration 96734;2018-02-14 16:13:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96734;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-14 16:13:38+00:00;53197;9925;2
declaration 96740;2018-02-09 13:25:50+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96740;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-09 13:25:50+00:00;53202;9926;2
declaration 96745;2018-02-08 09:57:13+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96745;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-08 09:57:13+00:00;53207;9927;2
declaration 96750;2018-02-08 08:31:27+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96750;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-08 08:31:27+00:00;53212;9928;2
declaration 96755;2018-02-08 11:06:54+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96755;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-08 11:06:54+00:00;53217;9929;2
declaration 96760;2018-02-08 14:04:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96760;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-08 14:04:17+00:00;53222;9930;2
declaration 96765;2018-02-08 15:42:25+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96765;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-08 15:42:25+00:00;53227;9931;2
declaration 96770;2018-03-07 11:24:11+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96770;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-07 11:24:11+00:00;53237;9932;2
declaration 96780;2018-02-13 14:24:06+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96780;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-13 14:24:06+00:00;53247;9933;2
declaration 96790;2018-02-15 12:32:32+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96790;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-15 12:32:32+00:00;53253;9934;2
declaration 96796;2018-02-12 07:42:03+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96796;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-12 07:42:03+00:00;53259;9935;2
declaration 96802;2018-02-12 10:16:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96802;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-12 10:16:07+00:00;53264;9936;2
declaration 96807;2018-04-23 07:23:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96807;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 07:23:45+00:00;53269;9937;2
declaration 96812;2018-04-24 06:34:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96812;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-24 06:34:43+00:00;53275;9938;2
declaration 96818;2018-04-24 06:19:49+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96818;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-24 06:19:49+00:00;53281;9939;2
declaration 96824;2018-04-23 11:41:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96824;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 11:41:45+00:00;53286;9940;2
declaration 96829;2018-04-24 05:30:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96829;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-24 05:30:20+00:00;53291;9941;2
declaration 96834;2018-04-23 11:24:14+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96834;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 11:24:14+00:00;53296;9942;2
declaration 96844;2018-04-23 13:21:47+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96844;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 13:21:47+00:00;53305;9944;2
declaration 96849;2018-04-24 05:28:50+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96849;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-24 05:28:50+00:00;53310;9945;2
declaration 96854;2018-04-24 07:01:12+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96854;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-24 07:01:12+00:00;53315;9946;2
declaration 96859;2018-04-24 07:00:52+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96859;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-24 07:00:52+00:00;53320;9947;2
declaration 96864;2018-04-24 07:00:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96864;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-24 07:00:17+00:00;53325;9948;2
declaration 96869;2018-04-24 08:15:49+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96869;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-24 08:15:49+00:00;53330;9949;2
declaration 96874;2018-04-24 08:26:03+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96874;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-24 08:26:03+00:00;53336;9950;2
declaration 96880;2018-04-30 12:23:39+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96880;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-30 12:23:39+00:00;53342;9951;2
declaration 96886;2018-04-24 06:50:49+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96886;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-24 06:50:49+00:00;53347;9952;2
declaration 96891;2018-04-26 15:40:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96891;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-26 15:40:00+00:00;53353;9953;2
declaration 96897;2018-04-25 06:51:13+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96897;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-25 06:51:13+00:00;53358;9954;2
declaration 96902;2018-04-25 06:51:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96902;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-25 06:51:07+00:00;53363;9955;2
declaration 96907;2018-04-26 15:40:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96907;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-26 15:40:00+00:00;53369;9956;2
declaration 96913;2018-04-24 07:02:18+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96913;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-24 07:02:18+00:00;53374;9957;2
declaration 96918;2018-04-24 07:01:31+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96918;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-24 07:01:31+00:00;53379;9958;2
declaration 96923;2018-04-29 13:53:03+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96923;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-29 13:53:03+00:00;53385;9959;2
declaration 96933;2018-05-01 07:29:25+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96933;Declaration FINAL_APPROVED by SUPERVISOR;2018-05-01 07:29:25+00:00;53394;9961;2
declaration 96939;2018-04-24 11:29:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96939;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-24 11:29:20+00:00;53399;9962;2
declaration 96944;2018-02-13 07:54:58+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96944;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-13 07:54:58+00:00;53405;9963;2
declaration 96950;2018-02-12 14:39:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96950;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-12 14:39:38+00:00;53410;9964;2
declaration 96955;2018-02-13 06:48:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96955;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-13 06:48:24+00:00;53415;9965;2
declaration 96960;2018-02-14 09:41:26+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96960;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-14 09:41:26+00:00;53420;9966;2
declaration 96965;2018-02-14 09:00:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96965;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-14 09:00:22+00:00;53425;9967;2
declaration 96970;2018-03-01 11:38:27+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96970;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-01 11:38:27+00:00;53430;9968;2
declaration 96975;2018-02-15 09:06:12+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96975;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-15 09:06:12+00:00;53436;9969;2
declaration 96981;2018-02-26 04:15:16+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96981;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-26 04:15:16+00:00;53442;9970;2
declaration 96987;2018-03-05 04:15:25+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96987;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-05 04:15:25+00:00;53448;9971;2
declaration 96993;2018-02-22 08:35:31+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96993;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-22 08:35:31+00:00;53453;9972;2
declaration 97000;2018-02-22 06:27:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97000;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-22 06:27:38+00:00;53459;9974;2
declaration 97005;2018-02-26 13:50:25+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97005;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-26 13:50:25+00:00;53464;9975;2
declaration 97010;2018-02-23 07:44:52+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97010;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-23 07:44:52+00:00;53469;9976;2
declaration 97015;2018-02-26 07:59:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97015;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-26 07:59:19+00:00;53474;9977;2
declaration 97020;2018-03-02 14:49:11+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97020;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-02 14:49:11+00:00;53479;9978;2
declaration 97025;2018-03-08 04:15:12+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97025;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-08 04:15:12+00:00;53488;9979;2
declaration 97034;2018-03-08 07:33:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97034;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-08 07:33:43+00:00;53494;9980;2
