case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 93171,2017-06-20 12:34:50+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93171,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-20 12:34:50+00:00,49666,9138,6
declaration 93175,2017-05-16 08:44:17+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93175,Declaration FINAL_APPROVED by SUPERVISOR,2017-05-16 08:44:17+00:00,49670,9139,6
declaration 93179,2017-05-21 08:24:35+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93179,Declaration FINAL_APPROVED by SUPERVISOR,2017-05-21 08:24:35+00:00,49674,9140,6
declaration 93183,2017-09-26 09:15:28+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93183,Declaration FINAL_APPROVED by SUPERVISOR,2017-09-26 09:15:28+00:00,49678,9141,6
declaration 93187,2017-06-01 08:44:25+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93187,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-01 08:44:25+00:00,49682,9142,6
declaration 93191,2017-11-24 14:48:30+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93191,Declaration FINAL_APPROVED by SUPERVISOR,2017-11-24 14:48:30+00:00,49687,9143,6
declaration 93196,2017-09-22 13:58:30+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93196,Declaration FINAL_APPROVED by SUPERVISOR,2017-09-22 13:58:30+00:00,49691,9144,6
declaration 93200,2017-09-22 14:03:52+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93200,Declaration FINAL_APPROVED by SUPERVISOR,2017-09-22 14:03:52+00:00,49695,9145,6
declaration 93204,2017-09-23 15:35:05+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93204,Declaration FINAL_APPROVED by SUPERVISOR,2017-09-23 15:35:05+00:00,49699,9146,6
declaration 93208,2017-09-24 11:02:23+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93208,Declaration FINAL_APPROVED by SUPERVISOR,2017-09-24 11:02:23+00:00,49703,9147,6
declaration 93212,2017-09-25 09:18:07+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93212,Declaration FINAL_APPROVED by SUPERVISOR,2017-09-25 09:18:07+00:00,49707,9148,6
declaration 93216,2017-09-26 11:53:45+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93216,Declaration FINAL_APPROVED by SUPERVISOR,2017-09-26 11:53:45+00:00,49711,9149,6
declaration 93220,2017-09-27 17:57:51+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93220,Declaration FINAL_APPROVED by SUPERVISOR,2017-09-27 17:57:51+00:00,49715,9150,6
declaration 93224,2017-09-28 09:57:59+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93224,Declaration FINAL_APPROVED by SUPERVISOR,2017-09-28 09:57:59+00:00,49719,9151,6
declaration 93228,2017-06-08 12:02:38+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93228,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-08 12:02:38+00:00,49723,9152,6
declaration 93232,2017-10-10 08:10:25+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93232,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-10 08:10:25+00:00,49728,9153,6
declaration 93237,2017-10-11 11:49:03+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93237,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-11 11:49:03+00:00,49733,9154,6
declaration 93242,2017-10-17 08:49:29+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93242,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-17 08:49:29+00:00,49738,9155,6
declaration 93247,2017-10-04 16:01:31+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93247,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-04 16:01:31+00:00,49742,9156,6
declaration 93251,2017-09-29 06:57:13+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93251,Declaration FINAL_APPROVED by SUPERVISOR,2017-09-29 06:57:13+00:00,49747,9157,6
declaration 93256,2017-09-29 08:40:42+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93256,Declaration FINAL_APPROVED by SUPERVISOR,2017-09-29 08:40:42+00:00,49752,9158,6
declaration 93263,2017-10-02 06:33:06+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93263,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-02 06:33:06+00:00,49758,9160,6
declaration 93268,2017-10-01 16:26:33+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93268,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-01 16:26:33+00:00,49762,9161,6
declaration 93272,2017-10-02 10:32:36+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93272,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-02 10:32:36+00:00,49766,9162,6
declaration 93276,2017-10-03 12:50:12+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93276,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-03 12:50:12+00:00,49770,9163,6
declaration 93280,2017-10-24 10:50:36+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93280,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-24 10:50:36+00:00,49774,9164,6
declaration 93284,2017-10-25 13:13:14+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93284,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-25 13:13:14+00:00,49778,9165,6
declaration 93288,2017-10-26 13:56:52+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93288,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-26 13:56:52+00:00,49782,9166,6
declaration 93292,2017-10-30 11:28:17+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93292,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-30 11:28:17+00:00,49786,9167,6
declaration 93296,2017-10-30 14:43:28+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93296,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-30 14:43:28+00:00,49790,9168,6
declaration 93300,2017-11-13 23:18:04+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93300,Declaration FINAL_APPROVED by SUPERVISOR,2017-11-13 23:18:04+00:00,49794,9169,6
declaration 93304,2017-11-16 12:23:43+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93304,Declaration FINAL_APPROVED by SUPERVISOR,2017-11-16 12:23:43+00:00,49798,9170,6
declaration 93308,2017-10-03 15:14:10+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93308,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-03 15:14:10+00:00,49802,9171,6
declaration 93312,2017-10-03 15:20:07+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93312,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-03 15:20:07+00:00,49806,9172,6
declaration 93316,2017-10-04 10:09:06+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93316,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-04 10:09:06+00:00,49810,9173,6
declaration 93320,2017-10-06 14:15:25+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93320,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-06 14:15:25+00:00,49814,9174,6
declaration 93324,2017-10-19 13:16:56+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93324,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-19 13:16:56+00:00,49822,9175,6
declaration 93332,2017-10-11 08:35:11+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93332,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-11 08:35:11+00:00,49831,9176,6
declaration 93341,2017-10-20 16:37:10+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93341,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-20 16:37:10+00:00,49838,9177,6
declaration 93348,2017-10-09 14:53:48+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93348,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-09 14:53:48+00:00,49843,9178,6
declaration 93353,2017-10-09 14:50:21+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93353,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-09 14:50:21+00:00,49848,9179,6
declaration 93358,2017-10-10 13:00:38+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93358,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-10 13:00:38+00:00,49853,9180,6
declaration 93363,2017-10-11 13:19:30+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93363,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-11 13:19:30+00:00,49858,9181,6
declaration 93368,2017-12-12 13:38:11+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93368,Declaration FINAL_APPROVED by SUPERVISOR,2017-12-12 13:38:11+00:00,49862,9182,6
declaration 93372,2017-12-13 10:56:45+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93372,Declaration FINAL_APPROVED by SUPERVISOR,2017-12-13 10:56:45+00:00,49866,9183,6
declaration 93376,2017-12-13 13:44:24+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93376,Declaration FINAL_APPROVED by SUPERVISOR,2017-12-13 13:44:24+00:00,49870,9184,6
declaration 93380,2017-12-15 14:41:13+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93380,Declaration FINAL_APPROVED by SUPERVISOR,2017-12-15 14:41:13+00:00,49874,9185,6
declaration 93384,2017-12-17 12:10:17+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93384,Declaration FINAL_APPROVED by SUPERVISOR,2017-12-17 12:10:17+00:00,49878,9186,6
declaration 93388,2017-12-17 14:50:20+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93388,Declaration FINAL_APPROVED by SUPERVISOR,2017-12-17 14:50:20+00:00,49882,9187,6
declaration 93392,2017-06-21 09:48:30+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93392,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-21 09:48:30+00:00,49886,9188,6
declaration 93396,2017-06-26 07:44:43+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93396,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-26 07:44:43+00:00,49890,9189,6
declaration 93400,2017-06-26 10:08:44+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93400,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-26 10:08:44+00:00,49894,9190,6
declaration 93404,2017-06-27 09:06:37+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93404,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-27 09:06:37+00:00,49899,9191,6
declaration 93409,2017-08-07 13:29:06+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93409,Declaration FINAL_APPROVED by SUPERVISOR,2017-08-07 13:29:06+00:00,49903,9192,6
declaration 93413,2017-06-29 09:32:35+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93413,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-29 09:32:35+00:00,49907,9193,6
declaration 93417,2017-06-29 09:54:07+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93417,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-29 09:54:07+00:00,49911,9194,6
declaration 93421,2017-06-30 10:30:04+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93421,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-30 10:30:04+00:00,49915,9195,6
declaration 93425,2017-07-05 08:49:56+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93425,Declaration FINAL_APPROVED by SUPERVISOR,2017-07-05 08:49:56+00:00,49919,9196,6
declaration 93429,2017-10-16 11:08:45+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93429,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-16 11:08:45+00:00,49924,9197,6
declaration 93434,2017-10-13 11:50:49+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93434,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-13 11:50:49+00:00,49929,9198,6
declaration 93439,2017-10-13 11:50:03+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93439,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-13 11:50:03+00:00,49934,9199,6
declaration 93444,2017-10-13 12:20:58+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93444,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-13 12:20:58+00:00,49938,9200,6
declaration 93448,2017-10-17 07:26:20+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93448,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-17 07:26:20+00:00,49942,9201,6
declaration 93453,2017-01-27 22:23:46+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93453,Declaration FINAL_APPROVED by SUPERVISOR,2017-01-27 22:23:46+00:00,49946,9202,6
declaration 93457,2017-01-30 07:21:04+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93457,Declaration FINAL_APPROVED by SUPERVISOR,2017-01-30 07:21:04+00:00,49950,9203,6
declaration 93461,2017-02-06 08:46:55+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93461,Declaration FINAL_APPROVED by SUPERVISOR,2017-02-06 08:46:55+00:00,49954,9204,6
declaration 93466,2017-02-03 09:16:21+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93466,Declaration FINAL_APPROVED by SUPERVISOR,2017-02-03 09:16:21+00:00,49959,9205,6
declaration 93471,2017-02-07 08:49:46+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93471,Declaration FINAL_APPROVED by SUPERVISOR,2017-02-07 08:49:46+00:00,49964,9206,6
declaration 93476,2017-02-08 13:46:47+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93476,Declaration FINAL_APPROVED by SUPERVISOR,2017-02-08 13:46:47+00:00,49968,9207,6
declaration 93480,2017-02-14 08:44:36+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93480,Declaration FINAL_APPROVED by SUPERVISOR,2017-02-14 08:44:36+00:00,49973,9208,6
declaration 93485,2017-02-17 08:04:19+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93485,Declaration FINAL_APPROVED by SUPERVISOR,2017-02-17 08:04:19+00:00,49977,9209,6
declaration 93489,2017-02-21 14:18:04+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93489,Declaration FINAL_APPROVED by SUPERVISOR,2017-02-21 14:18:04+00:00,49981,9210,6
declaration 93493,2017-02-24 11:27:56+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93493,Declaration FINAL_APPROVED by SUPERVISOR,2017-02-24 11:27:56+00:00,49985,9211,6
declaration 93497,2017-06-27 09:36:04+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93497,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-27 09:36:04+00:00,49990,9212,6
declaration 93502,2017-06-27 08:41:07+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93502,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-27 08:41:07+00:00,49995,9213,6
declaration 93507,2017-07-07 07:20:42+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93507,Declaration FINAL_APPROVED by SUPERVISOR,2017-07-07 07:20:42+00:00,49999,9214,6
declaration 93507,2017-08-10 13:22:21+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93507,Declaration FINAL_APPROVED by SUPERVISOR,2017-08-10 13:22:21+00:00,50002,9214,6
declaration 93514,2017-07-08 06:12:02+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93514,Declaration FINAL_APPROVED by SUPERVISOR,2017-07-08 06:12:02+00:00,50006,9215,6
declaration 93518,2017-07-08 08:16:48+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93518,Declaration FINAL_APPROVED by SUPERVISOR,2017-07-08 08:16:48+00:00,50010,9216,6
declaration 93522,2017-10-24 10:50:26+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93522,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-24 10:50:26+00:00,50015,9217,6
declaration 93527,2017-10-23 10:59:12+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93527,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-23 10:59:12+00:00,50019,9218,6
declaration 93531,2017-10-23 15:48:19+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93531,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-23 15:48:19+00:00,50023,9219,6
declaration 93537,2017-10-26 13:52:43+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93537,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-26 13:52:43+00:00,50028,9221,6
declaration 93537,2017-11-06 09:57:48+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93537,Declaration FINAL_APPROVED by SUPERVISOR,2017-11-06 09:57:48+00:00,50031,9221,6
declaration 93544,2017-12-18 10:49:15+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93544,Declaration FINAL_APPROVED by SUPERVISOR,2017-12-18 10:49:15+00:00,50035,9222,6
declaration 93548,2017-11-19 15:59:03+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93548,Declaration FINAL_APPROVED by SUPERVISOR,2017-11-19 15:59:03+00:00,50039,9223,6
declaration 93552,2017-11-27 07:50:30+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93552,Declaration FINAL_APPROVED by SUPERVISOR,2017-11-27 07:50:30+00:00,50044,9224,6
declaration 93557,2017-11-27 07:50:01+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93557,Declaration FINAL_APPROVED by SUPERVISOR,2017-11-27 07:50:01+00:00,50049,9225,6
declaration 93562,2017-02-28 17:28:30+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93562,Declaration FINAL_APPROVED by SUPERVISOR,2017-02-28 17:28:30+00:00,50053,9226,6
declaration 93566,2017-03-02 09:45:40+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93566,Declaration FINAL_APPROVED by SUPERVISOR,2017-03-02 09:45:40+00:00,50058,9227,6
declaration 93571,2017-03-09 10:40:40+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93571,Declaration FINAL_APPROVED by SUPERVISOR,2017-03-09 10:40:40+00:00,50062,9228,6
declaration 93575,2017-03-14 09:13:38+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93575,Declaration FINAL_APPROVED by SUPERVISOR,2017-03-14 09:13:38+00:00,50067,9229,6
declaration 93580,2017-03-24 13:02:23+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93580,Declaration FINAL_APPROVED by SUPERVISOR,2017-03-24 13:02:23+00:00,50071,9230,6
declaration 93584,2017-04-03 16:51:22+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93584,Declaration FINAL_APPROVED by SUPERVISOR,2017-04-03 16:51:22+00:00,50075,9231,6
declaration 93588,2017-01-23 14:24:44+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93588,Declaration FINAL_APPROVED by SUPERVISOR,2017-01-23 14:24:44+00:00,50079,9232,6
declaration 93592,2017-01-23 21:58:21+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93592,Declaration FINAL_APPROVED by SUPERVISOR,2017-01-23 21:58:21+00:00,50083,9233,6
declaration 93592,2017-02-03 10:12:40+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93592,Declaration FINAL_APPROVED by SUPERVISOR,2017-02-03 10:12:40+00:00,50089,9233,6
declaration 93602,2017-01-24 10:33:25+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93602,Declaration FINAL_APPROVED by SUPERVISOR,2017-01-24 10:33:25+00:00,50093,9234,6
declaration 93606,2017-02-02 06:36:41+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93606,Declaration FINAL_APPROVED by SUPERVISOR,2017-02-02 06:36:41+00:00,50097,9235,6
declaration 93610,2017-03-15 12:48:06+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93610,Declaration FINAL_APPROVED by SUPERVISOR,2017-03-15 12:48:06+00:00,50101,9236,6
declaration 93614,2017-03-07 11:55:20+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93614,Declaration FINAL_APPROVED by SUPERVISOR,2017-03-07 11:55:20+00:00,50106,9237,6
declaration 93619,2017-03-09 12:38:17+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93619,Declaration FINAL_APPROVED by SUPERVISOR,2017-03-09 12:38:17+00:00,50111,9238,6
declaration 93624,2017-03-16 04:15:28+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93624,Declaration FINAL_APPROVED by SUPERVISOR,2017-03-16 04:15:28+00:00,50116,9239,6
declaration 93629,2017-04-10 18:08:08+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93629,Declaration FINAL_APPROVED by SUPERVISOR,2017-04-10 18:08:08+00:00,50120,9240,6
declaration 93633,2017-04-13 06:10:03+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93633,Declaration FINAL_APPROVED by SUPERVISOR,2017-04-13 06:10:03+00:00,50124,9241,6
declaration 93637,2017-05-04 11:42:33+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93637,Declaration FINAL_APPROVED by SUPERVISOR,2017-05-04 11:42:33+00:00,50128,9242,6
declaration 93641,2017-05-16 08:57:29+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93641,Declaration FINAL_APPROVED by SUPERVISOR,2017-05-16 08:57:29+00:00,50132,9243,6
declaration 93645,2017-03-16 17:05:54+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93645,Declaration FINAL_APPROVED by SUPERVISOR,2017-03-16 17:05:54+00:00,50137,9244,6
declaration 93650,2017-04-05 15:31:24+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93650,Declaration FINAL_APPROVED by SUPERVISOR,2017-04-05 15:31:24+00:00,50141,9245,6
declaration 93654,2017-04-20 21:36:05+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93654,Declaration FINAL_APPROVED by SUPERVISOR,2017-04-20 21:36:05+00:00,50145,9246,6
declaration 93658,2017-04-11 06:13:07+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93658,Declaration FINAL_APPROVED by SUPERVISOR,2017-04-11 06:13:07+00:00,50149,9247,6
declaration 93662,2017-04-11 14:08:45+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93662,Declaration FINAL_APPROVED by SUPERVISOR,2017-04-11 14:08:45+00:00,50153,9248,6
declaration 93666,2017-04-13 07:09:22+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93666,Declaration FINAL_APPROVED by SUPERVISOR,2017-04-13 07:09:22+00:00,50158,9249,6
declaration 93671,2017-04-13 13:52:11+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93671,Declaration FINAL_APPROVED by SUPERVISOR,2017-04-13 13:52:11+00:00,50163,9250,6
declaration 93676,2017-04-18 13:22:09+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93676,Declaration FINAL_APPROVED by SUPERVISOR,2017-04-18 13:22:09+00:00,50167,9251,6
declaration 93680,2017-04-28 18:18:01+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93680,Declaration FINAL_APPROVED by SUPERVISOR,2017-04-28 18:18:01+00:00,50172,9252,6
declaration 93685,2017-06-12 08:11:03+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93685,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-12 08:11:03+00:00,50177,9253,6
declaration 93690,2017-07-25 06:40:25+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93690,Declaration FINAL_APPROVED by SUPERVISOR,2017-07-25 06:40:25+00:00,50182,9254,6
declaration 93695,2017-06-05 15:18:39+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93695,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-05 15:18:39+00:00,50187,9255,6
declaration 93700,2017-06-05 09:28:02+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93700,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-05 09:28:02+00:00,50191,9256,6
declaration 93704,2017-06-06 10:42:36+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93704,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-06 10:42:36+00:00,50196,9257,6
declaration 93709,2017-06-07 18:46:28+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93709,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-07 18:46:28+00:00,50201,9258,6
declaration 93714,2017-06-12 10:24:32+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93714,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-12 10:24:32+00:00,50206,9259,6
declaration 93719,2017-06-10 11:18:26+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93719,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-10 11:18:26+00:00,50210,9260,6
declaration 93723,2017-06-13 12:13:43+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93723,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-13 12:13:43+00:00,50215,9261,6
declaration 93728,2017-06-15 12:19:33+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93728,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-15 12:19:33+00:00,50219,9262,6
declaration 93732,2017-06-16 14:13:20+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93732,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-16 14:13:20+00:00,50223,9263,6
declaration 93736,2017-05-07 18:39:34+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93736,Declaration FINAL_APPROVED by SUPERVISOR,2017-05-07 18:39:34+00:00,50227,9264,6
declaration 93740,2017-05-09 13:03:04+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93740,Declaration FINAL_APPROVED by SUPERVISOR,2017-05-09 13:03:04+00:00,50232,9265,6
declaration 93745,2017-05-10 09:40:20+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93745,Declaration FINAL_APPROVED by SUPERVISOR,2017-05-10 09:40:20+00:00,50237,9266,6
declaration 93750,2017-06-20 07:47:46+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93750,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-20 07:47:46+00:00,50245,9267,6
declaration 93758,2017-05-23 05:56:54+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93758,Declaration FINAL_APPROVED by SUPERVISOR,2017-05-23 05:56:54+00:00,50250,9268,6
declaration 93763,2017-05-25 18:37:58+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93763,Declaration FINAL_APPROVED by SUPERVISOR,2017-05-25 18:37:58+00:00,50254,9269,6
declaration 93767,2017-06-19 08:35:05+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93767,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-19 08:35:05+00:00,50261,9270,6
