case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 142355;2018-12-10 07:28:59+00:00;Declaration REJECTED by EMPLOYEE;declaration 142355;Declaration REJECTED by EMPLOYEE;2018-12-10 07:28:59+00:00;42031;7482;6
declaration 142380;2018-11-05 08:53:46+00:00;Declaration REJECTED by EMPLOYEE;declaration 142380;Declaration REJECTED by EMPLOYEE;2018-11-05 08:53:46+00:00;42056;7486;6
declaration 142380;2018-11-14 13:22:25+00:00;Declaration REJECTED by EMPLOYEE;declaration 142380;Declaration REJECTED by EMPLOYEE;2018-11-14 13:22:25+00:00;42059;7486;6
declaration 142403;2018-11-07 11:29:27+00:00;Declaration REJECTED by EMPLOYEE;declaration 142403;Declaration REJECTED by EMPLOYEE;2018-11-07 11:29:27+00:00;42078;7490;6
declaration 142449;2018-11-14 07:30:11+00:00;Declaration REJECTED by EMPLOYEE;declaration 142449;Declaration REJECTED by EMPLOYEE;2018-11-14 07:30:11+00:00;42123;7499;6
declaration 142449;2018-11-15 10:48:45+00:00;Declaration REJECTED by EMPLOYEE;declaration 142449;Declaration REJECTED by EMPLOYEE;2018-11-15 10:48:45+00:00;42127;7499;6
declaration 142449;2018-11-29 08:05:55+00:00;Declaration REJECTED by EMPLOYEE;declaration 142449;Declaration REJECTED by EMPLOYEE;2018-11-29 08:05:55+00:00;42132;7499;6
declaration 142525;2018-10-10 11:18:57+00:00;Declaration REJECTED by EMPLOYEE;declaration 142525;Declaration REJECTED by EMPLOYEE;2018-10-10 11:18:57+00:00;42201;7511;6
declaration 142591;2018-11-01 11:25:02+00:00;Declaration REJECTED by EMPLOYEE;declaration 142591;Declaration REJECTED by EMPLOYEE;2018-11-01 11:25:02+00:00;42265;7522;6
declaration 142773;2018-12-12 08:10:39+00:00;Declaration REJECTED by EMPLOYEE;declaration 142773;Declaration REJECTED by EMPLOYEE;2018-12-12 08:10:39+00:00;42447;7555;6
declaration 142797;2018-12-10 13:26:44+00:00;Declaration REJECTED by EMPLOYEE;declaration 142797;Declaration REJECTED by EMPLOYEE;2018-12-10 13:26:44+00:00;42471;7559;6
declaration 142822;2018-12-13 12:14:44+00:00;Declaration REJECTED by EMPLOYEE;declaration 142822;Declaration REJECTED by EMPLOYEE;2018-12-13 12:14:44+00:00;42496;7563;6
declaration 142822;2018-12-18 11:37:48+00:00;Declaration REJECTED by EMPLOYEE;declaration 142822;Declaration REJECTED by EMPLOYEE;2018-12-18 11:37:48+00:00;42500;7563;6
declaration 142835;2018-12-13 12:17:42+00:00;Declaration REJECTED by EMPLOYEE;declaration 142835;Declaration REJECTED by EMPLOYEE;2018-12-13 12:17:42+00:00;42509;7564;6
declaration 142881;2018-10-09 11:31:01+00:00;Declaration REJECTED by EMPLOYEE;declaration 142881;Declaration REJECTED by EMPLOYEE;2018-10-09 11:31:01+00:00;42556;7572;6
declaration 142892;2018-11-01 07:54:37+00:00;Declaration REJECTED by EMPLOYEE;declaration 142892;Declaration REJECTED by EMPLOYEE;2018-11-01 07:54:37+00:00;42566;7574;6
declaration 142970;2018-12-21 08:57:39+00:00;Declaration REJECTED by EMPLOYEE;declaration 142970;Declaration REJECTED by EMPLOYEE;2018-12-21 08:57:39+00:00;42642;7588;6
declaration 142979;2018-12-19 09:31:27+00:00;Declaration REJECTED by EMPLOYEE;declaration 142979;Declaration REJECTED by EMPLOYEE;2018-12-19 09:31:27+00:00;42650;7590;6
declaration 143024;2018-12-20 11:40:00+00:00;Declaration REJECTED by EMPLOYEE;declaration 143024;Declaration REJECTED by EMPLOYEE;2018-12-20 11:40:00+00:00;42693;7598;6
declaration 143056;2018-11-19 12:07:11+00:00;Declaration REJECTED by EMPLOYEE;declaration 143056;Declaration REJECTED by EMPLOYEE;2018-11-19 12:07:11+00:00;42724;7603;6
declaration 143060;2018-11-19 12:06:42+00:00;Declaration REJECTED by EMPLOYEE;declaration 143060;Declaration REJECTED by EMPLOYEE;2018-11-19 12:06:42+00:00;42727;7604;6
declaration 143080;2018-11-20 14:36:18+00:00;Declaration REJECTED by EMPLOYEE;declaration 143080;Declaration REJECTED by EMPLOYEE;2018-11-20 14:36:18+00:00;42744;7609;6
declaration 143122;2018-11-23 11:23:07+00:00;Declaration REJECTED by EMPLOYEE;declaration 143122;Declaration REJECTED by EMPLOYEE;2018-11-23 11:23:07+00:00;42785;7617;6
declaration 143135;2018-11-24 18:53:53+00:00;Declaration REJECTED by EMPLOYEE;declaration 143135;Declaration REJECTED by EMPLOYEE;2018-11-24 18:53:53+00:00;42798;7619;6
declaration 143175;2018-11-26 07:42:04+00:00;Declaration REJECTED by EMPLOYEE;declaration 143175;Declaration REJECTED by EMPLOYEE;2018-11-26 07:42:04+00:00;42838;7626;6
declaration 143194;2018-11-27 09:03:24+00:00;Declaration REJECTED by EMPLOYEE;declaration 143194;Declaration REJECTED by EMPLOYEE;2018-11-27 09:03:24+00:00;42856;7630;6
declaration 143257;2018-12-04 09:36:34+00:00;Declaration REJECTED by EMPLOYEE;declaration 143257;Declaration REJECTED by EMPLOYEE;2018-12-04 09:36:34+00:00;42919;7641;6
declaration 143282;2018-11-28 10:21:31+00:00;Declaration REJECTED by EMPLOYEE;declaration 143282;Declaration REJECTED by EMPLOYEE;2018-11-28 10:21:31+00:00;42943;7646;6
declaration 143292;2018-11-29 08:37:34+00:00;Declaration REJECTED by EMPLOYEE;declaration 143292;Declaration REJECTED by EMPLOYEE;2018-11-29 08:37:34+00:00;42952;7648;6
declaration 143341;2018-12-10 10:54:24+00:00;Declaration REJECTED by EMPLOYEE;declaration 143341;Declaration REJECTED by EMPLOYEE;2018-12-10 10:54:24+00:00;43001;7657;6
declaration 143355;2018-12-10 11:05:44+00:00;Declaration REJECTED by EMPLOYEE;declaration 143355;Declaration REJECTED by EMPLOYEE;2018-12-10 11:05:44+00:00;43015;7659;6
declaration 143368;2018-12-10 11:25:05+00:00;Declaration REJECTED by EMPLOYEE;declaration 143368;Declaration REJECTED by EMPLOYEE;2018-12-10 11:25:05+00:00;43028;7661;6
declaration 143462;2018-12-14 13:21:55+00:00;Declaration REJECTED by EMPLOYEE;declaration 143462;Declaration REJECTED by EMPLOYEE;2018-12-14 13:21:55+00:00;43122;7678;6
declaration 86564;2017-03-07 06:07:05+00:00;Declaration REJECTED by EMPLOYEE;declaration 86564;Declaration REJECTED by EMPLOYEE;2017-03-07 06:07:05+00:00;43125;7679;6
declaration 86604;2017-01-20 08:05:00+00:00;Declaration REJECTED by EMPLOYEE;declaration 86604;Declaration REJECTED by EMPLOYEE;2017-01-20 08:05:00+00:00;43164;7688;6
declaration 86620;2017-01-20 14:44:10+00:00;Declaration REJECTED by EMPLOYEE;declaration 86620;Declaration REJECTED by EMPLOYEE;2017-01-20 14:44:10+00:00;43180;7691;6
declaration 86708;2017-01-18 08:29:42+00:00;Declaration REJECTED by EMPLOYEE;declaration 86708;Declaration REJECTED by EMPLOYEE;2017-01-18 08:29:42+00:00;43266;7710;6
declaration 86720;2017-01-19 11:19:38+00:00;Declaration REJECTED by EMPLOYEE;declaration 86720;Declaration REJECTED by EMPLOYEE;2017-01-19 11:19:38+00:00;43281;7712;6
declaration 86901;2017-03-08 10:02:53+00:00;Declaration REJECTED by EMPLOYEE;declaration 86901;Declaration REJECTED by EMPLOYEE;2017-03-08 10:02:53+00:00;43458;7751;6
declaration 86901;2017-03-08 10:17:47+00:00;Declaration REJECTED by EMPLOYEE;declaration 86901;Declaration REJECTED by EMPLOYEE;2017-03-08 10:17:47+00:00;43461;7751;6
declaration 86952;2017-04-04 18:13:34+00:00;Declaration REJECTED by EMPLOYEE;declaration 86952;Declaration REJECTED by EMPLOYEE;2017-04-04 18:13:34+00:00;43508;7762;6
declaration 87170;2017-12-14 08:06:19+00:00;Declaration REJECTED by EMPLOYEE;declaration 87170;Declaration REJECTED by EMPLOYEE;2017-12-14 08:06:19+00:00;43724;7810;6
declaration 87187;2017-12-14 09:03:07+00:00;Declaration REJECTED by EMPLOYEE;declaration 87187;Declaration REJECTED by EMPLOYEE;2017-12-14 09:03:07+00:00;43741;7813;6
declaration 87233;2017-10-27 07:14:29+00:00;Declaration REJECTED by EMPLOYEE;declaration 87233;Declaration REJECTED by EMPLOYEE;2017-10-27 07:14:29+00:00;43787;7823;6
declaration 87249;2017-11-02 06:54:19+00:00;Declaration REJECTED by EMPLOYEE;declaration 87249;Declaration REJECTED by EMPLOYEE;2017-11-02 06:54:19+00:00;43803;7826;6
declaration 87305;2017-09-06 06:25:27+00:00;Declaration REJECTED by EMPLOYEE;declaration 87305;Declaration REJECTED by EMPLOYEE;2017-09-06 06:25:27+00:00;43859;7838;6
declaration 87305;2017-09-08 12:06:49+00:00;Declaration REJECTED by EMPLOYEE;declaration 87305;Declaration REJECTED by EMPLOYEE;2017-09-08 12:06:49+00:00;43862;7838;6
declaration 87443;2018-01-06 08:27:13+00:00;Declaration REJECTED by EMPLOYEE;declaration 87443;Declaration REJECTED by EMPLOYEE;2018-01-06 08:27:13+00:00;43995;7869;6
declaration 87607;2017-05-22 10:44:03+00:00;Declaration REJECTED by EMPLOYEE;declaration 87607;Declaration REJECTED by EMPLOYEE;2017-05-22 10:44:03+00:00;44155;7907;6
declaration 87652;2017-09-05 10:58:58+00:00;Declaration REJECTED by EMPLOYEE;declaration 87652;Declaration REJECTED by EMPLOYEE;2017-09-05 10:58:58+00:00;44200;7917;6
declaration 87693;2017-12-14 08:00:53+00:00;Declaration REJECTED by EMPLOYEE;declaration 87693;Declaration REJECTED by EMPLOYEE;2017-12-14 08:00:53+00:00;44241;7926;6
declaration 87705;2017-12-14 08:01:53+00:00;Declaration REJECTED by EMPLOYEE;declaration 87705;Declaration REJECTED by EMPLOYEE;2017-12-14 08:01:53+00:00;44252;7929;6
declaration 87939;2017-04-15 19:33:21+00:00;Declaration REJECTED by EMPLOYEE;declaration 87939;Declaration REJECTED by EMPLOYEE;2017-04-15 19:33:21+00:00;44484;7983;6
declaration 88034;2017-03-24 12:36:28+00:00;Declaration REJECTED by EMPLOYEE;declaration 88034;Declaration REJECTED by EMPLOYEE;2017-03-24 12:36:28+00:00;44579;8003;6
declaration 88034;2017-05-02 08:03:19+00:00;Declaration REJECTED by EMPLOYEE;declaration 88034;Declaration REJECTED by EMPLOYEE;2017-05-02 08:03:19+00:00;44582;8003;6
declaration 88072;2017-02-01 09:43:25+00:00;Declaration REJECTED by EMPLOYEE;declaration 88072;Declaration REJECTED by EMPLOYEE;2017-02-01 09:43:25+00:00;44617;8010;6
declaration 88221;2017-07-28 07:25:56+00:00;Declaration REJECTED by EMPLOYEE;declaration 88221;Declaration REJECTED by EMPLOYEE;2017-07-28 07:25:56+00:00;44764;8043;6
declaration 88262;2017-05-04 10:01:13+00:00;Declaration REJECTED by EMPLOYEE;declaration 88262;Declaration REJECTED by EMPLOYEE;2017-05-04 10:01:13+00:00;44805;8052;6
declaration 88401;2017-05-09 15:07:02+00:00;Declaration REJECTED by EMPLOYEE;declaration 88401;Declaration REJECTED by EMPLOYEE;2017-05-09 15:07:02+00:00;44944;8082;6
declaration 88445;2017-03-09 12:37:22+00:00;Declaration REJECTED by EMPLOYEE;declaration 88445;Declaration REJECTED by EMPLOYEE;2017-03-09 12:37:22+00:00;44988;8091;6
declaration 88473;2017-02-15 09:04:24+00:00;Declaration REJECTED by EMPLOYEE;declaration 88473;Declaration REJECTED by EMPLOYEE;2017-02-15 09:04:24+00:00;45017;8097;6
declaration 88494;2017-08-08 05:38:38+00:00;Declaration REJECTED by EMPLOYEE;declaration 88494;Declaration REJECTED by EMPLOYEE;2017-08-08 05:38:38+00:00;45038;8101;6
declaration 88726;2017-02-06 11:28:55+00:00;Declaration REJECTED by EMPLOYEE;declaration 88726;Declaration REJECTED by EMPLOYEE;2017-02-06 11:28:55+00:00;45266;8153;6
declaration 88810;2017-09-05 08:32:33+00:00;Declaration REJECTED by EMPLOYEE;declaration 88810;Declaration REJECTED by EMPLOYEE;2017-09-05 08:32:33+00:00;45348;8172;6
declaration 88818;2017-09-05 08:28:56+00:00;Declaration REJECTED by EMPLOYEE;declaration 88818;Declaration REJECTED by EMPLOYEE;2017-09-05 08:28:56+00:00;45355;8174;6
declaration 89041;2017-07-05 16:09:49+00:00;Declaration REJECTED by EMPLOYEE;declaration 89041;Declaration REJECTED by EMPLOYEE;2017-07-05 16:09:49+00:00;45576;8227;6
declaration 89100;2017-03-09 12:36:27+00:00;Declaration REJECTED by EMPLOYEE;declaration 89100;Declaration REJECTED by EMPLOYEE;2017-03-09 12:36:27+00:00;45633;8241;6
declaration 89112;2017-04-03 16:03:54+00:00;Declaration REJECTED by EMPLOYEE;declaration 89112;Declaration REJECTED by EMPLOYEE;2017-04-03 16:03:54+00:00;45645;8243;6
declaration 89158;2017-07-11 14:33:21+00:00;Declaration REJECTED by EMPLOYEE;declaration 89158;Declaration REJECTED by EMPLOYEE;2017-07-11 14:33:21+00:00;45691;8253;6
declaration 89251;2017-02-09 11:43:57+00:00;Declaration REJECTED by EMPLOYEE;declaration 89251;Declaration REJECTED by EMPLOYEE;2017-02-09 11:43:57+00:00;45783;8273;6
declaration 89279;2017-03-07 06:07:57+00:00;Declaration REJECTED by EMPLOYEE;declaration 89279;Declaration REJECTED by EMPLOYEE;2017-03-07 06:07:57+00:00;45810;8279;6
declaration 89290;2017-02-06 12:56:26+00:00;Declaration REJECTED by EMPLOYEE;declaration 89290;Declaration REJECTED by EMPLOYEE;2017-02-06 12:56:26+00:00;45821;8281;6
declaration 89301;2017-02-02 07:52:09+00:00;Declaration REJECTED by EMPLOYEE;declaration 89301;Declaration REJECTED by EMPLOYEE;2017-02-02 07:52:09+00:00;45832;8283;6
declaration 89425;2017-01-26 07:29:19+00:00;Declaration REJECTED by EMPLOYEE;declaration 89425;Declaration REJECTED by EMPLOYEE;2017-01-26 07:29:19+00:00;45956;8312;6
declaration 89524;2017-02-15 07:57:28+00:00;Declaration REJECTED by EMPLOYEE;declaration 89524;Declaration REJECTED by EMPLOYEE;2017-02-15 07:57:28+00:00;46055;8333;6
declaration 89557;2017-03-13 08:07:06+00:00;Declaration REJECTED by EMPLOYEE;declaration 89557;Declaration REJECTED by EMPLOYEE;2017-03-13 08:07:06+00:00;46088;8339;6
declaration 89830;2017-04-24 09:18:33+00:00;Declaration REJECTED by EMPLOYEE;declaration 89830;Declaration REJECTED by EMPLOYEE;2017-04-24 09:18:33+00:00;46360;8401;6
declaration 89862;2017-04-18 07:09:11+00:00;Declaration REJECTED by EMPLOYEE;declaration 89862;Declaration REJECTED by EMPLOYEE;2017-04-18 07:09:11+00:00;46389;8409;6
declaration 89961;2017-04-13 13:28:01+00:00;Declaration REJECTED by EMPLOYEE;declaration 89961;Declaration REJECTED by EMPLOYEE;2017-04-13 13:28:01+00:00;46487;8431;6
declaration 89973;2017-04-24 09:18:13+00:00;Declaration REJECTED by EMPLOYEE;declaration 89973;Declaration REJECTED by EMPLOYEE;2017-04-24 09:18:13+00:00;46500;8433;6
declaration 90029;2017-05-01 14:50:03+00:00;Declaration REJECTED by EMPLOYEE;declaration 90029;Declaration REJECTED by EMPLOYEE;2017-05-01 14:50:03+00:00;46554;8444;6
declaration 90029;2017-05-04 10:02:12+00:00;Declaration REJECTED by EMPLOYEE;declaration 90029;Declaration REJECTED by EMPLOYEE;2017-05-04 10:02:12+00:00;46557;8444;6
declaration 90044;2017-05-04 09:58:46+00:00;Declaration REJECTED by EMPLOYEE;declaration 90044;Declaration REJECTED by EMPLOYEE;2017-05-04 09:58:46+00:00;46569;8446;6
declaration 90098;2017-02-06 10:47:06+00:00;Declaration REJECTED by EMPLOYEE;declaration 90098;Declaration REJECTED by EMPLOYEE;2017-02-06 10:47:06+00:00;46622;8458;6
declaration 90166;2017-05-11 15:01:31+00:00;Declaration REJECTED by EMPLOYEE;declaration 90166;Declaration REJECTED by EMPLOYEE;2017-05-11 15:01:31+00:00;46691;8473;6
declaration 90258;2017-04-13 13:51:03+00:00;Declaration REJECTED by EMPLOYEE;declaration 90258;Declaration REJECTED by EMPLOYEE;2017-04-13 13:51:03+00:00;46782;8494;6
declaration 90270;2017-04-15 19:34:15+00:00;Declaration REJECTED by EMPLOYEE;declaration 90270;Declaration REJECTED by EMPLOYEE;2017-04-15 19:34:15+00:00;46794;8495;6
declaration 90290;2017-05-09 09:17:50+00:00;Declaration REJECTED by EMPLOYEE;declaration 90290;Declaration REJECTED by EMPLOYEE;2017-05-09 09:17:50+00:00;46814;8499;6
declaration 90290;2017-05-09 12:44:20+00:00;Declaration REJECTED by EMPLOYEE;declaration 90290;Declaration REJECTED by EMPLOYEE;2017-05-09 12:44:20+00:00;46817;8499;6
declaration 90400;2017-06-09 08:38:56+00:00;Declaration REJECTED by EMPLOYEE;declaration 90400;Declaration REJECTED by EMPLOYEE;2017-06-09 08:38:56+00:00;46922;8523;6
declaration 90417;2017-04-24 10:02:49+00:00;Declaration REJECTED by EMPLOYEE;declaration 90417;Declaration REJECTED by EMPLOYEE;2017-04-24 10:02:49+00:00;46939;8526;6
declaration 90445;2017-05-30 08:01:24+00:00;Declaration REJECTED by EMPLOYEE;declaration 90445;Declaration REJECTED by EMPLOYEE;2017-05-30 08:01:24+00:00;46967;8532;6
declaration 90523;2017-12-07 07:35:37+00:00;Declaration REJECTED by EMPLOYEE;declaration 90523;Declaration REJECTED by EMPLOYEE;2017-12-07 07:35:37+00:00;47045;8548;6
declaration 90523;2018-01-06 08:27:13+00:00;Declaration REJECTED by EMPLOYEE;declaration 90523;Declaration REJECTED by EMPLOYEE;2018-01-06 08:27:13+00:00;47048;8548;6
declaration 90530;2017-12-08 12:01:47+00:00;Declaration REJECTED by EMPLOYEE;declaration 90530;Declaration REJECTED by EMPLOYEE;2017-12-08 12:01:47+00:00;47051;8549;6
declaration 90538;2017-12-20 07:22:15+00:00;Declaration REJECTED by EMPLOYEE;declaration 90538;Declaration REJECTED by EMPLOYEE;2017-12-20 07:22:15+00:00;47058;8551;6
declaration 90559;2017-12-19 15:15:01+00:00;Declaration REJECTED by EMPLOYEE;declaration 90559;Declaration REJECTED by EMPLOYEE;2017-12-19 15:15:01+00:00;47078;8556;6
declaration 90603;2017-10-12 06:50:50+00:00;Declaration REJECTED by EMPLOYEE;declaration 90603;Declaration REJECTED by EMPLOYEE;2017-10-12 06:50:50+00:00;47121;8566;6
declaration 90629;2017-12-19 12:31:28+00:00;Declaration REJECTED by EMPLOYEE;declaration 90629;Declaration REJECTED by EMPLOYEE;2017-12-19 12:31:28+00:00;47147;8571;6
declaration 90671;2017-12-04 07:37:15+00:00;Declaration REJECTED by EMPLOYEE;declaration 90671;Declaration REJECTED by EMPLOYEE;2017-12-04 07:37:15+00:00;47190;8580;6
declaration 90685;2018-01-06 08:27:12+00:00;Declaration REJECTED by EMPLOYEE;declaration 90685;Declaration REJECTED by EMPLOYEE;2018-01-06 08:27:12+00:00;47202;8583;6
declaration 90807;2017-12-08 11:55:39+00:00;Declaration REJECTED by EMPLOYEE;declaration 90807;Declaration REJECTED by EMPLOYEE;2017-12-08 11:55:39+00:00;47321;8613;6
declaration 90815;2017-12-20 07:31:44+00:00;Declaration REJECTED by EMPLOYEE;declaration 90815;Declaration REJECTED by EMPLOYEE;2017-12-20 07:31:44+00:00;47331;8614;6
declaration 90867;2017-12-14 11:13:51+00:00;Declaration REJECTED by EMPLOYEE;declaration 90867;Declaration REJECTED by EMPLOYEE;2017-12-14 11:13:51+00:00;47382;8626;6
declaration 90912;2017-01-26 08:12:16+00:00;Declaration REJECTED by EMPLOYEE;declaration 90912;Declaration REJECTED by EMPLOYEE;2017-01-26 08:12:16+00:00;47427;8636;6
declaration 91001;2017-12-07 07:32:43+00:00;Declaration REJECTED by EMPLOYEE;declaration 91001;Declaration REJECTED by EMPLOYEE;2017-12-07 07:32:43+00:00;47515;8655;6
declaration 91001;2017-12-20 07:27:05+00:00;Declaration REJECTED by EMPLOYEE;declaration 91001;Declaration REJECTED by EMPLOYEE;2017-12-20 07:27:05+00:00;47518;8655;6
declaration 91068;2017-03-09 15:07:41+00:00;Declaration REJECTED by EMPLOYEE;declaration 91068;Declaration REJECTED by EMPLOYEE;2017-03-09 15:07:41+00:00;47580;8671;6
declaration 91110;2017-03-27 08:08:33+00:00;Declaration REJECTED by EMPLOYEE;declaration 91110;Declaration REJECTED by EMPLOYEE;2017-03-27 08:08:33+00:00;47622;8680;6
declaration 91262;2017-12-07 07:36:36+00:00;Declaration REJECTED by EMPLOYEE;declaration 91262;Declaration REJECTED by EMPLOYEE;2017-12-07 07:36:36+00:00;47774;8713;6
declaration 91262;2018-01-06 08:27:13+00:00;Declaration REJECTED by EMPLOYEE;declaration 91262;Declaration REJECTED by EMPLOYEE;2018-01-06 08:27:13+00:00;47777;8713;6
declaration 91278;2017-12-20 07:31:00+00:00;Declaration REJECTED by EMPLOYEE;declaration 91278;Declaration REJECTED by EMPLOYEE;2017-12-20 07:31:00+00:00;47789;8716;6
declaration 91316;2017-04-25 07:40:03+00:00;Declaration REJECTED by EMPLOYEE;declaration 91316;Declaration REJECTED by EMPLOYEE;2017-04-25 07:40:03+00:00;47826;8725;6
declaration 91363;2017-05-02 08:01:44+00:00;Declaration REJECTED by EMPLOYEE;declaration 91363;Declaration REJECTED by EMPLOYEE;2017-05-02 08:01:44+00:00;47873;8735;6
declaration 91384;2017-05-22 10:40:29+00:00;Declaration REJECTED by EMPLOYEE;declaration 91384;Declaration REJECTED by EMPLOYEE;2017-05-22 10:40:29+00:00;47894;8739;6
declaration 91442;2017-12-08 14:24:04+00:00;Declaration REJECTED by EMPLOYEE;declaration 91442;Declaration REJECTED by EMPLOYEE;2017-12-08 14:24:04+00:00;47951;8752;6
declaration 91446;2017-12-20 07:26:22+00:00;Declaration REJECTED by EMPLOYEE;declaration 91446;Declaration REJECTED by EMPLOYEE;2017-12-20 07:26:22+00:00;47954;8753;6
declaration 91661;2017-06-19 08:13:22+00:00;Declaration REJECTED by EMPLOYEE;declaration 91661;Declaration REJECTED by EMPLOYEE;2017-06-19 08:13:22+00:00;48167;8803;6
declaration 91794;2017-11-27 08:35:53+00:00;Declaration REJECTED by EMPLOYEE;declaration 91794;Declaration REJECTED by EMPLOYEE;2017-11-27 08:35:53+00:00;48300;8833;6
declaration 91802;2017-11-28 10:49:40+00:00;Declaration REJECTED by EMPLOYEE;declaration 91802;Declaration REJECTED by EMPLOYEE;2017-11-28 10:49:40+00:00;48308;8834;6
declaration 91831;2017-11-20 14:10:53+00:00;Declaration REJECTED by EMPLOYEE;declaration 91831;Declaration REJECTED by EMPLOYEE;2017-11-20 14:10:53+00:00;48337;8840;6
declaration 91967;2017-12-08 14:21:11+00:00;Declaration REJECTED by EMPLOYEE;declaration 91967;Declaration REJECTED by EMPLOYEE;2017-12-08 14:21:11+00:00;48471;8871;6
declaration 91975;2017-12-08 14:22:12+00:00;Declaration REJECTED by EMPLOYEE;declaration 91975;Declaration REJECTED by EMPLOYEE;2017-12-08 14:22:12+00:00;48479;8872;6
declaration 91987;2017-12-07 07:33:44+00:00;Declaration REJECTED by EMPLOYEE;declaration 91987;Declaration REJECTED by EMPLOYEE;2017-12-07 07:33:44+00:00;48491;8874;6
declaration 91987;2017-12-20 07:28:06+00:00;Declaration REJECTED by EMPLOYEE;declaration 91987;Declaration REJECTED by EMPLOYEE;2017-12-20 07:28:06+00:00;48494;8874;6
declaration 92038;2017-12-12 15:16:19+00:00;Declaration REJECTED by EMPLOYEE;declaration 92038;Declaration REJECTED by EMPLOYEE;2017-12-12 15:16:19+00:00;48541;8885;6
declaration 92270;2017-07-20 07:17:40+00:00;Declaration REJECTED by EMPLOYEE;declaration 92270;Declaration REJECTED by EMPLOYEE;2017-07-20 07:17:40+00:00;48772;8938;6
declaration 92344;2017-09-05 08:36:30+00:00;Declaration REJECTED by EMPLOYEE;declaration 92344;Declaration REJECTED by EMPLOYEE;2017-09-05 08:36:30+00:00;48846;8954;6
declaration 92367;2017-09-12 08:43:16+00:00;Declaration REJECTED by EMPLOYEE;declaration 92367;Declaration REJECTED by EMPLOYEE;2017-09-12 08:43:16+00:00;48869;8959;6
declaration 92510;2017-03-07 10:57:12+00:00;Declaration REJECTED by EMPLOYEE;declaration 92510;Declaration REJECTED by EMPLOYEE;2017-03-07 10:57:12+00:00;49012;8993;6
declaration 92561;2017-10-10 12:19:10+00:00;Declaration REJECTED by EMPLOYEE;declaration 92561;Declaration REJECTED by EMPLOYEE;2017-10-10 12:19:10+00:00;49064;9004;6
declaration 92688;2017-07-31 07:56:29+00:00;Declaration REJECTED by EMPLOYEE;declaration 92688;Declaration REJECTED by EMPLOYEE;2017-07-31 07:56:29+00:00;49190;9031;6
declaration 92799;2018-01-06 08:27:14+00:00;Declaration REJECTED by EMPLOYEE;declaration 92799;Declaration REJECTED by EMPLOYEE;2018-01-06 08:27:14+00:00;49301;9056;6
declaration 92892;2017-06-19 08:24:47+00:00;Declaration REJECTED by EMPLOYEE;declaration 92892;Declaration REJECTED by EMPLOYEE;2017-06-19 08:24:47+00:00;49393;9077;6
declaration 92950;2017-06-14 07:52:53+00:00;Declaration REJECTED by EMPLOYEE;declaration 92950;Declaration REJECTED by EMPLOYEE;2017-06-14 07:52:53+00:00;49450;9089;6
declaration 93041;2017-10-05 12:39:40+00:00;Declaration REJECTED by EMPLOYEE;declaration 93041;Declaration REJECTED by EMPLOYEE;2017-10-05 12:39:40+00:00;49540;9109;6
declaration 93104;2017-10-17 08:22:23+00:00;Declaration REJECTED by EMPLOYEE;declaration 93104;Declaration REJECTED by EMPLOYEE;2017-10-17 08:22:23+00:00;49601;9124;6
declaration 93159;2017-05-30 08:00:21+00:00;Declaration REJECTED by EMPLOYEE;declaration 93159;Declaration REJECTED by EMPLOYEE;2017-05-30 08:00:21+00:00;49655;9136;6
declaration 93324;2017-10-19 08:20:31+00:00;Declaration REJECTED by EMPLOYEE;declaration 93324;Declaration REJECTED by EMPLOYEE;2017-10-19 08:20:31+00:00;49819;9175;6
declaration 93332;2017-10-10 13:59:02+00:00;Declaration REJECTED by EMPLOYEE;declaration 93332;Declaration REJECTED by EMPLOYEE;2017-10-10 13:59:02+00:00;49828;9176;6
declaration 93341;2017-10-10 10:19:49+00:00;Declaration REJECTED by EMPLOYEE;declaration 93341;Declaration REJECTED by EMPLOYEE;2017-10-10 10:19:49+00:00;49836;9177;6
declaration 93592;2017-02-01 09:41:54+00:00;Declaration REJECTED by EMPLOYEE;declaration 93592;Declaration REJECTED by EMPLOYEE;2017-02-01 09:41:54+00:00;50087;9233;6
declaration 93750;2017-05-22 10:39:46+00:00;Declaration REJECTED by EMPLOYEE;declaration 93750;Declaration REJECTED by EMPLOYEE;2017-05-22 10:39:46+00:00;50242;9267;6
declaration 93767;2017-06-19 08:33:47+00:00;Declaration REJECTED by EMPLOYEE;declaration 93767;Declaration REJECTED by EMPLOYEE;2017-06-19 08:33:47+00:00;50259;9270;6
declaration 93817;2017-02-27 08:55:24+00:00;Declaration REJECTED by EMPLOYEE;declaration 93817;Declaration REJECTED by EMPLOYEE;2017-02-27 08:55:24+00:00;50309;9281;6
declaration 93864;2017-06-07 18:53:43+00:00;Declaration REJECTED by EMPLOYEE;declaration 93864;Declaration REJECTED by EMPLOYEE;2017-06-07 18:53:43+00:00;50356;9291;6
declaration 93964;2017-04-26 10:52:33+00:00;Declaration REJECTED by EMPLOYEE;declaration 93964;Declaration REJECTED by EMPLOYEE;2017-04-26 10:52:33+00:00;50457;9312;6
declaration 93973;2017-05-11 15:01:49+00:00;Declaration REJECTED by EMPLOYEE;declaration 93973;Declaration REJECTED by EMPLOYEE;2017-05-11 15:01:49+00:00;50466;9313;6
