case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 134021;2018-10-10 10:10:42+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134021;Declaration SUBMITTED by EMPLOYEE;2018-10-10 10:10:42+00:00;33769;5989;0
declaration 134021;2018-10-10 10:13:59+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134021;Declaration APPROVED by ADMINISTRATION;2018-10-10 10:13:59+00:00;33770;5989;0
declaration 134021;2018-10-11 12:39:25+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134021;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-11 12:39:25+00:00;33771;5989;0
declaration 134021;2018-10-17 08:52:26+00:00;Request Payment;declaration 134021;Request Payment;2018-10-17 08:52:26+00:00;33772;5989;0
declaration 134021;2018-10-18 15:31:16+00:00;Payment Handled;declaration 134021;Payment Handled;2018-10-18 15:31:16+00:00;33773;5989;0
declaration 134026;2018-10-10 10:18:10+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134026;Declaration SUBMITTED by EMPLOYEE;2018-10-10 10:18:10+00:00;33774;5990;0
declaration 134026;2018-10-10 10:19:54+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134026;Declaration APPROVED by ADMINISTRATION;2018-10-10 10:19:54+00:00;33775;5990;0
declaration 134026;2018-10-11 12:40:10+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134026;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-11 12:40:10+00:00;33776;5990;0
declaration 134026;2018-10-17 08:52:28+00:00;Request Payment;declaration 134026;Request Payment;2018-10-17 08:52:28+00:00;33777;5990;0
declaration 134026;2018-10-18 15:31:16+00:00;Payment Handled;declaration 134026;Payment Handled;2018-10-18 15:31:16+00:00;33778;5990;0
declaration 134031;2018-10-10 13:54:18+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134031;Declaration SUBMITTED by EMPLOYEE;2018-10-10 13:54:18+00:00;33779;5991;0
declaration 134031;2018-10-10 13:54:27+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134031;Declaration APPROVED by ADMINISTRATION;2018-10-10 13:54:27+00:00;33780;5991;0
declaration 134031;2018-10-11 05:28:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134031;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-11 05:28:30+00:00;33781;5991;0
declaration 134031;2018-10-11 09:57:23+00:00;Request Payment;declaration 134031;Request Payment;2018-10-11 09:57:23+00:00;33782;5991;0
declaration 134031;2018-10-15 15:31:11+00:00;Payment Handled;declaration 134031;Payment Handled;2018-10-15 15:31:11+00:00;33783;5991;0
declaration 134036;2018-10-11 12:55:03+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134036;Declaration SUBMITTED by EMPLOYEE;2018-10-11 12:55:03+00:00;33784;5992;0
declaration 134036;2018-10-11 12:55:04+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134036;Declaration APPROVED by ADMINISTRATION;2018-10-11 12:55:04+00:00;33785;5992;0
declaration 134036;2018-10-11 12:59:13+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134036;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-11 12:59:13+00:00;33786;5992;0
declaration 134036;2018-10-17 08:51:01+00:00;Request Payment;declaration 134036;Request Payment;2018-10-17 08:51:01+00:00;33787;5992;0
declaration 134036;2018-10-18 15:31:16+00:00;Payment Handled;declaration 134036;Payment Handled;2018-10-18 15:31:16+00:00;33788;5992;0
declaration 134041;2018-10-12 07:51:28+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134041;Declaration SUBMITTED by EMPLOYEE;2018-10-12 07:51:28+00:00;33789;5993;0
declaration 134041;2018-10-12 07:51:34+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134041;Declaration APPROVED by ADMINISTRATION;2018-10-12 07:51:34+00:00;33790;5993;0
declaration 134041;2018-10-15 12:13:50+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134041;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-15 12:13:50+00:00;33791;5993;0
declaration 134041;2018-10-16 09:42:23+00:00;Request Payment;declaration 134041;Request Payment;2018-10-16 09:42:23+00:00;33792;5993;0
declaration 134041;2018-10-18 15:31:16+00:00;Payment Handled;declaration 134041;Payment Handled;2018-10-18 15:31:16+00:00;33793;5993;0
declaration 134046;2018-10-12 07:57:13+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134046;Declaration SUBMITTED by EMPLOYEE;2018-10-12 07:57:13+00:00;33794;5994;0
declaration 134046;2018-10-12 07:57:17+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134046;Declaration APPROVED by ADMINISTRATION;2018-10-12 07:57:17+00:00;33795;5994;0
declaration 134046;2018-10-15 09:05:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134046;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-15 09:05:01+00:00;33796;5994;0
declaration 134046;2018-10-16 07:33:49+00:00;Request Payment;declaration 134046;Request Payment;2018-10-16 07:33:49+00:00;33797;5994;0
declaration 134046;2018-10-18 15:31:16+00:00;Payment Handled;declaration 134046;Payment Handled;2018-10-18 15:31:16+00:00;33798;5994;0
declaration 134051;2018-10-12 09:05:02+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134051;Declaration SUBMITTED by EMPLOYEE;2018-10-12 09:05:02+00:00;33799;5995;0
declaration 134051;2018-10-12 09:07:37+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134051;Declaration APPROVED by ADMINISTRATION;2018-10-12 09:07:37+00:00;33800;5995;0
declaration 134051;2018-10-15 07:26:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134051;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-15 07:26:30+00:00;33801;5995;0
declaration 134051;2018-10-16 08:52:30+00:00;Request Payment;declaration 134051;Request Payment;2018-10-16 08:52:30+00:00;33802;5995;0
declaration 134051;2018-10-18 15:31:16+00:00;Payment Handled;declaration 134051;Payment Handled;2018-10-18 15:31:16+00:00;33803;5995;0
declaration 134056;2018-10-12 09:15:00+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134056;Declaration SUBMITTED by EMPLOYEE;2018-10-12 09:15:00+00:00;33804;5996;0
declaration 134056;2018-10-12 09:18:43+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134056;Declaration APPROVED by ADMINISTRATION;2018-10-12 09:18:43+00:00;33805;5996;0
declaration 134056;2018-10-15 10:54:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134056;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-15 10:54:17+00:00;33806;5996;0
declaration 134056;2018-10-16 08:24:24+00:00;Request Payment;declaration 134056;Request Payment;2018-10-16 08:24:24+00:00;33807;5996;0
declaration 134056;2018-10-18 15:31:16+00:00;Payment Handled;declaration 134056;Payment Handled;2018-10-18 15:31:16+00:00;33808;5996;0
declaration 134061;2018-10-12 11:12:15+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134061;Declaration SUBMITTED by EMPLOYEE;2018-10-12 11:12:15+00:00;33809;5997;0
declaration 134061;2018-10-12 11:12:51+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134061;Declaration APPROVED by ADMINISTRATION;2018-10-12 11:12:51+00:00;33810;5997;0
declaration 134061;2018-10-15 11:11:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134061;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-15 11:11:01+00:00;33811;5997;0
declaration 134061;2018-10-16 08:29:22+00:00;Request Payment;declaration 134061;Request Payment;2018-10-16 08:29:22+00:00;33812;5997;0
declaration 134061;2018-10-18 15:31:16+00:00;Payment Handled;declaration 134061;Payment Handled;2018-10-18 15:31:16+00:00;33813;5997;0
declaration 134066;2018-10-12 11:22:13+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134066;Declaration SUBMITTED by EMPLOYEE;2018-10-12 11:22:13+00:00;33814;5998;0
declaration 134066;2018-10-12 11:44:17+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134066;Declaration APPROVED by ADMINISTRATION;2018-10-12 11:44:17+00:00;33815;5998;0
declaration 134066;2018-10-15 11:42:18+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134066;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-15 11:42:18+00:00;33816;5998;0
declaration 134066;2018-10-24 06:35:54+00:00;Request Payment;declaration 134066;Request Payment;2018-10-24 06:35:54+00:00;33817;5998;0
declaration 134066;2018-10-25 15:31:41+00:00;Payment Handled;declaration 134066;Payment Handled;2018-10-25 15:31:41+00:00;33818;5998;0
declaration 134071;2018-10-12 11:22:42+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134071;Declaration SUBMITTED by EMPLOYEE;2018-10-12 11:22:42+00:00;33819;5999;0
declaration 134071;2018-10-12 11:27:39+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134071;Declaration APPROVED by ADMINISTRATION;2018-10-12 11:27:39+00:00;33820;5999;0
declaration 134071;2018-10-17 09:42:37+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134071;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-17 09:42:37+00:00;33821;5999;0
declaration 134071;2018-10-23 16:36:34+00:00;Request Payment;declaration 134071;Request Payment;2018-10-23 16:36:34+00:00;33822;5999;0
declaration 134071;2018-10-25 15:31:41+00:00;Payment Handled;declaration 134071;Payment Handled;2018-10-25 15:31:41+00:00;33823;5999;0
declaration 134076;2018-10-12 11:27:32+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134076;Declaration SUBMITTED by EMPLOYEE;2018-10-12 11:27:32+00:00;33824;6000;0
declaration 134076;2018-10-12 11:27:55+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134076;Declaration APPROVED by ADMINISTRATION;2018-10-12 11:27:55+00:00;33825;6000;0
declaration 134076;2018-10-15 07:39:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134076;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-15 07:39:17+00:00;33826;6000;0
declaration 134076;2018-10-18 06:08:15+00:00;Request Payment;declaration 134076;Request Payment;2018-10-18 06:08:15+00:00;33827;6000;0
declaration 134076;2018-10-22 15:31:24+00:00;Payment Handled;declaration 134076;Payment Handled;2018-10-22 15:31:24+00:00;33828;6000;0
declaration 134081;2018-10-12 16:41:01+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134081;Declaration SUBMITTED by EMPLOYEE;2018-10-12 16:41:01+00:00;33829;6001;0
declaration 134081;2018-10-12 16:41:06+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134081;Declaration APPROVED by ADMINISTRATION;2018-10-12 16:41:06+00:00;33830;6001;0
declaration 134081;2018-10-15 12:09:29+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134081;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-15 12:09:29+00:00;33831;6001;0
declaration 134081;2018-10-16 09:19:38+00:00;Request Payment;declaration 134081;Request Payment;2018-10-16 09:19:38+00:00;33832;6001;0
declaration 134081;2018-10-18 15:31:16+00:00;Payment Handled;declaration 134081;Payment Handled;2018-10-18 15:31:16+00:00;33833;6001;0
declaration 134125;2018-10-18 07:14:42+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134125;Declaration SUBMITTED by EMPLOYEE;2018-10-18 07:14:42+00:00;33872;6008;0
declaration 134125;2018-10-18 07:15:24+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134125;Declaration APPROVED by ADMINISTRATION;2018-10-18 07:15:24+00:00;33873;6008;0
declaration 134125;2018-10-19 09:22:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134125;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-19 09:22:57+00:00;33874;6008;0
declaration 134125;2018-10-23 06:38:18+00:00;Request Payment;declaration 134125;Request Payment;2018-10-23 06:38:18+00:00;33875;6008;0
declaration 134125;2018-10-25 15:31:41+00:00;Payment Handled;declaration 134125;Payment Handled;2018-10-25 15:31:41+00:00;33876;6008;0
declaration 134141;2018-10-22 06:19:42+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134141;Declaration SUBMITTED by EMPLOYEE;2018-10-22 06:19:42+00:00;33887;6011;0
declaration 134141;2018-10-29 14:49:24+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134141;Declaration APPROVED by ADMINISTRATION;2018-10-29 14:49:24+00:00;33888;6011;0
declaration 134141;2018-10-30 10:28:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134141;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-30 10:28:48+00:00;33889;6011;0
declaration 134141;2018-11-08 07:11:21+00:00;Request Payment;declaration 134141;Request Payment;2018-11-08 07:11:21+00:00;33890;6011;0
declaration 134141;2018-11-12 16:30:45+00:00;Payment Handled;declaration 134141;Payment Handled;2018-11-12 16:30:45+00:00;33891;6011;0
declaration 134146;2018-10-05 11:11:56+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134146;Declaration SUBMITTED by EMPLOYEE;2018-10-05 11:11:56+00:00;33892;6012;0
declaration 134146;2018-10-05 11:12:45+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134146;Declaration APPROVED by ADMINISTRATION;2018-10-05 11:12:45+00:00;33893;6012;0
declaration 134146;2018-10-15 12:33:23+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134146;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-15 12:33:23+00:00;33894;6012;0
declaration 134146;2018-10-15 13:42:45+00:00;Request Payment;declaration 134146;Request Payment;2018-10-15 13:42:45+00:00;33895;6012;0
declaration 134146;2018-10-18 15:31:16+00:00;Payment Handled;declaration 134146;Payment Handled;2018-10-18 15:31:16+00:00;33896;6012;0
declaration 134157;2018-11-27 10:02:59+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134157;Declaration SUBMITTED by EMPLOYEE;2018-11-27 10:02:59+00:00;33903;6014;0
declaration 134157;2018-11-27 10:05:00+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134157;Declaration APPROVED by ADMINISTRATION;2018-11-27 10:05:00+00:00;33904;6014;0
declaration 134157;2018-11-27 15:16:08+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134157;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-27 15:16:08+00:00;33905;6014;0
declaration 134157;2018-11-27 15:54:26+00:00;Request Payment;declaration 134157;Request Payment;2018-11-27 15:54:26+00:00;33906;6014;0
declaration 134157;2018-11-29 16:31:19+00:00;Payment Handled;declaration 134157;Payment Handled;2018-11-29 16:31:19+00:00;33907;6014;0
declaration 134162;2018-11-27 10:34:50+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134162;Declaration SUBMITTED by EMPLOYEE;2018-11-27 10:34:50+00:00;33908;6015;0
declaration 134162;2018-11-27 10:34:52+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134162;Declaration APPROVED by ADMINISTRATION;2018-11-27 10:34:52+00:00;33909;6015;0
declaration 134162;2018-11-28 07:13:26+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134162;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-28 07:13:26+00:00;33910;6015;0
declaration 134162;2018-11-29 08:15:03+00:00;Request Payment;declaration 134162;Request Payment;2018-11-29 08:15:03+00:00;33911;6015;0
declaration 134162;2018-12-03 16:31:22+00:00;Payment Handled;declaration 134162;Payment Handled;2018-12-03 16:31:22+00:00;33912;6015;0
declaration 134167;2018-11-27 10:38:33+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134167;Declaration SUBMITTED by EMPLOYEE;2018-11-27 10:38:33+00:00;33913;6016;0
declaration 134167;2018-11-27 10:39:19+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134167;Declaration APPROVED by ADMINISTRATION;2018-11-27 10:39:19+00:00;33914;6016;0
declaration 134167;2018-11-27 14:11:37+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134167;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-27 14:11:37+00:00;33915;6016;0
declaration 134167;2018-11-30 10:05:07+00:00;Request Payment;declaration 134167;Request Payment;2018-11-30 10:05:07+00:00;33916;6016;0
declaration 134167;2018-12-03 16:31:22+00:00;Payment Handled;declaration 134167;Payment Handled;2018-12-03 16:31:22+00:00;33917;6016;0
declaration 134172;2018-11-27 12:05:02+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134172;Declaration SUBMITTED by EMPLOYEE;2018-11-27 12:05:02+00:00;33918;6017;0
declaration 134172;2018-11-27 12:06:53+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134172;Declaration APPROVED by ADMINISTRATION;2018-11-27 12:06:53+00:00;33919;6017;0
declaration 134172;2018-11-29 06:38:12+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134172;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-29 06:38:12+00:00;33920;6017;0
declaration 134172;2018-12-02 11:16:15+00:00;Request Payment;declaration 134172;Request Payment;2018-12-02 11:16:15+00:00;33921;6017;0
declaration 134172;2018-12-06 16:31:33+00:00;Payment Handled;declaration 134172;Payment Handled;2018-12-06 16:31:33+00:00;33922;6017;0
declaration 134177;2018-11-27 12:06:18+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134177;Declaration SUBMITTED by EMPLOYEE;2018-11-27 12:06:18+00:00;33923;6018;0
declaration 134177;2018-11-27 12:18:20+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134177;Declaration APPROVED by ADMINISTRATION;2018-11-27 12:18:20+00:00;33924;6018;0
declaration 134177;2018-11-28 10:20:08+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134177;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-28 10:20:08+00:00;33925;6018;0
declaration 134177;2018-11-29 10:19:08+00:00;Request Payment;declaration 134177;Request Payment;2018-11-29 10:19:08+00:00;33926;6018;0
declaration 134177;2018-12-03 16:31:22+00:00;Payment Handled;declaration 134177;Payment Handled;2018-12-03 16:31:22+00:00;33927;6018;0
declaration 134186;2018-11-27 14:12:24+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134186;Declaration SUBMITTED by EMPLOYEE;2018-11-27 14:12:24+00:00;33931;6020;0
declaration 134186;2018-11-27 14:13:27+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134186;Declaration APPROVED by ADMINISTRATION;2018-11-27 14:13:27+00:00;33932;6020;0
declaration 134186;2018-11-29 09:10:54+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134186;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-29 09:10:54+00:00;33933;6020;0
declaration 134186;2018-11-30 14:48:34+00:00;Request Payment;declaration 134186;Request Payment;2018-11-30 14:48:34+00:00;33934;6020;0
declaration 134186;2018-12-03 16:31:22+00:00;Payment Handled;declaration 134186;Payment Handled;2018-12-03 16:31:22+00:00;33935;6020;0
declaration 134191;2018-11-27 14:15:22+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134191;Declaration SUBMITTED by EMPLOYEE;2018-11-27 14:15:22+00:00;33936;6021;0
declaration 134191;2018-11-27 14:15:24+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134191;Declaration APPROVED by ADMINISTRATION;2018-11-27 14:15:24+00:00;33937;6021;0
declaration 134191;2018-11-27 15:06:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134191;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-27 15:06:19+00:00;33938;6021;0
declaration 134191;2018-11-28 16:04:19+00:00;Request Payment;declaration 134191;Request Payment;2018-11-28 16:04:19+00:00;33939;6021;0
declaration 134191;2018-12-03 16:31:22+00:00;Payment Handled;declaration 134191;Payment Handled;2018-12-03 16:31:22+00:00;33940;6021;0
declaration 134196;2018-11-27 14:17:57+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134196;Declaration SUBMITTED by EMPLOYEE;2018-11-27 14:17:57+00:00;33941;6022;0
declaration 134196;2018-11-27 14:18:33+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134196;Declaration APPROVED by ADMINISTRATION;2018-11-27 14:18:33+00:00;33942;6022;0
declaration 134196;2018-12-04 09:32:59+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134196;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-04 09:32:59+00:00;33943;6022;0
declaration 134196;2018-12-06 10:56:02+00:00;Request Payment;declaration 134196;Request Payment;2018-12-06 10:56:02+00:00;33944;6022;0
declaration 134196;2018-12-10 16:31:26+00:00;Payment Handled;declaration 134196;Payment Handled;2018-12-10 16:31:26+00:00;33945;6022;0
declaration 134219;2018-11-27 17:38:19+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134219;Declaration SUBMITTED by EMPLOYEE;2018-11-27 17:38:19+00:00;33964;6025;0
declaration 134219;2018-12-05 11:55:32+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134219;Declaration APPROVED by ADMINISTRATION;2018-12-05 11:55:32+00:00;33965;6025;0
declaration 134219;2018-12-06 06:57:44+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134219;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-06 06:57:44+00:00;33966;6025;0
declaration 134219;2018-12-12 14:26:49+00:00;Request Payment;declaration 134219;Request Payment;2018-12-12 14:26:49+00:00;33967;6025;0
declaration 134219;2018-12-13 16:31:07+00:00;Payment Handled;declaration 134219;Payment Handled;2018-12-13 16:31:07+00:00;33968;6025;0
declaration 134236;2018-11-28 15:20:53+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134236;Declaration SUBMITTED by EMPLOYEE;2018-11-28 15:20:53+00:00;33981;6028;0
declaration 134236;2018-11-28 15:20:59+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134236;Declaration APPROVED by ADMINISTRATION;2018-11-28 15:20:59+00:00;33982;6028;0
declaration 134236;2018-11-30 07:46:51+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134236;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-30 07:46:51+00:00;33983;6028;0
declaration 134236;2018-11-30 08:33:34+00:00;Request Payment;declaration 134236;Request Payment;2018-11-30 08:33:34+00:00;33984;6028;0
declaration 134236;2018-12-03 16:31:22+00:00;Payment Handled;declaration 134236;Payment Handled;2018-12-03 16:31:22+00:00;33985;6028;0
declaration 134241;2018-11-28 15:54:08+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134241;Declaration SUBMITTED by EMPLOYEE;2018-11-28 15:54:08+00:00;33986;6029;0
declaration 134241;2018-11-28 15:59:27+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134241;Declaration APPROVED by ADMINISTRATION;2018-11-28 15:59:27+00:00;33987;6029;0
declaration 134241;2018-11-29 18:11:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134241;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-29 18:11:00+00:00;33988;6029;0
declaration 134241;2018-12-10 15:59:51+00:00;Request Payment;declaration 134241;Request Payment;2018-12-10 15:59:51+00:00;33989;6029;0
declaration 134241;2018-12-13 16:31:07+00:00;Payment Handled;declaration 134241;Payment Handled;2018-12-13 16:31:07+00:00;33990;6029;0
declaration 134246;2018-11-28 20:50:48+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134246;Declaration SUBMITTED by EMPLOYEE;2018-11-28 20:50:48+00:00;33991;6030;0
declaration 134246;2018-11-28 20:52:45+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134246;Declaration APPROVED by ADMINISTRATION;2018-11-28 20:52:45+00:00;33992;6030;0
declaration 134246;2018-11-29 08:31:13+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134246;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-29 08:31:13+00:00;33993;6030;0
declaration 134246;2018-11-29 10:18:21+00:00;Request Payment;declaration 134246;Request Payment;2018-11-29 10:18:21+00:00;33994;6030;0
declaration 134246;2018-12-03 16:31:22+00:00;Payment Handled;declaration 134246;Payment Handled;2018-12-03 16:31:22+00:00;33995;6030;0
declaration 134251;2018-11-29 11:41:14+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134251;Declaration SUBMITTED by EMPLOYEE;2018-11-29 11:41:14+00:00;33996;6031;0
declaration 134251;2018-11-29 11:41:59+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134251;Declaration APPROVED by ADMINISTRATION;2018-11-29 11:41:59+00:00;33997;6031;0
declaration 134251;2018-11-30 07:44:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134251;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-30 07:44:24+00:00;33998;6031;0
declaration 134251;2018-11-30 08:20:47+00:00;Request Payment;declaration 134251;Request Payment;2018-11-30 08:20:47+00:00;33999;6031;0
declaration 134251;2018-12-03 16:31:22+00:00;Payment Handled;declaration 134251;Payment Handled;2018-12-03 16:31:22+00:00;34000;6031;0
declaration 134256;2018-11-29 14:11:01+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134256;Declaration SUBMITTED by EMPLOYEE;2018-11-29 14:11:01+00:00;34001;6032;0
declaration 134256;2018-11-29 14:16:08+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134256;Declaration APPROVED by ADMINISTRATION;2018-11-29 14:16:08+00:00;34002;6032;0
declaration 134256;2018-11-30 14:07:39+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134256;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-30 14:07:39+00:00;34003;6032;0
declaration 134256;2018-12-03 09:16:38+00:00;Request Payment;declaration 134256;Request Payment;2018-12-03 09:16:38+00:00;34004;6032;0
declaration 134256;2018-12-06 16:31:33+00:00;Payment Handled;declaration 134256;Payment Handled;2018-12-06 16:31:33+00:00;34005;6032;0
declaration 134261;2018-11-29 14:17:47+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134261;Declaration SUBMITTED by EMPLOYEE;2018-11-29 14:17:47+00:00;34006;6033;0
declaration 134261;2018-11-29 14:19:21+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134261;Declaration APPROVED by ADMINISTRATION;2018-11-29 14:19:21+00:00;34007;6033;0
declaration 134261;2018-11-30 08:32:03+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134261;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-30 08:32:03+00:00;34008;6033;0
declaration 134261;2018-11-30 08:44:08+00:00;Request Payment;declaration 134261;Request Payment;2018-11-30 08:44:08+00:00;34009;6033;0
declaration 134261;2018-12-03 16:31:22+00:00;Payment Handled;declaration 134261;Payment Handled;2018-12-03 16:31:22+00:00;34010;6033;0
declaration 134274;2018-11-29 16:47:31+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134274;Declaration SUBMITTED by EMPLOYEE;2018-11-29 16:47:31+00:00;34019;6035;0
declaration 134274;2018-11-29 16:58:09+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134274;Declaration APPROVED by ADMINISTRATION;2018-11-29 16:58:09+00:00;34020;6035;0
declaration 134274;2018-12-04 08:46:03+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134274;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-04 08:46:03+00:00;34021;6035;0
declaration 134274;2018-12-05 10:10:27+00:00;Request Payment;declaration 134274;Request Payment;2018-12-05 10:10:27+00:00;34022;6035;0
declaration 134274;2018-12-06 16:31:33+00:00;Payment Handled;declaration 134274;Payment Handled;2018-12-06 16:31:33+00:00;34023;6035;0
