case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 140701;2018-11-15 12:57:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 140701;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-15 12:57:01+00:00;40398;7184;1
declaration 140701;2018-11-16 10:30:11+00:00;Request Payment;declaration 140701;Request Payment;2018-11-16 10:30:11+00:00;40399;7184;1
declaration 140701;2018-11-19 16:31:18+00:00;Payment Handled;declaration 140701;Payment Handled;2018-11-19 16:31:18+00:00;40400;7184;1
declaration 140761;2018-11-19 10:54:12+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 140761;Declaration SUBMITTED by EMPLOYEE;2018-11-19 10:54:12+00:00;40453;7195;1
declaration 140761;2018-11-19 10:58:06+00:00;Declaration REJECTED by ADMINISTRATION;declaration 140761;Declaration REJECTED by ADMINISTRATION;2018-11-19 10:58:06+00:00;40454;7195;1
declaration 140761;2018-11-20 14:40:13+00:00;Declaration REJECTED by EMPLOYEE;declaration 140761;Declaration REJECTED by EMPLOYEE;2018-11-20 14:40:13+00:00;40455;7195;1
declaration 140761;2018-11-21 10:23:25+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 140761;Declaration SUBMITTED by EMPLOYEE;2018-11-21 10:23:25+00:00;40456;7195;1
declaration 140761;2018-11-21 10:23:27+00:00;Declaration APPROVED by ADMINISTRATION;declaration 140761;Declaration APPROVED by ADMINISTRATION;2018-11-21 10:23:27+00:00;40457;7195;1
declaration 140761;2018-11-26 08:35:27+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 140761;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-26 08:35:27+00:00;40458;7195;1
declaration 140761;2018-11-28 15:45:30+00:00;Request Payment;declaration 140761;Request Payment;2018-11-28 15:45:30+00:00;40459;7195;1
declaration 140761;2018-12-03 16:31:22+00:00;Payment Handled;declaration 140761;Payment Handled;2018-12-03 16:31:22+00:00;40460;7195;1
declaration 140769;2018-11-19 10:54:12+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 140769;Declaration SUBMITTED by EMPLOYEE;2018-11-19 10:54:12+00:00;40461;7196;1
declaration 140769;2018-11-19 10:57:19+00:00;Declaration REJECTED by ADMINISTRATION;declaration 140769;Declaration REJECTED by ADMINISTRATION;2018-11-19 10:57:19+00:00;40462;7196;1
declaration 140769;2018-11-20 14:40:53+00:00;Declaration REJECTED by EMPLOYEE;declaration 140769;Declaration REJECTED by EMPLOYEE;2018-11-20 14:40:53+00:00;40463;7196;1
declaration 140769;2018-11-21 10:22:36+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 140769;Declaration SUBMITTED by EMPLOYEE;2018-11-21 10:22:36+00:00;40464;7196;1
declaration 140769;2018-11-21 10:22:38+00:00;Declaration APPROVED by ADMINISTRATION;declaration 140769;Declaration APPROVED by ADMINISTRATION;2018-11-21 10:22:38+00:00;40465;7196;1
declaration 140769;2018-11-26 08:36:09+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 140769;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-26 08:36:09+00:00;40466;7196;1
declaration 140769;2018-11-28 15:45:29+00:00;Request Payment;declaration 140769;Request Payment;2018-11-28 15:45:29+00:00;40467;7196;1
declaration 140769;2018-12-03 16:31:22+00:00;Payment Handled;declaration 140769;Payment Handled;2018-12-03 16:31:22+00:00;40468;7196;1
declaration 140777;2018-11-19 10:58:13+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 140777;Declaration SUBMITTED by EMPLOYEE;2018-11-19 10:58:13+00:00;40469;7197;1
declaration 140777;2018-11-19 10:58:45+00:00;Declaration REJECTED by ADMINISTRATION;declaration 140777;Declaration REJECTED by ADMINISTRATION;2018-11-19 10:58:45+00:00;40470;7197;1
declaration 140777;2018-11-20 14:39:31+00:00;Declaration REJECTED by EMPLOYEE;declaration 140777;Declaration REJECTED by EMPLOYEE;2018-11-20 14:39:31+00:00;40471;7197;1
declaration 140777;2018-11-21 10:24:18+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 140777;Declaration SUBMITTED by EMPLOYEE;2018-11-21 10:24:18+00:00;40472;7197;1
declaration 140777;2018-11-21 10:24:20+00:00;Declaration APPROVED by ADMINISTRATION;declaration 140777;Declaration APPROVED by ADMINISTRATION;2018-11-21 10:24:20+00:00;40473;7197;1
declaration 140777;2018-11-26 08:35:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 140777;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-26 08:35:00+00:00;40474;7197;1
declaration 140777;2018-11-28 15:45:32+00:00;Request Payment;declaration 140777;Request Payment;2018-11-28 15:45:32+00:00;40475;7197;1
declaration 140777;2018-12-03 16:31:22+00:00;Payment Handled;declaration 140777;Payment Handled;2018-12-03 16:31:22+00:00;40476;7197;1
declaration 140785;2018-11-19 10:58:13+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 140785;Declaration SUBMITTED by EMPLOYEE;2018-11-19 10:58:13+00:00;40477;7198;1
declaration 140785;2018-11-19 10:59:38+00:00;Declaration REJECTED by ADMINISTRATION;declaration 140785;Declaration REJECTED by ADMINISTRATION;2018-11-19 10:59:38+00:00;40478;7198;1
declaration 140785;2018-11-20 14:38:33+00:00;Declaration REJECTED by EMPLOYEE;declaration 140785;Declaration REJECTED by EMPLOYEE;2018-11-20 14:38:33+00:00;40479;7198;1
declaration 140785;2018-11-21 10:25:24+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 140785;Declaration SUBMITTED by EMPLOYEE;2018-11-21 10:25:24+00:00;40480;7198;1
declaration 140785;2018-11-21 10:25:26+00:00;Declaration APPROVED by ADMINISTRATION;declaration 140785;Declaration APPROVED by ADMINISTRATION;2018-11-21 10:25:26+00:00;40481;7198;1
declaration 140785;2018-11-26 08:34:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 140785;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-26 08:34:24+00:00;40482;7198;1
declaration 140785;2018-11-28 15:45:31+00:00;Request Payment;declaration 140785;Request Payment;2018-11-28 15:45:31+00:00;40483;7198;1
declaration 140785;2018-12-03 16:31:22+00:00;Payment Handled;declaration 140785;Payment Handled;2018-12-03 16:31:22+00:00;40484;7198;1
declaration 141154;2018-10-15 14:38:06+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 141154;Declaration SUBMITTED by EMPLOYEE;2018-10-15 14:38:06+00:00;40842;7264;1
declaration 141154;2018-10-15 14:38:14+00:00;Declaration REJECTED by ADMINISTRATION;declaration 141154;Declaration REJECTED by ADMINISTRATION;2018-10-15 14:38:14+00:00;40843;7264;1
declaration 141154;2018-10-17 05:47:22+00:00;Declaration REJECTED by EMPLOYEE;declaration 141154;Declaration REJECTED by EMPLOYEE;2018-10-17 05:47:22+00:00;40844;7264;1
declaration 141154;2018-10-17 07:02:48+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 141154;Declaration SUBMITTED by EMPLOYEE;2018-10-17 07:02:48+00:00;40845;7264;1
declaration 141154;2018-10-17 07:02:54+00:00;Declaration APPROVED by ADMINISTRATION;declaration 141154;Declaration APPROVED by ADMINISTRATION;2018-10-17 07:02:54+00:00;40846;7264;1
declaration 141154;2018-10-23 12:53:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 141154;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-23 12:53:53+00:00;40847;7264;1
declaration 141154;2018-10-24 13:12:09+00:00;Request Payment;declaration 141154;Request Payment;2018-10-24 13:12:09+00:00;40848;7264;1
declaration 141154;2018-10-25 15:31:41+00:00;Payment Handled;declaration 141154;Payment Handled;2018-10-25 15:31:41+00:00;40849;7264;1
declaration 141178;2018-12-13 21:38:50+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 141178;Declaration SUBMITTED by EMPLOYEE;2018-12-13 21:38:50+00:00;40866;7268;1
declaration 141178;2018-12-13 21:38:58+00:00;Declaration REJECTED by ADMINISTRATION;declaration 141178;Declaration REJECTED by ADMINISTRATION;2018-12-13 21:38:58+00:00;40867;7268;1
declaration 141178;2018-12-14 07:38:15+00:00;Declaration REJECTED by EMPLOYEE;declaration 141178;Declaration REJECTED by EMPLOYEE;2018-12-14 07:38:15+00:00;40868;7268;1
declaration 141178;2018-12-14 08:19:19+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 141178;Declaration SUBMITTED by EMPLOYEE;2018-12-14 08:19:19+00:00;40869;7268;1
declaration 141178;2018-12-14 08:19:22+00:00;Declaration APPROVED by ADMINISTRATION;declaration 141178;Declaration APPROVED by ADMINISTRATION;2018-12-14 08:19:22+00:00;40870;7268;1
declaration 141178;2018-12-17 08:16:18+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 141178;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-17 08:16:18+00:00;40871;7268;1
declaration 141178;2018-12-18 06:51:41+00:00;Request Payment;declaration 141178;Request Payment;2018-12-18 06:51:41+00:00;40872;7268;1
declaration 141178;2018-12-20 16:31:28+00:00;Payment Handled;declaration 141178;Payment Handled;2018-12-20 16:31:28+00:00;40873;7268;1
declaration 141580;2018-10-18 17:08:00+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 141580;Declaration SUBMITTED by EMPLOYEE;2018-10-18 17:08:00+00:00;41263;7341;1
declaration 141580;2018-10-18 17:09:56+00:00;Declaration REJECTED by ADMINISTRATION;declaration 141580;Declaration REJECTED by ADMINISTRATION;2018-10-18 17:09:56+00:00;41264;7341;1
declaration 141580;2018-10-19 11:59:21+00:00;Declaration REJECTED by EMPLOYEE;declaration 141580;Declaration REJECTED by EMPLOYEE;2018-10-19 11:59:21+00:00;41265;7341;1
declaration 141580;2018-10-19 17:51:10+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 141580;Declaration SUBMITTED by EMPLOYEE;2018-10-19 17:51:10+00:00;41266;7341;1
declaration 141580;2018-10-19 17:51:21+00:00;Declaration APPROVED by ADMINISTRATION;declaration 141580;Declaration APPROVED by ADMINISTRATION;2018-10-19 17:51:21+00:00;41267;7341;1
declaration 141580;2018-10-21 15:13:27+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 141580;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-21 15:13:27+00:00;41268;7341;1
declaration 141580;2018-10-23 14:22:03+00:00;Request Payment;declaration 141580;Request Payment;2018-10-23 14:22:03+00:00;41269;7341;1
declaration 141580;2018-10-25 15:31:41+00:00;Payment Handled;declaration 141580;Payment Handled;2018-10-25 15:31:41+00:00;41270;7341;1
declaration 141808;2018-10-15 15:27:18+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 141808;Declaration SUBMITTED by EMPLOYEE;2018-10-15 15:27:18+00:00;41489;7384;1
declaration 141808;2018-10-15 15:38:51+00:00;Declaration REJECTED by ADMINISTRATION;declaration 141808;Declaration REJECTED by ADMINISTRATION;2018-10-15 15:38:51+00:00;41490;7384;1
declaration 141808;2018-10-17 07:22:34+00:00;Declaration REJECTED by EMPLOYEE;declaration 141808;Declaration REJECTED by EMPLOYEE;2018-10-17 07:22:34+00:00;41491;7384;1
declaration 141808;2018-10-17 11:33:20+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 141808;Declaration SUBMITTED by EMPLOYEE;2018-10-17 11:33:20+00:00;41492;7384;1
declaration 141808;2018-10-17 11:33:23+00:00;Declaration APPROVED by ADMINISTRATION;declaration 141808;Declaration APPROVED by ADMINISTRATION;2018-10-17 11:33:23+00:00;41493;7384;1
declaration 141808;2018-10-17 11:54:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 141808;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-17 11:54:38+00:00;41494;7384;1
declaration 141808;2018-10-18 07:50:50+00:00;Request Payment;declaration 141808;Request Payment;2018-10-18 07:50:50+00:00;41495;7384;1
declaration 141808;2018-10-22 15:31:24+00:00;Payment Handled;declaration 141808;Payment Handled;2018-10-22 15:31:24+00:00;41496;7384;1
declaration 142017;2018-10-31 06:49:23+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 142017;Declaration SUBMITTED by EMPLOYEE;2018-10-31 06:49:23+00:00;41693;7422;1
declaration 142017;2018-10-31 06:49:30+00:00;Declaration REJECTED by ADMINISTRATION;declaration 142017;Declaration REJECTED by ADMINISTRATION;2018-10-31 06:49:30+00:00;41694;7422;1
declaration 142017;2018-10-31 15:09:45+00:00;Declaration REJECTED by EMPLOYEE;declaration 142017;Declaration REJECTED by EMPLOYEE;2018-10-31 15:09:45+00:00;41695;7422;1
declaration 142017;2018-11-02 22:06:59+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 142017;Declaration SUBMITTED by EMPLOYEE;2018-11-02 22:06:59+00:00;41696;7422;1
declaration 142017;2018-11-02 22:07:03+00:00;Declaration APPROVED by ADMINISTRATION;declaration 142017;Declaration APPROVED by ADMINISTRATION;2018-11-02 22:07:03+00:00;41697;7422;1
declaration 142017;2018-11-05 08:51:41+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 142017;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-05 08:51:41+00:00;41698;7422;1
declaration 142017;2018-11-08 06:09:27+00:00;Request Payment;declaration 142017;Request Payment;2018-11-08 06:09:27+00:00;41699;7422;1
declaration 142017;2018-11-12 16:30:45+00:00;Payment Handled;declaration 142017;Payment Handled;2018-11-12 16:30:45+00:00;41700;7422;1
declaration 142042;2018-10-31 23:06:28+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 142042;Declaration SUBMITTED by EMPLOYEE;2018-10-31 23:06:28+00:00;41718;7426;1
declaration 142042;2018-10-31 23:14:39+00:00;Declaration REJECTED by ADMINISTRATION;declaration 142042;Declaration REJECTED by ADMINISTRATION;2018-10-31 23:14:39+00:00;41719;7426;1
declaration 142042;2018-11-01 07:13:38+00:00;Declaration REJECTED by EMPLOYEE;declaration 142042;Declaration REJECTED by EMPLOYEE;2018-11-01 07:13:38+00:00;41720;7426;1
declaration 142042;2018-11-12 17:07:44+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 142042;Declaration SUBMITTED by EMPLOYEE;2018-11-12 17:07:44+00:00;41721;7426;1
declaration 142042;2018-11-12 17:07:47+00:00;Declaration APPROVED by ADMINISTRATION;declaration 142042;Declaration APPROVED by ADMINISTRATION;2018-11-12 17:07:47+00:00;41722;7426;1
declaration 142042;2018-11-14 10:08:40+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 142042;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-14 10:08:40+00:00;41723;7426;1
declaration 142042;2018-11-15 07:14:47+00:00;Request Payment;declaration 142042;Request Payment;2018-11-15 07:14:47+00:00;41724;7426;1
declaration 142042;2018-11-19 16:31:18+00:00;Payment Handled;declaration 142042;Payment Handled;2018-11-19 16:31:18+00:00;41725;7426;1
declaration 142167;2018-10-11 08:55:07+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 142167;Declaration SUBMITTED by EMPLOYEE;2018-10-11 08:55:07+00:00;41843;7447;1
declaration 142167;2018-11-06 13:49:41+00:00;Declaration REJECTED by ADMINISTRATION;declaration 142167;Declaration REJECTED by ADMINISTRATION;2018-11-06 13:49:41+00:00;41844;7447;1
declaration 142167;2018-11-07 12:26:40+00:00;Declaration REJECTED by EMPLOYEE;declaration 142167;Declaration REJECTED by EMPLOYEE;2018-11-07 12:26:40+00:00;41845;7447;1
declaration 142167;2018-11-07 13:32:14+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 142167;Declaration SUBMITTED by EMPLOYEE;2018-11-07 13:32:14+00:00;41846;7447;1
declaration 142167;2018-11-07 13:32:28+00:00;Declaration APPROVED by ADMINISTRATION;declaration 142167;Declaration APPROVED by ADMINISTRATION;2018-11-07 13:32:28+00:00;41847;7447;1
declaration 142167;2018-11-08 14:23:56+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 142167;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-08 14:23:56+00:00;41848;7447;1
declaration 142167;2018-11-09 07:43:33+00:00;Request Payment;declaration 142167;Request Payment;2018-11-09 07:43:33+00:00;41849;7447;1
declaration 142167;2018-11-12 16:30:45+00:00;Payment Handled;declaration 142167;Payment Handled;2018-11-12 16:30:45+00:00;41850;7447;1
declaration 142773;2018-12-11 13:59:55+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 142773;Declaration SUBMITTED by EMPLOYEE;2018-12-11 13:59:55+00:00;42445;7555;1
declaration 142773;2018-12-11 14:02:58+00:00;Declaration REJECTED by ADMINISTRATION;declaration 142773;Declaration REJECTED by ADMINISTRATION;2018-12-11 14:02:58+00:00;42446;7555;1
declaration 142773;2018-12-12 08:10:39+00:00;Declaration REJECTED by EMPLOYEE;declaration 142773;Declaration REJECTED by EMPLOYEE;2018-12-12 08:10:39+00:00;42447;7555;1
declaration 142773;2018-12-12 08:54:35+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 142773;Declaration SUBMITTED by EMPLOYEE;2018-12-12 08:54:35+00:00;42448;7555;1
declaration 142773;2018-12-12 08:54:55+00:00;Declaration APPROVED by ADMINISTRATION;declaration 142773;Declaration APPROVED by ADMINISTRATION;2018-12-12 08:54:55+00:00;42449;7555;1
declaration 142773;2018-12-13 10:34:11+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 142773;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-13 10:34:11+00:00;42450;7555;1
declaration 142773;2018-12-13 12:20:18+00:00;Request Payment;declaration 142773;Request Payment;2018-12-13 12:20:18+00:00;42451;7555;1
declaration 142773;2018-12-17 16:31:07+00:00;Payment Handled;declaration 142773;Payment Handled;2018-12-17 16:31:07+00:00;42452;7555;1
declaration 143122;2018-11-22 16:19:53+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 143122;Declaration SUBMITTED by EMPLOYEE;2018-11-22 16:19:53+00:00;42783;7617;1
declaration 143122;2018-11-23 11:12:41+00:00;Declaration REJECTED by ADMINISTRATION;declaration 143122;Declaration REJECTED by ADMINISTRATION;2018-11-23 11:12:41+00:00;42784;7617;1
declaration 143122;2018-11-23 11:23:07+00:00;Declaration REJECTED by EMPLOYEE;declaration 143122;Declaration REJECTED by EMPLOYEE;2018-11-23 11:23:07+00:00;42785;7617;1
declaration 143122;2018-11-23 11:49:49+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 143122;Declaration SUBMITTED by EMPLOYEE;2018-11-23 11:49:49+00:00;42786;7617;1
declaration 143122;2018-11-23 11:49:52+00:00;Declaration APPROVED by ADMINISTRATION;declaration 143122;Declaration APPROVED by ADMINISTRATION;2018-11-23 11:49:52+00:00;42787;7617;1
declaration 143122;2018-11-28 21:00:36+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 143122;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-28 21:00:36+00:00;42788;7617;1
declaration 143122;2018-12-03 07:34:38+00:00;Request Payment;declaration 143122;Request Payment;2018-12-03 07:34:38+00:00;42789;7617;1
declaration 143122;2018-12-06 16:31:33+00:00;Payment Handled;declaration 143122;Payment Handled;2018-12-06 16:31:33+00:00;42790;7617;1
declaration 143194;2018-11-24 15:18:11+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 143194;Declaration SUBMITTED by EMPLOYEE;2018-11-24 15:18:11+00:00;42854;7630;1
declaration 143194;2018-11-24 15:18:16+00:00;Declaration REJECTED by ADMINISTRATION;declaration 143194;Declaration REJECTED by ADMINISTRATION;2018-11-24 15:18:16+00:00;42855;7630;1
declaration 143194;2018-11-27 09:03:24+00:00;Declaration REJECTED by EMPLOYEE;declaration 143194;Declaration REJECTED by EMPLOYEE;2018-11-27 09:03:24+00:00;42856;7630;1
declaration 143194;2018-11-27 09:10:11+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 143194;Declaration SUBMITTED by EMPLOYEE;2018-11-27 09:10:11+00:00;42857;7630;1
declaration 143194;2018-11-27 09:10:14+00:00;Declaration APPROVED by ADMINISTRATION;declaration 143194;Declaration APPROVED by ADMINISTRATION;2018-11-27 09:10:14+00:00;42858;7630;1
declaration 143194;2018-11-27 09:13:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 143194;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-27 09:13:15+00:00;42859;7630;1
declaration 143194;2018-11-28 11:01:46+00:00;Request Payment;declaration 143194;Request Payment;2018-11-28 11:01:46+00:00;42860;7630;1
declaration 143194;2018-12-03 16:31:22+00:00;Payment Handled;declaration 143194;Payment Handled;2018-12-03 16:31:22+00:00;42861;7630;1
declaration 143292;2018-11-28 14:42:34+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 143292;Declaration SUBMITTED by EMPLOYEE;2018-11-28 14:42:34+00:00;42950;7648;1
declaration 143292;2018-11-28 14:44:57+00:00;Declaration REJECTED by ADMINISTRATION;declaration 143292;Declaration REJECTED by ADMINISTRATION;2018-11-28 14:44:57+00:00;42951;7648;1
declaration 143292;2018-11-29 08:37:34+00:00;Declaration REJECTED by EMPLOYEE;declaration 143292;Declaration REJECTED by EMPLOYEE;2018-11-29 08:37:34+00:00;42952;7648;1
declaration 143292;2018-11-29 09:32:14+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 143292;Declaration SUBMITTED by EMPLOYEE;2018-11-29 09:32:14+00:00;42953;7648;1
declaration 143292;2018-11-29 09:32:17+00:00;Declaration APPROVED by ADMINISTRATION;declaration 143292;Declaration APPROVED by ADMINISTRATION;2018-11-29 09:32:17+00:00;42954;7648;1
declaration 143292;2018-11-30 08:42:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 143292;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-30 08:42:02+00:00;42955;7648;1
declaration 143292;2018-11-30 08:44:09+00:00;Request Payment;declaration 143292;Request Payment;2018-11-30 08:44:09+00:00;42956;7648;1
declaration 143292;2018-12-03 16:31:22+00:00;Payment Handled;declaration 143292;Payment Handled;2018-12-03 16:31:22+00:00;42957;7648;1
declaration 143341;2018-12-05 16:46:40+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 143341;Declaration SUBMITTED by EMPLOYEE;2018-12-05 16:46:40+00:00;42999;7657;1
declaration 143341;2018-12-05 16:46:42+00:00;Declaration REJECTED by ADMINISTRATION;declaration 143341;Declaration REJECTED by ADMINISTRATION;2018-12-05 16:46:42+00:00;43000;7657;1
declaration 143341;2018-12-10 10:54:24+00:00;Declaration REJECTED by EMPLOYEE;declaration 143341;Declaration REJECTED by EMPLOYEE;2018-12-10 10:54:24+00:00;43001;7657;1
declaration 143341;2018-12-10 11:42:26+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 143341;Declaration SUBMITTED by EMPLOYEE;2018-12-10 11:42:26+00:00;43002;7657;1
declaration 143341;2018-12-10 11:42:30+00:00;Declaration APPROVED by ADMINISTRATION;declaration 143341;Declaration APPROVED by ADMINISTRATION;2018-12-10 11:42:30+00:00;43003;7657;1
declaration 143341;2018-12-10 12:36:41+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 143341;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-10 12:36:41+00:00;43004;7657;1
declaration 143341;2018-12-11 08:24:54+00:00;Request Payment;declaration 143341;Request Payment;2018-12-11 08:24:54+00:00;43005;7657;1
declaration 143341;2018-12-13 16:31:07+00:00;Payment Handled;declaration 143341;Payment Handled;2018-12-13 16:31:07+00:00;43006;7657;1
declaration 143355;2018-12-06 08:32:37+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 143355;Declaration SUBMITTED by EMPLOYEE;2018-12-06 08:32:37+00:00;43013;7659;1
declaration 143355;2018-12-06 08:32:44+00:00;Declaration REJECTED by ADMINISTRATION;declaration 143355;Declaration REJECTED by ADMINISTRATION;2018-12-06 08:32:44+00:00;43014;7659;1
declaration 143355;2018-12-10 11:05:44+00:00;Declaration REJECTED by EMPLOYEE;declaration 143355;Declaration REJECTED by EMPLOYEE;2018-12-10 11:05:44+00:00;43015;7659;1
declaration 143355;2018-12-10 12:00:40+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 143355;Declaration SUBMITTED by EMPLOYEE;2018-12-10 12:00:40+00:00;43016;7659;1
declaration 143355;2018-12-10 12:00:51+00:00;Declaration APPROVED by ADMINISTRATION;declaration 143355;Declaration APPROVED by ADMINISTRATION;2018-12-10 12:00:51+00:00;43017;7659;1
declaration 143355;2018-12-10 12:16:08+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 143355;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-10 12:16:08+00:00;43018;7659;1
declaration 143355;2018-12-11 10:30:59+00:00;Request Payment;declaration 143355;Request Payment;2018-12-11 10:30:59+00:00;43019;7659;1
declaration 143355;2018-12-13 16:31:07+00:00;Payment Handled;declaration 143355;Payment Handled;2018-12-13 16:31:07+00:00;43020;7659;1
declaration 143368;2018-12-06 16:07:51+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 143368;Declaration SUBMITTED by EMPLOYEE;2018-12-06 16:07:51+00:00;43026;7661;1
declaration 143368;2018-12-06 16:07:55+00:00;Declaration REJECTED by ADMINISTRATION;declaration 143368;Declaration REJECTED by ADMINISTRATION;2018-12-06 16:07:55+00:00;43027;7661;1
declaration 143368;2018-12-10 11:25:05+00:00;Declaration REJECTED by EMPLOYEE;declaration 143368;Declaration REJECTED by EMPLOYEE;2018-12-10 11:25:05+00:00;43028;7661;1
declaration 143368;2018-12-14 14:19:15+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 143368;Declaration SUBMITTED by EMPLOYEE;2018-12-14 14:19:15+00:00;43029;7661;1
declaration 143368;2018-12-14 14:25:08+00:00;Declaration APPROVED by ADMINISTRATION;declaration 143368;Declaration APPROVED by ADMINISTRATION;2018-12-14 14:25:08+00:00;43030;7661;1
declaration 143368;2018-12-17 10:22:32+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 143368;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-17 10:22:32+00:00;43031;7661;1
declaration 143368;2018-12-17 18:16:40+00:00;Request Payment;declaration 143368;Request Payment;2018-12-17 18:16:40+00:00;43032;7661;1
declaration 143368;2018-12-20 16:31:28+00:00;Payment Handled;declaration 143368;Payment Handled;2018-12-20 16:31:28+00:00;43033;7661;1
declaration 96684;2018-02-06 07:08:52+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 96684;Declaration SUBMITTED by EMPLOYEE;2018-02-06 07:08:52+00:00;53144;9917;1
declaration 96684;2018-03-07 16:14:56+00:00;Declaration REJECTED by ADMINISTRATION;declaration 96684;Declaration REJECTED by ADMINISTRATION;2018-03-07 16:14:56+00:00;53145;9917;1
declaration 96684;2018-03-19 11:57:19+00:00;Declaration REJECTED by EMPLOYEE;declaration 96684;Declaration REJECTED by EMPLOYEE;2018-03-19 11:57:19+00:00;53146;9917;1
declaration 96684;2018-03-19 12:33:42+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 96684;Declaration SUBMITTED by EMPLOYEE;2018-03-19 12:33:42+00:00;53147;9917;1
declaration 96684;2018-03-19 12:33:48+00:00;Declaration APPROVED by ADMINISTRATION;declaration 96684;Declaration APPROVED by ADMINISTRATION;2018-03-19 12:33:48+00:00;53148;9917;1
declaration 96684;2018-03-20 11:31:09+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96684;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-20 11:31:09+00:00;53149;9917;1
declaration 96684;2018-03-20 13:39:02+00:00;Request Payment;declaration 96684;Request Payment;2018-03-20 13:39:02+00:00;53150;9917;1
