case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 91442,2017-12-08 09:37:04+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91442,Declaration SUBMITTED by EMPLOYEE,2017-12-08 09:37:04+00:00,47949,8752,1
declaration 91446,2017-12-08 10:01:16+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91446,Declaration SUBMITTED by EMPLOYEE,2017-12-08 10:01:16+00:00,47952,8753,1
declaration 91450,2017-12-08 10:46:16+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91450,Declaration SUBMITTED by EMPLOYEE,2017-12-08 10:46:16+00:00,47955,8754,1
declaration 91454,2017-12-08 12:25:45+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91454,Declaration SUBMITTED by EMPLOYEE,2017-12-08 12:25:45+00:00,47959,8755,1
declaration 91459,2017-03-15 16:16:51+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91459,Declaration SUBMITTED by EMPLOYEE,2017-03-15 16:16:51+00:00,47964,8756,1
declaration 91464,2017-03-29 13:26:32+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91464,Declaration SUBMITTED by EMPLOYEE,2017-03-29 13:26:32+00:00,47969,8757,1
declaration 91468,2017-04-18 08:02:05+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91468,Declaration SUBMITTED by EMPLOYEE,2017-04-18 08:02:05+00:00,47973,8758,1
declaration 91472,2017-07-13 12:40:23+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91472,Declaration SUBMITTED by EMPLOYEE,2017-07-13 12:40:23+00:00,47977,8759,1
declaration 91476,2017-07-27 08:36:53+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91476,Declaration SUBMITTED by EMPLOYEE,2017-07-27 08:36:53+00:00,47981,8760,1
declaration 91480,2017-09-28 07:43:29+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91480,Declaration SUBMITTED by EMPLOYEE,2017-09-28 07:43:29+00:00,47985,8761,1
declaration 91485,2017-05-24 11:30:41+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91485,Declaration SUBMITTED by EMPLOYEE,2017-05-24 11:30:41+00:00,47990,8762,1
declaration 91489,2017-06-01 07:13:18+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91489,Declaration SUBMITTED by EMPLOYEE,2017-06-01 07:13:18+00:00,47994,8763,1
declaration 91493,2017-06-06 19:58:28+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91493,Declaration SUBMITTED by EMPLOYEE,2017-06-06 19:58:28+00:00,47998,8764,1
declaration 91497,2017-06-13 08:33:52+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91497,Declaration SUBMITTED by EMPLOYEE,2017-06-13 08:33:52+00:00,48002,8765,1
declaration 91502,2017-06-21 12:05:52+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91502,Declaration SUBMITTED by EMPLOYEE,2017-06-21 12:05:52+00:00,48007,8766,1
declaration 91507,2017-06-23 08:45:45+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91507,Declaration SUBMITTED by EMPLOYEE,2017-06-23 08:45:45+00:00,48012,8767,1
declaration 91512,2017-07-05 11:02:22+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91512,Declaration SUBMITTED by EMPLOYEE,2017-07-05 11:02:22+00:00,48017,8768,1
declaration 91516,2017-11-13 09:33:26+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91516,Declaration SUBMITTED by EMPLOYEE,2017-11-13 09:33:26+00:00,48021,8769,1
declaration 91520,2017-11-13 23:06:23+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91520,Declaration SUBMITTED by EMPLOYEE,2017-11-13 23:06:23+00:00,48025,8770,1
declaration 91524,2017-11-14 10:35:10+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91524,Declaration SUBMITTED by EMPLOYEE,2017-11-14 10:35:10+00:00,48029,8771,1
declaration 91528,2017-07-10 12:49:17+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91528,Declaration SUBMITTED by EMPLOYEE,2017-07-10 12:49:17+00:00,48033,8772,1
declaration 91533,2017-07-17 14:03:48+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91533,Declaration SUBMITTED by EMPLOYEE,2017-07-17 14:03:48+00:00,48038,8773,1
declaration 91538,2017-07-17 14:35:54+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91538,Declaration SUBMITTED by EMPLOYEE,2017-07-17 14:35:54+00:00,48043,8774,1
declaration 91542,2017-07-29 09:37:16+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91542,Declaration SUBMITTED by EMPLOYEE,2017-07-29 09:37:16+00:00,48047,8775,1
declaration 91546,2017-07-31 10:44:38+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91546,Declaration SUBMITTED by EMPLOYEE,2017-07-31 10:44:38+00:00,48051,8776,1
declaration 91550,2017-07-31 10:50:09+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91550,Declaration SUBMITTED by EMPLOYEE,2017-07-31 10:50:09+00:00,48055,8777,1
declaration 91554,2017-11-15 15:38:27+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91554,Declaration SUBMITTED by EMPLOYEE,2017-11-15 15:38:27+00:00,48059,8778,1
declaration 91559,2017-11-21 10:25:19+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91559,Declaration SUBMITTED by EMPLOYEE,2017-11-21 10:25:19+00:00,48064,8779,1
declaration 91563,2017-11-22 08:15:57+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91563,Declaration SUBMITTED by EMPLOYEE,2017-11-22 08:15:57+00:00,48068,8780,1
declaration 91567,2017-04-26 17:54:58+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91567,Declaration SUBMITTED by EMPLOYEE,2017-04-26 17:54:58+00:00,48072,8781,1
declaration 91572,2017-05-03 15:18:16+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91572,Declaration SUBMITTED by EMPLOYEE,2017-05-03 15:18:16+00:00,48077,8782,1
declaration 91577,2017-05-16 07:01:23+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91577,Declaration SUBMITTED by EMPLOYEE,2017-05-16 07:01:23+00:00,48082,8783,1
declaration 91582,2017-09-28 10:19:34+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91582,Declaration SUBMITTED by EMPLOYEE,2017-09-28 10:19:34+00:00,48087,8784,1
declaration 91586,2017-10-12 07:47:06+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91586,Declaration SUBMITTED by EMPLOYEE,2017-10-12 07:47:06+00:00,48091,8785,1
declaration 91591,2017-10-15 16:33:35+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91591,Declaration SUBMITTED by EMPLOYEE,2017-10-15 16:33:35+00:00,48096,8786,1
declaration 91595,2017-10-16 08:12:06+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91595,Declaration SUBMITTED by EMPLOYEE,2017-10-16 08:12:06+00:00,48100,8787,1
declaration 91599,2017-10-20 16:39:38+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91599,Declaration SUBMITTED by EMPLOYEE,2017-10-20 16:39:38+00:00,48104,8788,1
declaration 91603,2017-02-07 08:03:44+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91603,Declaration SUBMITTED by EMPLOYEE,2017-02-07 08:03:44+00:00,48108,8789,1
declaration 91607,2017-02-27 07:57:24+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91607,Declaration SUBMITTED by EMPLOYEE,2017-02-27 07:57:24+00:00,48112,8790,1
declaration 91612,2017-02-27 08:58:45+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91612,Declaration SUBMITTED by EMPLOYEE,2017-02-27 08:58:45+00:00,48117,8791,1
declaration 91617,2017-03-13 11:19:27+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91617,Declaration SUBMITTED by EMPLOYEE,2017-03-13 11:19:27+00:00,48122,8792,1
declaration 91622,2017-03-22 08:36:54+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91622,Declaration SUBMITTED by EMPLOYEE,2017-03-22 08:36:54+00:00,48127,8793,1
declaration 91627,2017-11-13 09:41:00+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91627,Declaration SUBMITTED by EMPLOYEE,2017-11-13 09:41:00+00:00,48132,8794,1
declaration 91631,2017-11-15 14:00:50+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91631,Declaration SUBMITTED by EMPLOYEE,2017-11-15 14:00:50+00:00,48136,8795,1
declaration 91635,2017-11-22 10:23:02+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91635,Declaration SUBMITTED by EMPLOYEE,2017-11-22 10:23:02+00:00,48140,8796,1
declaration 91639,2017-11-23 10:39:38+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91639,Declaration SUBMITTED by EMPLOYEE,2017-11-23 10:39:38+00:00,48144,8797,1
declaration 91643,2017-11-28 15:24:08+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91643,Declaration SUBMITTED by EMPLOYEE,2017-11-28 15:24:08+00:00,48148,8798,1
declaration 91647,2017-11-30 14:54:54+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91647,Declaration SUBMITTED by EMPLOYEE,2017-11-30 14:54:54+00:00,48152,8799,1
declaration 91653,2017-06-06 09:39:16+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91653,Declaration SUBMITTED by EMPLOYEE,2017-06-06 09:39:16+00:00,48157,8801,1
declaration 91657,2017-06-08 14:17:58+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91657,Declaration SUBMITTED by EMPLOYEE,2017-06-08 14:17:58+00:00,48161,8802,1
declaration 91661,2017-06-15 16:27:27+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91661,Declaration SUBMITTED by EMPLOYEE,2017-06-15 16:27:27+00:00,48165,8803,1
declaration 91661,2017-06-19 08:22:59+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91661,Declaration SUBMITTED by EMPLOYEE,2017-06-19 08:22:59+00:00,48168,8803,1
declaration 91668,2017-06-15 17:41:47+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91668,Declaration SUBMITTED by EMPLOYEE,2017-06-15 17:41:47+00:00,48172,8804,1
declaration 91672,2017-11-13 14:24:49+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91672,Declaration SUBMITTED by EMPLOYEE,2017-11-13 14:24:49+00:00,48176,8805,1
declaration 91676,2017-11-14 10:40:53+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91676,Declaration SUBMITTED by EMPLOYEE,2017-11-14 10:40:53+00:00,48180,8806,1
declaration 91680,2017-11-15 09:15:37+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91680,Declaration SUBMITTED by EMPLOYEE,2017-11-15 09:15:37+00:00,48184,8807,1
declaration 91684,2017-09-06 12:09:58+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91684,Declaration SUBMITTED by EMPLOYEE,2017-09-06 12:09:58+00:00,48188,8808,1
declaration 91688,2017-09-07 13:03:22+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91688,Declaration SUBMITTED by EMPLOYEE,2017-09-07 13:03:22+00:00,48192,8809,1
declaration 91692,2017-09-11 12:41:26+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91692,Declaration SUBMITTED by EMPLOYEE,2017-09-11 12:41:26+00:00,48196,8810,1
declaration 91696,2017-10-09 08:56:39+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91696,Declaration SUBMITTED by EMPLOYEE,2017-10-09 08:56:39+00:00,48200,8811,1
declaration 91700,2017-10-26 13:48:42+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91700,Declaration SUBMITTED by EMPLOYEE,2017-10-26 13:48:42+00:00,48204,8812,1
declaration 91704,2017-10-27 07:35:15+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91704,Declaration SUBMITTED by EMPLOYEE,2017-10-27 07:35:15+00:00,48208,8813,1
declaration 91709,2017-10-27 07:36:30+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91709,Declaration SUBMITTED by EMPLOYEE,2017-10-27 07:36:30+00:00,48213,8814,1
declaration 91714,2017-10-27 07:53:20+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91714,Declaration SUBMITTED by EMPLOYEE,2017-10-27 07:53:20+00:00,48218,8815,1
declaration 91719,2017-10-27 11:20:44+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91719,Declaration SUBMITTED by EMPLOYEE,2017-10-27 11:20:44+00:00,48223,8816,1
declaration 91724,2017-10-27 13:50:06+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91724,Declaration SUBMITTED by EMPLOYEE,2017-10-27 13:50:06+00:00,48228,8817,1
declaration 91728,2017-10-28 12:08:09+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91728,Declaration SUBMITTED by EMPLOYEE,2017-10-28 12:08:09+00:00,48232,8818,1
declaration 91732,2017-11-15 14:54:25+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91732,Declaration SUBMITTED by EMPLOYEE,2017-11-15 14:54:25+00:00,48236,8819,1
declaration 91736,2017-11-15 17:13:51+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91736,Declaration SUBMITTED by EMPLOYEE,2017-11-15 17:13:51+00:00,48240,8820,1
declaration 91740,2017-11-16 12:25:57+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91740,Declaration SUBMITTED by EMPLOYEE,2017-11-16 12:25:57+00:00,48244,8821,1
declaration 91744,2017-11-16 12:41:38+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91744,Declaration SUBMITTED by EMPLOYEE,2017-11-16 12:41:38+00:00,48248,8822,1
declaration 91748,2017-11-16 14:50:12+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91748,Declaration SUBMITTED by EMPLOYEE,2017-11-16 14:50:12+00:00,48252,8823,1
declaration 91752,2017-11-17 07:50:22+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91752,Declaration SUBMITTED by EMPLOYEE,2017-11-17 07:50:22+00:00,48256,8824,1
declaration 91756,2017-11-17 08:30:36+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91756,Declaration SUBMITTED by EMPLOYEE,2017-11-17 08:30:36+00:00,48260,8825,1
declaration 91761,2017-11-17 12:37:08+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91761,Declaration SUBMITTED by EMPLOYEE,2017-11-17 12:37:08+00:00,48265,8826,1
declaration 91765,2017-12-18 08:56:37+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91765,Declaration SUBMITTED by EMPLOYEE,2017-12-18 08:56:37+00:00,48269,8827,1
declaration 91770,2017-12-21 08:50:39+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91770,Declaration SUBMITTED by EMPLOYEE,2017-12-21 08:50:39+00:00,48274,8828,1
declaration 91770,2017-12-22 11:07:12+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91770,Declaration SUBMITTED by EMPLOYEE,2017-12-22 11:07:12+00:00,48277,8828,1
declaration 91777,2017-12-21 09:20:31+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91777,Declaration SUBMITTED by EMPLOYEE,2017-12-21 09:20:31+00:00,48281,8829,1
declaration 91781,2017-12-22 08:19:25+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91781,Declaration SUBMITTED by EMPLOYEE,2017-12-22 08:19:25+00:00,48285,8830,1
declaration 91785,2017-11-22 17:24:28+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91785,Declaration SUBMITTED by EMPLOYEE,2017-11-22 17:24:28+00:00,48289,8831,1
declaration 91789,2017-11-24 14:36:33+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91789,Declaration SUBMITTED by EMPLOYEE,2017-11-24 14:36:33+00:00,48293,8832,1
declaration 91794,2017-11-27 07:19:05+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91794,Declaration SUBMITTED by EMPLOYEE,2017-11-27 07:19:05+00:00,48298,8833,1
declaration 91794,2017-11-27 08:42:41+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91794,Declaration SUBMITTED by EMPLOYEE,2017-11-27 08:42:41+00:00,48301,8833,1
declaration 91802,2017-11-27 09:40:44+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91802,Declaration SUBMITTED by EMPLOYEE,2017-11-27 09:40:44+00:00,48306,8834,1
declaration 91802,2017-12-04 08:32:54+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91802,Declaration SUBMITTED by EMPLOYEE,2017-12-04 08:32:54+00:00,48309,8834,1
declaration 91810,2017-11-02 14:31:47+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91810,Declaration SUBMITTED by EMPLOYEE,2017-11-02 14:31:47+00:00,48314,8835,1
declaration 91814,2017-11-02 19:30:15+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91814,Declaration SUBMITTED by EMPLOYEE,2017-11-02 19:30:15+00:00,48318,8836,1
declaration 91818,2017-11-06 08:29:19+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91818,Declaration SUBMITTED by EMPLOYEE,2017-11-06 08:29:19+00:00,48322,8837,1
declaration 91823,2017-11-08 06:26:18+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91823,Declaration SUBMITTED by EMPLOYEE,2017-11-08 06:26:18+00:00,48327,8838,1
declaration 91827,2017-11-08 08:13:54+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91827,Declaration SUBMITTED by EMPLOYEE,2017-11-08 08:13:54+00:00,48331,8839,1
declaration 91831,2017-11-20 12:58:14+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91831,Declaration SUBMITTED by EMPLOYEE,2017-11-20 12:58:14+00:00,48335,8840,1
declaration 91835,2017-11-20 14:43:21+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91835,Declaration SUBMITTED by EMPLOYEE,2017-11-20 14:43:21+00:00,48338,8841,1
declaration 91839,2017-11-21 09:51:56+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91839,Declaration SUBMITTED by EMPLOYEE,2017-11-21 09:51:56+00:00,48342,8842,1
declaration 91843,2017-11-21 10:09:04+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91843,Declaration SUBMITTED by EMPLOYEE,2017-11-21 10:09:04+00:00,48346,8843,1
declaration 91847,2017-11-21 13:03:35+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91847,Declaration SUBMITTED by EMPLOYEE,2017-11-21 13:03:35+00:00,48350,8844,1
declaration 91852,2017-11-21 13:09:02+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91852,Declaration SUBMITTED by EMPLOYEE,2017-11-21 13:09:02+00:00,48355,8845,1
declaration 91857,2017-11-22 17:16:25+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91857,Declaration SUBMITTED by EMPLOYEE,2017-11-22 17:16:25+00:00,48360,8846,1
declaration 91861,2017-11-23 10:11:09+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91861,Declaration SUBMITTED by EMPLOYEE,2017-11-23 10:11:09+00:00,48364,8847,1
declaration 91865,2017-11-24 07:41:56+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91865,Declaration SUBMITTED by EMPLOYEE,2017-11-24 07:41:56+00:00,48368,8848,1
declaration 91870,2017-11-24 09:28:29+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91870,Declaration SUBMITTED by EMPLOYEE,2017-11-24 09:28:29+00:00,48373,8849,1
declaration 91874,2017-11-27 13:52:36+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91874,Declaration SUBMITTED by EMPLOYEE,2017-11-27 13:52:36+00:00,48377,8850,1
declaration 91878,2017-11-28 10:42:36+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91878,Declaration SUBMITTED by EMPLOYEE,2017-11-28 10:42:36+00:00,48381,8851,1
declaration 91883,2017-11-30 09:36:37+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91883,Declaration SUBMITTED by EMPLOYEE,2017-11-30 09:36:37+00:00,48386,8852,1
declaration 91888,2017-11-30 14:10:07+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91888,Declaration SUBMITTED by EMPLOYEE,2017-11-30 14:10:07+00:00,48391,8853,1
declaration 91893,2017-12-01 12:40:48+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91893,Declaration SUBMITTED by EMPLOYEE,2017-12-01 12:40:48+00:00,48396,8854,1
declaration 91897,2017-12-05 07:42:39+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91897,Declaration SUBMITTED by EMPLOYEE,2017-12-05 07:42:39+00:00,48400,8855,1
declaration 91901,2017-12-05 13:08:29+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91901,Declaration SUBMITTED by EMPLOYEE,2017-12-05 13:08:29+00:00,48404,8856,1
declaration 91901,2017-12-07 09:54:29+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91901,Declaration SUBMITTED by EMPLOYEE,2017-12-07 09:54:29+00:00,48407,8856,1
declaration 91908,2017-12-06 08:51:45+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91908,Declaration SUBMITTED by EMPLOYEE,2017-12-06 08:51:45+00:00,48411,8857,1
declaration 91912,2017-12-06 10:00:38+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91912,Declaration SUBMITTED by EMPLOYEE,2017-12-06 10:00:38+00:00,48415,8858,1
declaration 91916,2017-12-07 09:09:17+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91916,Declaration SUBMITTED by EMPLOYEE,2017-12-07 09:09:17+00:00,48419,8859,1
declaration 91921,2017-12-07 10:37:32+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91921,Declaration SUBMITTED by EMPLOYEE,2017-12-07 10:37:32+00:00,48424,8860,1
declaration 91926,2017-11-12 08:43:26+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91926,Declaration SUBMITTED by EMPLOYEE,2017-11-12 08:43:26+00:00,48429,8861,1
declaration 91931,2017-11-13 09:32:42+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91931,Declaration SUBMITTED by EMPLOYEE,2017-11-13 09:32:42+00:00,48434,8862,1
declaration 91936,2017-11-13 11:11:10+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91936,Declaration SUBMITTED by EMPLOYEE,2017-11-13 11:11:10+00:00,48439,8863,1
declaration 91940,2017-11-14 08:34:14+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91940,Declaration SUBMITTED by EMPLOYEE,2017-11-14 08:34:14+00:00,48443,8864,1
declaration 91944,2017-11-14 09:11:56+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91944,Declaration SUBMITTED by EMPLOYEE,2017-11-14 09:11:56+00:00,48447,8865,1
declaration 91948,2017-11-15 15:07:42+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91948,Declaration SUBMITTED by EMPLOYEE,2017-11-15 15:07:42+00:00,48451,8866,1
declaration 91952,2017-11-17 09:03:04+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91952,Declaration SUBMITTED by EMPLOYEE,2017-11-17 09:03:04+00:00,48455,8867,1
declaration 91957,2017-11-20 10:53:17+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91957,Declaration SUBMITTED by EMPLOYEE,2017-11-20 10:53:17+00:00,48460,8868,1
declaration 91961,2017-11-20 13:22:48+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91961,Declaration SUBMITTED by EMPLOYEE,2017-11-20 13:22:48+00:00,48464,8869,1
declaration 91967,2017-12-05 14:47:30+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91967,Declaration SUBMITTED by EMPLOYEE,2017-12-05 14:47:30+00:00,48469,8871,1
declaration 91967,2017-12-13 08:54:29+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91967,Declaration SUBMITTED by EMPLOYEE,2017-12-13 08:54:29+00:00,48472,8871,1
declaration 91975,2017-12-05 16:19:56+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91975,Declaration SUBMITTED by EMPLOYEE,2017-12-05 16:19:56+00:00,48477,8872,1
declaration 91975,2017-12-08 14:32:29+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91975,Declaration SUBMITTED by EMPLOYEE,2017-12-08 14:32:29+00:00,48480,8872,1
declaration 91983,2017-12-06 13:13:41+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91983,Declaration SUBMITTED by EMPLOYEE,2017-12-06 13:13:41+00:00,48485,8873,1
declaration 91987,2017-12-06 14:08:45+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91987,Declaration SUBMITTED by EMPLOYEE,2017-12-06 14:08:45+00:00,48489,8874,1
declaration 91987,2017-12-08 08:43:31+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91987,Declaration SUBMITTED by EMPLOYEE,2017-12-08 08:43:31+00:00,48492,8874,1
declaration 91994,2017-12-06 16:25:04+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91994,Declaration SUBMITTED by EMPLOYEE,2017-12-06 16:25:04+00:00,48495,8875,1
declaration 91999,2017-12-06 21:09:04+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 91999,Declaration SUBMITTED by EMPLOYEE,2017-12-06 21:09:04+00:00,48500,8876,1
declaration 92003,2017-12-07 11:50:57+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92003,Declaration SUBMITTED by EMPLOYEE,2017-12-07 11:50:57+00:00,48504,8877,1
declaration 92007,2017-12-07 12:34:17+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92007,Declaration SUBMITTED by EMPLOYEE,2017-12-07 12:34:17+00:00,48508,8878,1
declaration 92011,2017-12-07 13:00:39+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92011,Declaration SUBMITTED by EMPLOYEE,2017-12-07 13:00:39+00:00,48512,8879,1
declaration 92015,2017-12-08 09:46:34+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92015,Declaration SUBMITTED by EMPLOYEE,2017-12-08 09:46:34+00:00,48516,8880,1
declaration 92019,2017-12-08 12:11:13+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92019,Declaration SUBMITTED by EMPLOYEE,2017-12-08 12:11:13+00:00,48520,8881,1
declaration 92023,2017-12-08 14:42:14+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92023,Declaration SUBMITTED by EMPLOYEE,2017-12-08 14:42:14+00:00,48524,8882,1
declaration 92028,2017-12-08 14:44:18+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92028,Declaration SUBMITTED by EMPLOYEE,2017-12-08 14:44:18+00:00,48529,8883,1
declaration 92033,2017-12-08 14:46:39+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92033,Declaration SUBMITTED by EMPLOYEE,2017-12-08 14:46:39+00:00,48534,8884,1
declaration 92038,2017-12-11 08:26:23+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92038,Declaration SUBMITTED by EMPLOYEE,2017-12-11 08:26:23+00:00,48539,8885,1
declaration 92038,2017-12-13 08:32:04+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92038,Declaration SUBMITTED by EMPLOYEE,2017-12-13 08:32:04+00:00,48542,8885,1
declaration 92045,2017-12-11 10:43:41+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92045,Declaration SUBMITTED by EMPLOYEE,2017-12-11 10:43:41+00:00,48546,8886,1
