case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 135121;2018-12-05 10:27:55+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 135121;Declaration SUBMITTED by EMPLOYEE;2018-12-05 10:27:55+00:00;34859;6182;4
declaration 135121;2018-12-05 10:48:43+00:00;Declaration APPROVED by ADMINISTRATION;declaration 135121;Declaration APPROVED by ADMINISTRATION;2018-12-05 10:48:43+00:00;34860;6182;4
declaration 135121;2018-12-05 12:12:14+00:00;Declaration REJECTED by SUPERVISOR;declaration 135121;Declaration REJECTED by SUPERVISOR;2018-12-05 12:12:14+00:00;34861;6182;4
declaration 135121;2018-12-06 15:07:34+00:00;Declaration REJECTED by EMPLOYEE;declaration 135121;Declaration REJECTED by EMPLOYEE;2018-12-06 15:07:34+00:00;34862;6182;4
declaration 135121;2018-12-06 15:41:00+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 135121;Declaration SUBMITTED by EMPLOYEE;2018-12-06 15:41:00+00:00;34863;6182;4
declaration 135121;2018-12-06 15:41:02+00:00;Declaration APPROVED by ADMINISTRATION;declaration 135121;Declaration APPROVED by ADMINISTRATION;2018-12-06 15:41:02+00:00;34864;6182;4
declaration 135121;2018-12-10 08:09:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 135121;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-10 08:09:01+00:00;34865;6182;4
declaration 135121;2018-12-11 10:08:55+00:00;Request Payment;declaration 135121;Request Payment;2018-12-11 10:08:55+00:00;34866;6182;4
declaration 135121;2018-12-13 16:31:07+00:00;Payment Handled;declaration 135121;Payment Handled;2018-12-13 16:31:07+00:00;34867;6182;4
declaration 136476;2018-11-19 10:18:51+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 136476;Declaration SUBMITTED by EMPLOYEE;2018-11-19 10:18:51+00:00;36202;6434;4
declaration 136476;2018-11-19 10:18:57+00:00;Declaration APPROVED by ADMINISTRATION;declaration 136476;Declaration APPROVED by ADMINISTRATION;2018-11-19 10:18:57+00:00;36203;6434;4
declaration 136476;2018-11-19 11:59:18+00:00;Declaration REJECTED by SUPERVISOR;declaration 136476;Declaration REJECTED by SUPERVISOR;2018-11-19 11:59:18+00:00;36204;6434;4
declaration 136476;2018-11-20 07:41:26+00:00;Declaration REJECTED by EMPLOYEE;declaration 136476;Declaration REJECTED by EMPLOYEE;2018-11-20 07:41:26+00:00;36205;6434;4
declaration 136476;2018-11-20 08:22:49+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 136476;Declaration SUBMITTED by EMPLOYEE;2018-11-20 08:22:49+00:00;36206;6434;4
declaration 136476;2018-11-20 08:22:57+00:00;Declaration APPROVED by ADMINISTRATION;declaration 136476;Declaration APPROVED by ADMINISTRATION;2018-11-20 08:22:57+00:00;36207;6434;4
declaration 136476;2018-11-21 08:26:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 136476;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-21 08:26:07+00:00;36208;6434;4
declaration 136476;2018-11-23 15:44:39+00:00;Request Payment;declaration 136476;Request Payment;2018-11-23 15:44:39+00:00;36209;6434;4
declaration 136476;2018-11-26 16:31:22+00:00;Payment Handled;declaration 136476;Payment Handled;2018-11-26 16:31:22+00:00;36210;6434;4
declaration 136578;2018-11-28 14:12:45+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 136578;Declaration SUBMITTED by EMPLOYEE;2018-11-28 14:12:45+00:00;36303;6453;4
declaration 136578;2018-11-28 14:12:49+00:00;Declaration APPROVED by ADMINISTRATION;declaration 136578;Declaration APPROVED by ADMINISTRATION;2018-11-28 14:12:49+00:00;36304;6453;4
declaration 136578;2018-11-29 06:41:00+00:00;Declaration REJECTED by SUPERVISOR;declaration 136578;Declaration REJECTED by SUPERVISOR;2018-11-29 06:41:00+00:00;36305;6453;4
declaration 136578;2018-12-12 14:13:02+00:00;Declaration REJECTED by EMPLOYEE;declaration 136578;Declaration REJECTED by EMPLOYEE;2018-12-12 14:13:02+00:00;36306;6453;4
declaration 136578;2018-12-12 14:47:48+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 136578;Declaration SUBMITTED by EMPLOYEE;2018-12-12 14:47:48+00:00;36307;6453;4
declaration 136578;2018-12-12 14:47:52+00:00;Declaration APPROVED by ADMINISTRATION;declaration 136578;Declaration APPROVED by ADMINISTRATION;2018-12-12 14:47:52+00:00;36308;6453;4
declaration 136578;2018-12-17 10:00:41+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 136578;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-17 10:00:41+00:00;36309;6453;4
declaration 136578;2018-12-18 08:20:47+00:00;Request Payment;declaration 136578;Request Payment;2018-12-18 08:20:47+00:00;36310;6453;4
declaration 136578;2018-12-20 16:31:28+00:00;Payment Handled;declaration 136578;Payment Handled;2018-12-20 16:31:28+00:00;36311;6453;4
declaration 137064;2018-12-05 12:09:05+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 137064;Declaration SUBMITTED by EMPLOYEE;2018-12-05 12:09:05+00:00;36784;6541;4
declaration 137064;2018-12-05 12:09:11+00:00;Declaration APPROVED by ADMINISTRATION;declaration 137064;Declaration APPROVED by ADMINISTRATION;2018-12-05 12:09:11+00:00;36785;6541;4
declaration 137064;2018-12-06 09:55:02+00:00;Declaration REJECTED by BUDGET OWNER;declaration 137064;Declaration REJECTED by BUDGET OWNER;2018-12-06 09:55:02+00:00;36786;6541;4
declaration 137064;2018-12-10 14:33:35+00:00;Declaration REJECTED by EMPLOYEE;declaration 137064;Declaration REJECTED by EMPLOYEE;2018-12-10 14:33:35+00:00;36787;6541;4
declaration 137064;2018-12-11 09:12:54+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 137064;Declaration SUBMITTED by EMPLOYEE;2018-12-11 09:12:54+00:00;36788;6541;4
declaration 137064;2018-12-11 09:13:01+00:00;Declaration APPROVED by ADMINISTRATION;declaration 137064;Declaration APPROVED by ADMINISTRATION;2018-12-11 09:13:01+00:00;36789;6541;4
declaration 137064;2018-12-11 09:44:51+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 137064;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-11 09:44:51+00:00;36790;6541;4
declaration 137064;2018-12-12 09:59:05+00:00;Request Payment;declaration 137064;Request Payment;2018-12-12 09:59:05+00:00;36791;6541;4
declaration 137064;2018-12-13 16:31:07+00:00;Payment Handled;declaration 137064;Payment Handled;2018-12-13 16:31:07+00:00;36792;6541;4
declaration 137301;2018-10-03 16:27:47+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 137301;Declaration SUBMITTED by EMPLOYEE;2018-10-03 16:27:47+00:00;37018;6583;4
declaration 137301;2018-10-03 16:34:33+00:00;Declaration APPROVED by ADMINISTRATION;declaration 137301;Declaration APPROVED by ADMINISTRATION;2018-10-03 16:34:33+00:00;37019;6583;4
declaration 137301;2018-10-04 06:11:53+00:00;Declaration REJECTED by SUPERVISOR;declaration 137301;Declaration REJECTED by SUPERVISOR;2018-10-04 06:11:53+00:00;37020;6583;4
declaration 137301;2018-10-11 06:55:09+00:00;Declaration REJECTED by EMPLOYEE;declaration 137301;Declaration REJECTED by EMPLOYEE;2018-10-11 06:55:09+00:00;37021;6583;4
declaration 137301;2018-10-29 09:42:06+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 137301;Declaration SUBMITTED by EMPLOYEE;2018-10-29 09:42:06+00:00;37022;6583;4
declaration 137301;2018-10-29 09:43:09+00:00;Declaration APPROVED by ADMINISTRATION;declaration 137301;Declaration APPROVED by ADMINISTRATION;2018-10-29 09:43:09+00:00;37023;6583;4
declaration 137301;2018-10-29 09:46:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 137301;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-29 09:46:30+00:00;37024;6583;4
declaration 137301;2018-10-30 07:16:37+00:00;Request Payment;declaration 137301;Request Payment;2018-10-30 07:16:37+00:00;37025;6583;4
declaration 137301;2018-11-01 16:31:15+00:00;Payment Handled;declaration 137301;Payment Handled;2018-11-01 16:31:15+00:00;37026;6583;4
declaration 137390;2018-12-10 13:07:13+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 137390;Declaration SUBMITTED by EMPLOYEE;2018-12-10 13:07:13+00:00;37107;6596;4
declaration 137390;2018-12-10 13:08:35+00:00;Declaration APPROVED by ADMINISTRATION;declaration 137390;Declaration APPROVED by ADMINISTRATION;2018-12-10 13:08:35+00:00;37108;6596;4
declaration 137390;2018-12-10 14:29:25+00:00;Declaration REJECTED by BUDGET OWNER;declaration 137390;Declaration REJECTED by BUDGET OWNER;2018-12-10 14:29:25+00:00;37109;6596;4
declaration 137390;2018-12-11 10:39:00+00:00;Declaration REJECTED by EMPLOYEE;declaration 137390;Declaration REJECTED by EMPLOYEE;2018-12-11 10:39:00+00:00;37110;6596;4
declaration 137390;2018-12-11 20:15:35+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 137390;Declaration SUBMITTED by EMPLOYEE;2018-12-11 20:15:35+00:00;37111;6596;4
declaration 137390;2018-12-11 20:15:37+00:00;Declaration APPROVED by ADMINISTRATION;declaration 137390;Declaration APPROVED by ADMINISTRATION;2018-12-11 20:15:37+00:00;37112;6596;4
declaration 137390;2018-12-12 07:09:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 137390;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-12 07:09:30+00:00;37113;6596;4
declaration 137390;2018-12-14 13:11:55+00:00;Request Payment;declaration 137390;Request Payment;2018-12-14 13:11:55+00:00;37114;6596;4
declaration 137390;2018-12-17 16:31:07+00:00;Payment Handled;declaration 137390;Payment Handled;2018-12-17 16:31:07+00:00;37115;6596;4
declaration 137703;2018-10-05 09:19:33+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 137703;Declaration SUBMITTED by EMPLOYEE;2018-10-05 09:19:33+00:00;37419;6653;4
declaration 137703;2018-10-05 09:19:47+00:00;Declaration APPROVED by ADMINISTRATION;declaration 137703;Declaration APPROVED by ADMINISTRATION;2018-10-05 09:19:47+00:00;37420;6653;4
declaration 137703;2018-10-15 12:33:48+00:00;Declaration REJECTED by SUPERVISOR;declaration 137703;Declaration REJECTED by SUPERVISOR;2018-10-15 12:33:48+00:00;37421;6653;4
declaration 137703;2018-10-25 14:42:54+00:00;Declaration REJECTED by EMPLOYEE;declaration 137703;Declaration REJECTED by EMPLOYEE;2018-10-25 14:42:54+00:00;37422;6653;4
declaration 137703;2018-10-26 12:25:21+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 137703;Declaration SUBMITTED by EMPLOYEE;2018-10-26 12:25:21+00:00;37423;6653;4
declaration 137703;2018-10-26 12:25:24+00:00;Declaration APPROVED by ADMINISTRATION;declaration 137703;Declaration APPROVED by ADMINISTRATION;2018-10-26 12:25:24+00:00;37424;6653;4
declaration 137703;2018-11-01 08:24:49+00:00;Declaration APPROVED by BUDGET OWNER;declaration 137703;Declaration APPROVED by BUDGET OWNER;2018-11-01 08:24:49+00:00;37425;6653;4
declaration 137703;2018-11-08 04:15:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 137703;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-08 04:15:30+00:00;37426;6653;4
declaration 137703;2018-11-16 12:55:48+00:00;Request Payment;declaration 137703;Request Payment;2018-11-16 12:55:48+00:00;37427;6653;4
declaration 137703;2018-11-19 16:31:18+00:00;Payment Handled;declaration 137703;Payment Handled;2018-11-19 16:31:18+00:00;37428;6653;4
declaration 137778;2018-12-09 16:24:43+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 137778;Declaration SUBMITTED by EMPLOYEE;2018-12-09 16:24:43+00:00;37494;6665;4
declaration 137778;2018-12-09 16:24:46+00:00;Declaration APPROVED by ADMINISTRATION;declaration 137778;Declaration APPROVED by ADMINISTRATION;2018-12-09 16:24:46+00:00;37495;6665;4
declaration 137778;2018-12-10 12:29:40+00:00;Declaration REJECTED by SUPERVISOR;declaration 137778;Declaration REJECTED by SUPERVISOR;2018-12-10 12:29:40+00:00;37496;6665;4
declaration 137778;2018-12-10 19:51:18+00:00;Declaration REJECTED by EMPLOYEE;declaration 137778;Declaration REJECTED by EMPLOYEE;2018-12-10 19:51:18+00:00;37497;6665;4
declaration 137778;2018-12-11 20:31:32+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 137778;Declaration SUBMITTED by EMPLOYEE;2018-12-11 20:31:32+00:00;37498;6665;4
declaration 137778;2018-12-11 20:31:47+00:00;Declaration APPROVED by ADMINISTRATION;declaration 137778;Declaration APPROVED by ADMINISTRATION;2018-12-11 20:31:47+00:00;37499;6665;4
declaration 137778;2018-12-17 10:35:03+00:00;Declaration APPROVED by BUDGET OWNER;declaration 137778;Declaration APPROVED by BUDGET OWNER;2018-12-17 10:35:03+00:00;37500;6665;4
declaration 137778;2018-12-19 07:46:35+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 137778;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-19 07:46:35+00:00;37501;6665;4
declaration 137778;2018-12-19 10:32:30+00:00;Request Payment;declaration 137778;Request Payment;2018-12-19 10:32:30+00:00;37502;6665;4
declaration 137778;2018-12-20 16:31:28+00:00;Payment Handled;declaration 137778;Payment Handled;2018-12-20 16:31:28+00:00;37503;6665;4
declaration 137788;2018-12-09 16:26:36+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 137788;Declaration SUBMITTED by EMPLOYEE;2018-12-09 16:26:36+00:00;37504;6666;4
declaration 137788;2018-12-09 16:29:48+00:00;Declaration APPROVED by ADMINISTRATION;declaration 137788;Declaration APPROVED by ADMINISTRATION;2018-12-09 16:29:48+00:00;37505;6666;4
declaration 137788;2018-12-10 12:30:22+00:00;Declaration REJECTED by SUPERVISOR;declaration 137788;Declaration REJECTED by SUPERVISOR;2018-12-10 12:30:22+00:00;37506;6666;4
declaration 137788;2018-12-10 19:52:39+00:00;Declaration REJECTED by EMPLOYEE;declaration 137788;Declaration REJECTED by EMPLOYEE;2018-12-10 19:52:39+00:00;37507;6666;4
declaration 137788;2018-12-11 20:32:11+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 137788;Declaration SUBMITTED by EMPLOYEE;2018-12-11 20:32:11+00:00;37508;6666;4
declaration 137788;2018-12-11 20:32:14+00:00;Declaration APPROVED by ADMINISTRATION;declaration 137788;Declaration APPROVED by ADMINISTRATION;2018-12-11 20:32:14+00:00;37509;6666;4
declaration 137788;2018-12-17 10:34:55+00:00;Declaration APPROVED by BUDGET OWNER;declaration 137788;Declaration APPROVED by BUDGET OWNER;2018-12-17 10:34:55+00:00;37510;6666;4
declaration 137788;2018-12-19 07:46:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 137788;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-19 07:46:55+00:00;37511;6666;4
declaration 137788;2018-12-19 10:32:37+00:00;Request Payment;declaration 137788;Request Payment;2018-12-19 10:32:37+00:00;37512;6666;4
declaration 137788;2018-12-20 16:31:28+00:00;Payment Handled;declaration 137788;Payment Handled;2018-12-20 16:31:28+00:00;37513;6666;4
declaration 137798;2018-12-09 16:30:14+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 137798;Declaration SUBMITTED by EMPLOYEE;2018-12-09 16:30:14+00:00;37514;6667;4
declaration 137798;2018-12-09 16:30:38+00:00;Declaration APPROVED by ADMINISTRATION;declaration 137798;Declaration APPROVED by ADMINISTRATION;2018-12-09 16:30:38+00:00;37515;6667;4
declaration 137798;2018-12-10 12:30:46+00:00;Declaration REJECTED by SUPERVISOR;declaration 137798;Declaration REJECTED by SUPERVISOR;2018-12-10 12:30:46+00:00;37516;6667;4
declaration 137798;2018-12-10 19:52:03+00:00;Declaration REJECTED by EMPLOYEE;declaration 137798;Declaration REJECTED by EMPLOYEE;2018-12-10 19:52:03+00:00;37517;6667;4
declaration 137798;2018-12-11 20:32:41+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 137798;Declaration SUBMITTED by EMPLOYEE;2018-12-11 20:32:41+00:00;37518;6667;4
declaration 137798;2018-12-11 20:32:43+00:00;Declaration APPROVED by ADMINISTRATION;declaration 137798;Declaration APPROVED by ADMINISTRATION;2018-12-11 20:32:43+00:00;37519;6667;4
declaration 137798;2018-12-17 10:34:45+00:00;Declaration APPROVED by BUDGET OWNER;declaration 137798;Declaration APPROVED by BUDGET OWNER;2018-12-17 10:34:45+00:00;37520;6667;4
declaration 137798;2018-12-19 07:47:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 137798;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-19 07:47:20+00:00;37521;6667;4
declaration 137798;2018-12-19 10:32:45+00:00;Request Payment;declaration 137798;Request Payment;2018-12-19 10:32:45+00:00;37522;6667;4
declaration 137798;2018-12-20 16:31:28+00:00;Payment Handled;declaration 137798;Payment Handled;2018-12-20 16:31:28+00:00;37523;6667;4
declaration 137808;2018-12-09 16:31:14+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 137808;Declaration SUBMITTED by EMPLOYEE;2018-12-09 16:31:14+00:00;37524;6668;4
declaration 137808;2018-12-09 16:31:46+00:00;Declaration APPROVED by ADMINISTRATION;declaration 137808;Declaration APPROVED by ADMINISTRATION;2018-12-09 16:31:46+00:00;37525;6668;4
declaration 137808;2018-12-10 12:31:02+00:00;Declaration REJECTED by SUPERVISOR;declaration 137808;Declaration REJECTED by SUPERVISOR;2018-12-10 12:31:02+00:00;37526;6668;4
declaration 137808;2018-12-10 19:53:00+00:00;Declaration REJECTED by EMPLOYEE;declaration 137808;Declaration REJECTED by EMPLOYEE;2018-12-10 19:53:00+00:00;37527;6668;4
declaration 137808;2018-12-11 20:33:09+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 137808;Declaration SUBMITTED by EMPLOYEE;2018-12-11 20:33:09+00:00;37528;6668;4
declaration 137808;2018-12-11 20:33:13+00:00;Declaration APPROVED by ADMINISTRATION;declaration 137808;Declaration APPROVED by ADMINISTRATION;2018-12-11 20:33:13+00:00;37529;6668;4
declaration 137808;2018-12-17 10:34:36+00:00;Declaration APPROVED by BUDGET OWNER;declaration 137808;Declaration APPROVED by BUDGET OWNER;2018-12-17 10:34:36+00:00;37530;6668;4
declaration 137808;2018-12-19 07:47:41+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 137808;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-19 07:47:41+00:00;37531;6668;4
declaration 137808;2018-12-19 10:32:53+00:00;Request Payment;declaration 137808;Request Payment;2018-12-19 10:32:53+00:00;37532;6668;4
declaration 137808;2018-12-20 16:31:28+00:00;Payment Handled;declaration 137808;Payment Handled;2018-12-20 16:31:28+00:00;37533;6668;4
declaration 137818;2018-12-09 16:33:00+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 137818;Declaration SUBMITTED by EMPLOYEE;2018-12-09 16:33:00+00:00;37534;6669;4
declaration 137818;2018-12-09 16:33:56+00:00;Declaration APPROVED by ADMINISTRATION;declaration 137818;Declaration APPROVED by ADMINISTRATION;2018-12-09 16:33:56+00:00;37535;6669;4
declaration 137818;2018-12-10 12:31:38+00:00;Declaration REJECTED by SUPERVISOR;declaration 137818;Declaration REJECTED by SUPERVISOR;2018-12-10 12:31:38+00:00;37536;6669;4
declaration 137818;2018-12-10 19:52:49+00:00;Declaration REJECTED by EMPLOYEE;declaration 137818;Declaration REJECTED by EMPLOYEE;2018-12-10 19:52:49+00:00;37537;6669;4
declaration 137818;2018-12-11 20:33:35+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 137818;Declaration SUBMITTED by EMPLOYEE;2018-12-11 20:33:35+00:00;37538;6669;4
declaration 137818;2018-12-11 20:33:37+00:00;Declaration APPROVED by ADMINISTRATION;declaration 137818;Declaration APPROVED by ADMINISTRATION;2018-12-11 20:33:37+00:00;37539;6669;4
declaration 137818;2018-12-17 10:34:26+00:00;Declaration APPROVED by BUDGET OWNER;declaration 137818;Declaration APPROVED by BUDGET OWNER;2018-12-17 10:34:26+00:00;37540;6669;4
declaration 137818;2018-12-19 07:47:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 137818;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-19 07:47:57+00:00;37541;6669;4
declaration 137818;2018-12-19 10:33:01+00:00;Request Payment;declaration 137818;Request Payment;2018-12-19 10:33:01+00:00;37542;6669;4
declaration 137818;2018-12-20 16:31:28+00:00;Payment Handled;declaration 137818;Payment Handled;2018-12-20 16:31:28+00:00;37543;6669;4
declaration 138089;2018-10-19 15:00:47+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 138089;Declaration SUBMITTED by EMPLOYEE;2018-10-19 15:00:47+00:00;37803;6717;4
declaration 138089;2018-10-19 15:00:52+00:00;Declaration APPROVED by ADMINISTRATION;declaration 138089;Declaration APPROVED by ADMINISTRATION;2018-10-19 15:00:52+00:00;37804;6717;4
declaration 138089;2018-10-21 15:11:19+00:00;Declaration REJECTED by SUPERVISOR;declaration 138089;Declaration REJECTED by SUPERVISOR;2018-10-21 15:11:19+00:00;37805;6717;4
declaration 138089;2018-10-22 09:09:06+00:00;Declaration REJECTED by EMPLOYEE;declaration 138089;Declaration REJECTED by EMPLOYEE;2018-10-22 09:09:06+00:00;37806;6717;4
declaration 138089;2018-10-22 09:18:13+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 138089;Declaration SUBMITTED by EMPLOYEE;2018-10-22 09:18:13+00:00;37807;6717;4
declaration 138089;2018-10-22 09:18:17+00:00;Declaration APPROVED by ADMINISTRATION;declaration 138089;Declaration APPROVED by ADMINISTRATION;2018-10-22 09:18:17+00:00;37808;6717;4
declaration 138089;2018-10-22 10:37:28+00:00;Declaration REJECTED by SUPERVISOR;declaration 138089;Declaration REJECTED by SUPERVISOR;2018-10-22 10:37:28+00:00;37809;6717;4
declaration 138089;2018-10-22 11:04:05+00:00;Declaration REJECTED by EMPLOYEE;declaration 138089;Declaration REJECTED by EMPLOYEE;2018-10-22 11:04:05+00:00;37810;6717;4
declaration 138089;2018-10-22 12:04:36+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 138089;Declaration SUBMITTED by EMPLOYEE;2018-10-22 12:04:36+00:00;37811;6717;4
declaration 138089;2018-10-22 12:04:39+00:00;Declaration APPROVED by ADMINISTRATION;declaration 138089;Declaration APPROVED by ADMINISTRATION;2018-10-22 12:04:39+00:00;37812;6717;4
declaration 138089;2018-10-22 14:06:49+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 138089;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-22 14:06:49+00:00;37813;6717;4
declaration 138089;2018-10-23 07:15:21+00:00;Request Payment;declaration 138089;Request Payment;2018-10-23 07:15:21+00:00;37814;6717;4
declaration 138089;2018-10-25 15:31:41+00:00;Payment Handled;declaration 138089;Payment Handled;2018-10-25 15:31:41+00:00;37815;6717;4
declaration 138465;2018-10-29 10:50:26+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 138465;Declaration SUBMITTED by EMPLOYEE;2018-10-29 10:50:26+00:00;38177;6784;4
declaration 138465;2018-10-29 10:50:59+00:00;Declaration APPROVED by ADMINISTRATION;declaration 138465;Declaration APPROVED by ADMINISTRATION;2018-10-29 10:50:59+00:00;38178;6784;4
declaration 138465;2018-10-31 15:17:11+00:00;Declaration REJECTED by BUDGET OWNER;declaration 138465;Declaration REJECTED by BUDGET OWNER;2018-10-31 15:17:11+00:00;38179;6784;4
declaration 138465;2018-11-01 04:33:46+00:00;Declaration REJECTED by EMPLOYEE;declaration 138465;Declaration REJECTED by EMPLOYEE;2018-11-01 04:33:46+00:00;38180;6784;4
declaration 138465;2018-11-01 13:49:11+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 138465;Declaration SUBMITTED by EMPLOYEE;2018-11-01 13:49:11+00:00;38181;6784;4
declaration 138465;2018-11-01 13:50:16+00:00;Declaration APPROVED by ADMINISTRATION;declaration 138465;Declaration APPROVED by ADMINISTRATION;2018-11-01 13:50:16+00:00;38182;6784;4
declaration 138465;2018-11-02 10:18:45+00:00;Declaration APPROVED by BUDGET OWNER;declaration 138465;Declaration APPROVED by BUDGET OWNER;2018-11-02 10:18:45+00:00;38183;6784;4
declaration 138465;2018-11-04 23:26:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 138465;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-04 23:26:20+00:00;38184;6784;4
declaration 138465;2018-11-08 08:26:38+00:00;Request Payment;declaration 138465;Request Payment;2018-11-08 08:26:38+00:00;38185;6784;4
declaration 138465;2018-11-12 16:30:45+00:00;Payment Handled;declaration 138465;Payment Handled;2018-11-12 16:30:45+00:00;38186;6784;4
declaration 138570;2018-12-12 14:27:16+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 138570;Declaration SUBMITTED by EMPLOYEE;2018-12-12 14:27:16+00:00;38282;6802;4
declaration 138570;2018-12-12 14:28:43+00:00;Declaration APPROVED by ADMINISTRATION;declaration 138570;Declaration APPROVED by ADMINISTRATION;2018-12-12 14:28:43+00:00;38283;6802;4
declaration 138570;2018-12-13 11:51:13+00:00;Declaration REJECTED by SUPERVISOR;declaration 138570;Declaration REJECTED by SUPERVISOR;2018-12-13 11:51:13+00:00;38284;6802;4
declaration 138570;2018-12-13 12:10:17+00:00;Declaration REJECTED by EMPLOYEE;declaration 138570;Declaration REJECTED by EMPLOYEE;2018-12-13 12:10:17+00:00;38285;6802;4
declaration 138570;2018-12-14 15:24:46+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 138570;Declaration SUBMITTED by EMPLOYEE;2018-12-14 15:24:46+00:00;38286;6802;4
declaration 138570;2018-12-14 15:24:48+00:00;Declaration APPROVED by ADMINISTRATION;declaration 138570;Declaration APPROVED by ADMINISTRATION;2018-12-14 15:24:48+00:00;38287;6802;4
declaration 138570;2018-12-17 10:06:37+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 138570;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-17 10:06:37+00:00;38288;6802;4
declaration 138570;2018-12-18 08:19:35+00:00;Request Payment;declaration 138570;Request Payment;2018-12-18 08:19:35+00:00;38289;6802;4
declaration 138570;2018-12-20 16:31:28+00:00;Payment Handled;declaration 138570;Payment Handled;2018-12-20 16:31:28+00:00;38290;6802;4
declaration 138619;2018-12-12 18:03:56+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 138619;Declaration SUBMITTED by EMPLOYEE;2018-12-12 18:03:56+00:00;38330;6810;4
declaration 138619;2018-12-12 18:11:48+00:00;Declaration APPROVED by ADMINISTRATION;declaration 138619;Declaration APPROVED by ADMINISTRATION;2018-12-12 18:11:48+00:00;38331;6810;4
declaration 138619;2018-12-17 08:33:56+00:00;Declaration REJECTED by SUPERVISOR;declaration 138619;Declaration REJECTED by SUPERVISOR;2018-12-17 08:33:56+00:00;38332;6810;4
declaration 138619;2018-12-17 11:22:56+00:00;Declaration REJECTED by EMPLOYEE;declaration 138619;Declaration REJECTED by EMPLOYEE;2018-12-17 11:22:56+00:00;38333;6810;4
declaration 138619;2018-12-17 11:49:53+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 138619;Declaration SUBMITTED by EMPLOYEE;2018-12-17 11:49:53+00:00;38334;6810;4
declaration 138619;2018-12-17 11:50:20+00:00;Declaration APPROVED by ADMINISTRATION;declaration 138619;Declaration APPROVED by ADMINISTRATION;2018-12-17 11:50:20+00:00;38335;6810;4
