case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 94317,2017-08-15 07:38:06+00:00,Request Payment,declaration 94317,Request Payment,2017-08-15 07:38:06+00:00,50807,9385,4
declaration 94322,2017-08-29 11:52:10+00:00,Request Payment,declaration 94322,Request Payment,2017-08-29 11:52:10+00:00,50811,9386,4
declaration 94326,2017-08-28 13:15:40+00:00,Request Payment,declaration 94326,Request Payment,2017-08-28 13:15:40+00:00,50815,9387,4
declaration 94330,2017-08-29 11:46:51+00:00,Request Payment,declaration 94330,Request Payment,2017-08-29 11:46:51+00:00,50819,9388,4
declaration 94334,2017-08-29 08:50:50+00:00,Request Payment,declaration 94334,Request Payment,2017-08-29 08:50:50+00:00,50823,9389,4
declaration 94338,2017-09-12 12:15:25+00:00,Request Payment,declaration 94338,Request Payment,2017-09-12 12:15:25+00:00,50830,9390,4
declaration 94345,2017-09-05 12:36:48+00:00,Request Payment,declaration 94345,Request Payment,2017-09-05 12:36:48+00:00,50838,9391,4
declaration 94353,2017-09-04 12:01:59+00:00,Request Payment,declaration 94353,Request Payment,2017-09-04 12:01:59+00:00,50842,9392,4
declaration 94357,2017-09-05 12:23:04+00:00,Request Payment,declaration 94357,Request Payment,2017-09-05 12:23:04+00:00,50846,9393,4
declaration 94361,2017-09-05 12:43:44+00:00,Request Payment,declaration 94361,Request Payment,2017-09-05 12:43:44+00:00,50853,9394,4
declaration 94368,2017-03-09 08:48:33+00:00,Request Payment,declaration 94368,Request Payment,2017-03-09 08:48:33+00:00,50857,9395,4
declaration 94372,2017-03-21 09:10:33+00:00,Request Payment,declaration 94372,Request Payment,2017-03-21 09:10:33+00:00,50861,9396,4
declaration 94376,2017-03-28 11:39:08+00:00,Request Payment,declaration 94376,Request Payment,2017-03-28 11:39:08+00:00,50865,9397,4
declaration 94380,2017-04-11 10:34:15+00:00,Request Payment,declaration 94380,Request Payment,2017-04-11 10:34:15+00:00,50869,9398,4
declaration 94384,2017-04-19 06:48:51+00:00,Request Payment,declaration 94384,Request Payment,2017-04-19 06:48:51+00:00,50874,9399,4
declaration 94389,2017-04-13 09:31:47+00:00,Request Payment,declaration 94389,Request Payment,2017-04-13 09:31:47+00:00,50878,9400,4
declaration 94393,2017-04-13 09:30:02+00:00,Request Payment,declaration 94393,Request Payment,2017-04-13 09:30:02+00:00,50882,9401,4
declaration 94397,2017-05-01 08:56:30+00:00,Request Payment,declaration 94397,Request Payment,2017-05-01 08:56:30+00:00,50887,9402,4
declaration 94402,2017-04-20 09:27:01+00:00,Request Payment,declaration 94402,Request Payment,2017-04-20 09:27:01+00:00,50891,9403,4
declaration 94406,2017-09-07 10:31:34+00:00,Request Payment,declaration 94406,Request Payment,2017-09-07 10:31:34+00:00,50895,9404,4
declaration 94410,2017-09-08 12:33:49+00:00,Request Payment,declaration 94410,Request Payment,2017-09-08 12:33:49+00:00,50899,9405,4
declaration 94414,2017-09-08 12:33:49+00:00,Request Payment,declaration 94414,Request Payment,2017-09-08 12:33:49+00:00,50903,9406,4
declaration 94418,2017-09-08 12:32:04+00:00,Request Payment,declaration 94418,Request Payment,2017-09-08 12:32:04+00:00,50907,9407,4
declaration 94422,2017-09-07 11:38:33+00:00,Request Payment,declaration 94422,Request Payment,2017-09-07 11:38:33+00:00,50911,9408,4
declaration 94428,2017-09-14 09:45:36+00:00,Request Payment,declaration 94428,Request Payment,2017-09-14 09:45:36+00:00,50916,9410,4
declaration 94432,2017-10-09 11:42:02+00:00,Request Payment,declaration 94432,Request Payment,2017-10-09 11:42:02+00:00,50920,9411,4
declaration 94436,2017-10-09 14:32:04+00:00,Request Payment,declaration 94436,Request Payment,2017-10-09 14:32:04+00:00,50925,9412,4
declaration 94441,2017-10-12 08:38:56+00:00,Request Payment,declaration 94441,Request Payment,2017-10-12 08:38:56+00:00,50930,9413,4
declaration 94448,2017-11-08 10:04:50+00:00,Request Payment,declaration 94448,Request Payment,2017-11-08 10:04:50+00:00,50936,9415,4
declaration 94453,2017-10-30 08:28:53+00:00,Request Payment,declaration 94453,Request Payment,2017-10-30 08:28:53+00:00,50940,9416,4
declaration 94457,2017-11-03 10:25:39+00:00,Request Payment,declaration 94457,Request Payment,2017-11-03 10:25:39+00:00,50945,9417,4
declaration 94464,2017-11-02 14:59:51+00:00,Request Payment,declaration 94464,Request Payment,2017-11-02 14:59:51+00:00,50953,9419,4
declaration 94471,2017-11-03 10:38:48+00:00,Request Payment,declaration 94471,Request Payment,2017-11-03 10:38:48+00:00,50957,9420,4
declaration 94475,2017-11-14 12:17:27+00:00,Request Payment,declaration 94475,Request Payment,2017-11-14 12:17:27+00:00,50962,9421,4
declaration 94480,2017-11-16 09:53:59+00:00,Request Payment,declaration 94480,Request Payment,2017-11-16 09:53:59+00:00,50966,9422,4
declaration 94484,2017-11-09 14:06:56+00:00,Request Payment,declaration 94484,Request Payment,2017-11-09 14:06:56+00:00,50971,9423,4
declaration 94491,2017-11-10 11:06:30+00:00,Request Payment,declaration 94491,Request Payment,2017-11-10 11:06:30+00:00,50976,9425,4
declaration 94495,2017-11-10 11:04:01+00:00,Request Payment,declaration 94495,Request Payment,2017-11-10 11:04:01+00:00,50980,9426,4
declaration 94499,2017-07-19 06:49:51+00:00,Request Payment,declaration 94499,Request Payment,2017-07-19 06:49:51+00:00,50984,9427,4
declaration 94503,2017-07-03 13:39:55+00:00,Request Payment,declaration 94503,Request Payment,2017-07-03 13:39:55+00:00,50988,9428,4
declaration 94507,2017-07-13 09:24:35+00:00,Request Payment,declaration 94507,Request Payment,2017-07-13 09:24:35+00:00,50992,9429,4
declaration 94511,2017-08-10 14:27:18+00:00,Request Payment,declaration 94511,Request Payment,2017-08-10 14:27:18+00:00,50999,9430,4
declaration 94518,2017-07-17 09:57:15+00:00,Request Payment,declaration 94518,Request Payment,2017-07-17 09:57:15+00:00,51003,9431,4
declaration 94522,2017-07-26 12:34:24+00:00,Request Payment,declaration 94522,Request Payment,2017-07-26 12:34:24+00:00,51007,9432,4
declaration 94526,2017-07-24 07:38:49+00:00,Request Payment,declaration 94526,Request Payment,2017-07-24 07:38:49+00:00,51012,9433,4
declaration 94531,2017-07-18 09:07:16+00:00,Request Payment,declaration 94531,Request Payment,2017-07-18 09:07:16+00:00,51017,9434,4
declaration 94536,2017-08-09 11:55:05+00:00,Request Payment,declaration 94536,Request Payment,2017-08-09 11:55:05+00:00,51021,9435,4
declaration 94540,2017-10-26 10:12:02+00:00,Request Payment,declaration 94540,Request Payment,2017-10-26 10:12:02+00:00,51026,9436,4
declaration 94545,2017-10-31 16:52:01+00:00,Request Payment,declaration 94545,Request Payment,2017-10-31 16:52:01+00:00,51031,9437,4
declaration 94550,2017-11-02 15:02:39+00:00,Request Payment,declaration 94550,Request Payment,2017-11-02 15:02:39+00:00,51035,9438,4
declaration 94558,2017-11-06 12:31:40+00:00,Request Payment,declaration 94558,Request Payment,2017-11-06 12:31:40+00:00,51042,9440,4
declaration 94562,2017-10-31 10:46:09+00:00,Request Payment,declaration 94562,Request Payment,2017-10-31 10:46:09+00:00,51046,9441,4
declaration 94566,2017-10-31 16:55:07+00:00,Request Payment,declaration 94566,Request Payment,2017-10-31 16:55:07+00:00,51050,9442,4
declaration 94574,2017-11-02 14:57:01+00:00,Request Payment,declaration 94574,Request Payment,2017-11-02 14:57:01+00:00,51057,9444,4
declaration 94578,2017-11-03 10:41:10+00:00,Request Payment,declaration 94578,Request Payment,2017-11-03 10:41:10+00:00,51061,9445,4
declaration 94582,2017-11-03 12:00:07+00:00,Request Payment,declaration 94582,Request Payment,2017-11-03 12:00:07+00:00,51066,9446,4
declaration 94587,2017-11-03 10:41:31+00:00,Request Payment,declaration 94587,Request Payment,2017-11-03 10:41:31+00:00,51070,9447,4
declaration 94591,2017-11-16 09:43:44+00:00,Request Payment,declaration 94591,Request Payment,2017-11-16 09:43:44+00:00,51075,9448,4
declaration 94596,2017-11-09 13:59:23+00:00,Request Payment,declaration 94596,Request Payment,2017-11-09 13:59:23+00:00,51079,9449,4
declaration 94600,2017-11-09 14:00:25+00:00,Request Payment,declaration 94600,Request Payment,2017-11-09 14:00:25+00:00,51083,9450,4
declaration 94604,2018-01-05 10:15:35+00:00,Request Payment,declaration 94604,Request Payment,2018-01-05 10:15:35+00:00,51087,9451,4
declaration 94608,2017-11-21 09:59:21+00:00,Request Payment,declaration 94608,Request Payment,2017-11-21 09:59:21+00:00,51092,9452,4
declaration 94613,2017-11-16 14:01:29+00:00,Request Payment,declaration 94613,Request Payment,2017-11-16 14:01:29+00:00,51097,9453,4
declaration 94618,2017-11-16 14:01:52+00:00,Request Payment,declaration 94618,Request Payment,2017-11-16 14:01:52+00:00,51101,9454,4
declaration 94622,2017-11-17 09:36:02+00:00,Request Payment,declaration 94622,Request Payment,2017-11-17 09:36:02+00:00,51105,9455,4
declaration 94626,2017-11-13 08:20:57+00:00,Request Payment,declaration 94626,Request Payment,2017-11-13 08:20:57+00:00,51109,9456,4
declaration 94630,2017-11-17 09:38:37+00:00,Request Payment,declaration 94630,Request Payment,2017-11-17 09:38:37+00:00,51113,9457,4
declaration 94634,2017-11-21 13:41:22+00:00,Request Payment,declaration 94634,Request Payment,2017-11-21 13:41:22+00:00,51117,9458,4
declaration 94638,2017-11-23 08:09:24+00:00,Request Payment,declaration 94638,Request Payment,2017-11-23 08:09:24+00:00,51121,9459,4
declaration 94642,2017-11-20 08:05:51+00:00,Request Payment,declaration 94642,Request Payment,2017-11-20 08:05:51+00:00,51126,9460,4
declaration 94647,2017-06-20 10:27:13+00:00,Request Payment,declaration 94647,Request Payment,2017-06-20 10:27:13+00:00,51130,9461,4
declaration 94651,2017-06-21 08:26:51+00:00,Request Payment,declaration 94651,Request Payment,2017-06-21 08:26:51+00:00,51134,9462,4
declaration 94655,2017-06-26 14:37:49+00:00,Request Payment,declaration 94655,Request Payment,2017-06-26 14:37:49+00:00,51139,9463,4
declaration 94660,2017-07-27 07:29:28+00:00,Request Payment,declaration 94660,Request Payment,2017-07-27 07:29:28+00:00,51147,9464,4
declaration 94668,2017-08-10 11:59:48+00:00,Request Payment,declaration 94668,Request Payment,2017-08-10 11:59:48+00:00,51151,9465,4
declaration 94672,2017-07-25 08:29:19+00:00,Request Payment,declaration 94672,Request Payment,2017-07-25 08:29:19+00:00,51156,9466,4
declaration 94677,2017-06-26 09:28:07+00:00,Request Payment,declaration 94677,Request Payment,2017-06-26 09:28:07+00:00,51160,9467,4
declaration 94681,2017-08-29 08:20:16+00:00,Request Payment,declaration 94681,Request Payment,2017-08-29 08:20:16+00:00,51168,9468,4
declaration 94689,2017-09-12 11:18:35+00:00,Request Payment,declaration 94689,Request Payment,2017-09-12 11:18:35+00:00,51172,9469,4
declaration 94693,2017-09-12 11:17:55+00:00,Request Payment,declaration 94693,Request Payment,2017-09-12 11:17:55+00:00,51176,9470,4
declaration 94697,2017-09-19 11:47:11+00:00,Request Payment,declaration 94697,Request Payment,2017-09-19 11:47:11+00:00,51180,9471,4
declaration 94701,2017-09-26 12:59:17+00:00,Request Payment,declaration 94701,Request Payment,2017-09-26 12:59:17+00:00,51185,9472,4
declaration 94706,2017-11-07 10:05:09+00:00,Request Payment,declaration 94706,Request Payment,2017-11-07 10:05:09+00:00,51189,9473,4
declaration 94710,2017-11-09 14:04:42+00:00,Request Payment,declaration 94710,Request Payment,2017-11-09 14:04:42+00:00,51193,9474,4
declaration 94714,2017-11-07 14:05:19+00:00,Request Payment,declaration 94714,Request Payment,2017-11-07 14:05:19+00:00,51198,9475,4
declaration 94719,2017-11-08 10:20:35+00:00,Request Payment,declaration 94719,Request Payment,2017-11-08 10:20:35+00:00,51203,9476,4
declaration 94724,2017-11-06 11:49:55+00:00,Request Payment,declaration 94724,Request Payment,2017-11-06 11:49:55+00:00,51207,9477,4
declaration 94728,2017-11-06 11:49:33+00:00,Request Payment,declaration 94728,Request Payment,2017-11-06 11:49:33+00:00,51211,9478,4
declaration 94732,2018-01-05 10:14:45+00:00,Request Payment,declaration 94732,Request Payment,2018-01-05 10:14:45+00:00,51215,9479,4
declaration 94736,2017-01-27 09:53:07+00:00,Request Payment,declaration 94736,Request Payment,2017-01-27 09:53:07+00:00,51219,9480,4
declaration 94740,2017-01-27 09:51:53+00:00,Request Payment,declaration 94740,Request Payment,2017-01-27 09:51:53+00:00,51223,9481,4
declaration 94744,2017-01-31 14:38:20+00:00,Request Payment,declaration 94744,Request Payment,2017-01-31 14:38:20+00:00,51227,9482,4
declaration 94748,2017-01-31 14:09:09+00:00,Request Payment,declaration 94748,Request Payment,2017-01-31 14:09:09+00:00,51231,9483,4
declaration 94752,2017-02-24 14:56:59+00:00,Request Payment,declaration 94752,Request Payment,2017-02-24 14:56:59+00:00,51236,9484,4
declaration 94757,2017-02-23 13:15:19+00:00,Request Payment,declaration 94757,Request Payment,2017-02-23 13:15:19+00:00,51240,9485,4
declaration 94761,2017-10-26 07:21:12+00:00,Request Payment,declaration 94761,Request Payment,2017-10-26 07:21:12+00:00,51244,9486,4
declaration 94765,2017-10-26 07:24:13+00:00,Request Payment,declaration 94765,Request Payment,2017-10-26 07:24:13+00:00,51248,9487,4
declaration 94769,2017-10-26 07:29:42+00:00,Request Payment,declaration 94769,Request Payment,2017-10-26 07:29:42+00:00,51252,9488,4
declaration 94773,2017-11-09 11:53:34+00:00,Request Payment,declaration 94773,Request Payment,2017-11-09 11:53:34+00:00,51257,9489,4
declaration 94778,2017-10-23 14:23:09+00:00,Request Payment,declaration 94778,Request Payment,2017-10-23 14:23:09+00:00,51261,9490,4
declaration 94786,2017-11-03 12:12:19+00:00,Request Payment,declaration 94786,Request Payment,2017-11-03 12:12:19+00:00,51268,9492,4
declaration 94790,2017-09-28 10:20:26+00:00,Request Payment,declaration 94790,Request Payment,2017-09-28 10:20:26+00:00,51272,9493,4
declaration 94794,2017-09-29 11:51:11+00:00,Request Payment,declaration 94794,Request Payment,2017-09-29 11:51:11+00:00,51276,9494,4
declaration 94798,2017-10-03 06:28:15+00:00,Request Payment,declaration 94798,Request Payment,2017-10-03 06:28:15+00:00,51281,9495,4
declaration 94803,2017-10-03 09:08:28+00:00,Request Payment,declaration 94803,Request Payment,2017-10-03 09:08:28+00:00,51285,9496,4
declaration 94807,2017-10-12 11:36:01+00:00,Request Payment,declaration 94807,Request Payment,2017-10-12 11:36:01+00:00,51289,9497,4
declaration 94811,2017-11-08 10:03:24+00:00,Request Payment,declaration 94811,Request Payment,2017-11-08 10:03:24+00:00,51297,9498,4
declaration 94819,2017-10-25 09:47:02+00:00,Request Payment,declaration 94819,Request Payment,2017-10-25 09:47:02+00:00,51301,9499,4
declaration 94823,2017-11-03 10:39:49+00:00,Request Payment,declaration 94823,Request Payment,2017-11-03 10:39:49+00:00,51308,9500,4
declaration 94830,2017-10-12 11:52:58+00:00,Request Payment,declaration 94830,Request Payment,2017-10-12 11:52:58+00:00,51312,9501,4
declaration 94834,2017-10-02 10:15:46+00:00,Request Payment,declaration 94834,Request Payment,2017-10-02 10:15:46+00:00,51316,9502,4
declaration 94838,2017-10-05 11:21:09+00:00,Request Payment,declaration 94838,Request Payment,2017-10-05 11:21:09+00:00,51321,9503,4
declaration 94843,2017-10-05 11:28:08+00:00,Request Payment,declaration 94843,Request Payment,2017-10-05 11:28:08+00:00,51326,9504,4
declaration 94848,2017-10-12 09:00:48+00:00,Request Payment,declaration 94848,Request Payment,2017-10-12 09:00:48+00:00,51330,9505,4
declaration 94852,2017-10-27 08:33:22+00:00,Request Payment,declaration 94852,Request Payment,2017-10-27 08:33:22+00:00,51334,9506,4
declaration 94856,2017-10-25 08:58:11+00:00,Request Payment,declaration 94856,Request Payment,2017-10-25 08:58:11+00:00,51338,9507,4
declaration 94860,2017-11-07 13:48:28+00:00,Request Payment,declaration 94860,Request Payment,2017-11-07 13:48:28+00:00,51343,9508,4
declaration 94865,2017-11-07 11:59:25+00:00,Request Payment,declaration 94865,Request Payment,2017-11-07 11:59:25+00:00,51348,9509,4
declaration 94870,2017-03-09 08:53:09+00:00,Request Payment,declaration 94870,Request Payment,2017-03-09 08:53:09+00:00,51352,9510,4
declaration 94874,2017-03-14 10:29:24+00:00,Request Payment,declaration 94874,Request Payment,2017-03-14 10:29:24+00:00,51357,9511,4
declaration 94879,2017-03-21 09:08:33+00:00,Request Payment,declaration 94879,Request Payment,2017-03-21 09:08:33+00:00,51361,9512,4
declaration 94883,2017-03-27 13:04:36+00:00,Request Payment,declaration 94883,Request Payment,2017-03-27 13:04:36+00:00,51365,9513,4
declaration 94887,2017-03-30 12:00:57+00:00,Request Payment,declaration 94887,Request Payment,2017-03-30 12:00:57+00:00,51369,9514,4
declaration 94891,2017-04-03 11:43:50+00:00,Request Payment,declaration 94891,Request Payment,2017-04-03 11:43:50+00:00,51373,9515,4
declaration 94895,2017-02-02 14:36:59+00:00,Request Payment,declaration 94895,Request Payment,2017-02-02 14:36:59+00:00,51377,9516,4
declaration 94899,2017-01-30 11:11:24+00:00,Request Payment,declaration 94899,Request Payment,2017-01-30 11:11:24+00:00,51381,9517,4
declaration 94903,2017-01-30 11:10:22+00:00,Request Payment,declaration 94903,Request Payment,2017-01-30 11:10:22+00:00,51385,9518,4
declaration 94907,2017-01-31 14:10:08+00:00,Request Payment,declaration 94907,Request Payment,2017-01-31 14:10:08+00:00,51389,9519,4
declaration 94911,2017-02-15 13:44:26+00:00,Request Payment,declaration 94911,Request Payment,2017-02-15 13:44:26+00:00,51394,9520,4
declaration 94916,2017-02-09 11:34:10+00:00,Request Payment,declaration 94916,Request Payment,2017-02-09 11:34:10+00:00,51398,9521,4
declaration 94920,2017-02-15 13:38:41+00:00,Request Payment,declaration 94920,Request Payment,2017-02-15 13:38:41+00:00,51402,9522,4
declaration 94924,2017-02-15 13:36:05+00:00,Request Payment,declaration 94924,Request Payment,2017-02-15 13:36:05+00:00,51406,9523,4
declaration 94928,2017-02-21 12:23:17+00:00,Request Payment,declaration 94928,Request Payment,2017-02-21 12:23:17+00:00,51411,9524,4
declaration 94933,2017-03-06 13:11:45+00:00,Request Payment,declaration 94933,Request Payment,2017-03-06 13:11:45+00:00,51415,9525,4
declaration 94941,2017-11-23 11:01:30+00:00,Request Payment,declaration 94941,Request Payment,2017-11-23 11:01:30+00:00,51422,9527,4
declaration 94945,2017-11-02 15:01:39+00:00,Request Payment,declaration 94945,Request Payment,2017-11-02 15:01:39+00:00,51426,9528,4
declaration 94949,2017-11-02 14:51:17+00:00,Request Payment,declaration 94949,Request Payment,2017-11-02 14:51:17+00:00,51430,9529,4
declaration 94953,2017-11-20 09:35:17+00:00,Request Payment,declaration 94953,Request Payment,2017-11-20 09:35:17+00:00,51434,9530,4
declaration 94959,2017-11-07 10:14:51+00:00,Request Payment,declaration 94959,Request Payment,2017-11-07 10:14:51+00:00,51439,9532,4
declaration 94963,2017-06-21 08:27:15+00:00,Request Payment,declaration 94963,Request Payment,2017-06-21 08:27:15+00:00,51443,9533,4
declaration 94967,2017-06-26 11:55:18+00:00,Request Payment,declaration 94967,Request Payment,2017-06-26 11:55:18+00:00,51447,9534,4
declaration 94971,2017-06-23 09:44:56+00:00,Request Payment,declaration 94971,Request Payment,2017-06-23 09:44:56+00:00,51452,9535,4
declaration 94976,2017-06-23 09:44:37+00:00,Request Payment,declaration 94976,Request Payment,2017-06-23 09:44:37+00:00,51457,9536,4
declaration 94981,2017-06-30 07:34:28+00:00,Request Payment,declaration 94981,Request Payment,2017-06-30 07:34:28+00:00,51464,9537,4
declaration 94988,2017-11-09 10:53:24+00:00,Request Payment,declaration 94988,Request Payment,2017-11-09 10:53:24+00:00,51468,9538,4
declaration 94992,2017-11-30 11:11:18+00:00,Request Payment,declaration 94992,Request Payment,2017-11-30 11:11:18+00:00,51476,9539,4
declaration 95000,2017-11-09 14:05:21+00:00,Request Payment,declaration 95000,Request Payment,2017-11-09 14:05:21+00:00,51480,9540,4
declaration 95004,2017-11-09 10:50:33+00:00,Request Payment,declaration 95004,Request Payment,2017-11-09 10:50:33+00:00,51484,9541,4
declaration 95008,2017-11-09 10:50:33+00:00,Request Payment,declaration 95008,Request Payment,2017-11-09 10:50:33+00:00,51488,9542,4
declaration 95012,2017-04-13 12:43:06+00:00,Request Payment,declaration 95012,Request Payment,2017-04-13 12:43:06+00:00,51493,9543,4
declaration 95017,2017-04-06 14:48:36+00:00,Request Payment,declaration 95017,Request Payment,2017-04-06 14:48:36+00:00,51497,9544,4
declaration 95021,2017-04-11 12:02:30+00:00,Request Payment,declaration 95021,Request Payment,2017-04-11 12:02:30+00:00,51501,9545,4
declaration 95025,2017-04-21 08:36:09+00:00,Request Payment,declaration 95025,Request Payment,2017-04-21 08:36:09+00:00,51505,9546,4
declaration 95029,2017-04-19 06:48:51+00:00,Request Payment,declaration 95029,Request Payment,2017-04-19 06:48:51+00:00,51510,9547,4
declaration 95034,2017-04-18 11:43:19+00:00,Request Payment,declaration 95034,Request Payment,2017-04-18 11:43:19+00:00,51514,9548,4
declaration 95038,2017-04-20 09:21:33+00:00,Request Payment,declaration 95038,Request Payment,2017-04-20 09:21:33+00:00,51518,9549,4
declaration 95042,2017-05-02 11:24:21+00:00,Request Payment,declaration 95042,Request Payment,2017-05-02 11:24:21+00:00,51523,9550,4
declaration 95047,2017-03-10 13:35:33+00:00,Request Payment,declaration 95047,Request Payment,2017-03-10 13:35:33+00:00,51528,9551,4
declaration 95052,2017-03-10 13:35:33+00:00,Request Payment,declaration 95052,Request Payment,2017-03-10 13:35:33+00:00,51533,9552,4
declaration 95057,2017-06-14 09:31:28+00:00,Request Payment,declaration 95057,Request Payment,2017-06-14 09:31:28+00:00,51538,9553,4
declaration 95062,2017-04-03 13:11:04+00:00,Request Payment,declaration 95062,Request Payment,2017-04-03 13:11:04+00:00,51542,9554,4
declaration 95066,2017-04-11 10:29:25+00:00,Request Payment,declaration 95066,Request Payment,2017-04-11 10:29:25+00:00,51546,9555,4
declaration 95070,2017-04-21 12:53:20+00:00,Request Payment,declaration 95070,Request Payment,2017-04-21 12:53:20+00:00,51551,9556,4
declaration 95075,2017-04-26 08:05:53+00:00,Request Payment,declaration 95075,Request Payment,2017-04-26 08:05:53+00:00,51555,9557,4
declaration 95079,2017-07-28 06:18:00+00:00,Request Payment,declaration 95079,Request Payment,2017-07-28 06:18:00+00:00,51559,9558,4
declaration 95083,2017-06-27 11:49:38+00:00,Request Payment,declaration 95083,Request Payment,2017-06-27 11:49:38+00:00,51563,9559,4
declaration 95087,2017-07-24 12:43:56+00:00,Request Payment,declaration 95087,Request Payment,2017-07-24 12:43:56+00:00,51567,9560,4
declaration 95091,2017-06-26 14:32:08+00:00,Request Payment,declaration 95091,Request Payment,2017-06-26 14:32:08+00:00,51571,9561,4
declaration 95095,2018-01-05 10:15:35+00:00,Request Payment,declaration 95095,Request Payment,2018-01-05 10:15:35+00:00,51575,9562,4
declaration 95099,2017-11-21 14:08:47+00:00,Request Payment,declaration 95099,Request Payment,2017-11-21 14:08:47+00:00,51579,9563,4
declaration 95103,2017-06-30 13:15:01+00:00,Request Payment,declaration 95103,Request Payment,2017-06-30 13:15:01+00:00,51583,9564,4
declaration 95107,2017-07-13 08:17:06+00:00,Request Payment,declaration 95107,Request Payment,2017-07-13 08:17:06+00:00,51588,9565,4
declaration 95112,2017-07-10 11:19:42+00:00,Request Payment,declaration 95112,Request Payment,2017-07-10 11:19:42+00:00,51592,9566,4
declaration 95116,2017-07-13 08:08:32+00:00,Request Payment,declaration 95116,Request Payment,2017-07-13 08:08:32+00:00,51596,9567,4
declaration 95120,2017-07-27 07:29:32+00:00,Request Payment,declaration 95120,Request Payment,2017-07-27 07:29:32+00:00,51604,9568,4
declaration 95128,2017-07-26 08:51:20+00:00,Request Payment,declaration 95128,Request Payment,2017-07-26 08:51:20+00:00,51608,9569,4
declaration 95132,2017-08-08 12:56:32+00:00,Request Payment,declaration 95132,Request Payment,2017-08-08 12:56:32+00:00,51613,9570,4
declaration 95137,2017-08-18 13:46:51+00:00,Request Payment,declaration 95137,Request Payment,2017-08-18 13:46:51+00:00,51617,9571,4
declaration 95141,2017-05-10 08:56:11+00:00,Request Payment,declaration 95141,Request Payment,2017-05-10 08:56:11+00:00,51625,9572,4
declaration 95149,2017-05-29 14:11:59+00:00,Request Payment,declaration 95149,Request Payment,2017-05-29 14:11:59+00:00,51628,9573,4
declaration 95152,2017-05-22 11:06:59+00:00,Request Payment,declaration 95152,Request Payment,2017-05-22 11:06:59+00:00,51633,9574,4
declaration 95161,2017-05-29 08:54:33+00:00,Request Payment,declaration 95161,Request Payment,2017-05-29 08:54:33+00:00,51640,9576,4
declaration 95165,2017-05-31 08:56:26+00:00,Request Payment,declaration 95165,Request Payment,2017-05-31 08:56:26+00:00,51644,9577,4
declaration 95169,2017-06-06 13:27:20+00:00,Request Payment,declaration 95169,Request Payment,2017-06-06 13:27:20+00:00,51649,9578,4
declaration 95174,2017-05-02 11:43:55+00:00,Request Payment,declaration 95174,Request Payment,2017-05-02 11:43:55+00:00,51653,9579,4
declaration 95178,2017-05-04 14:22:42+00:00,Request Payment,declaration 95178,Request Payment,2017-05-04 14:22:42+00:00,51657,9580,4
declaration 95184,2017-05-09 09:17:41+00:00,Request Payment,declaration 95184,Request Payment,2017-05-09 09:17:41+00:00,51662,9582,4
declaration 95188,2017-05-23 12:47:19+00:00,Request Payment,declaration 95188,Request Payment,2017-05-23 12:47:19+00:00,51666,9583,4
declaration 95192,2017-05-12 13:34:26+00:00,Request Payment,declaration 95192,Request Payment,2017-05-12 13:34:26+00:00,51671,9584,4
declaration 95197,2017-06-28 10:36:28+00:00,Request Payment,declaration 95197,Request Payment,2017-06-28 10:36:28+00:00,51676,9585,4
declaration 95202,2017-06-29 07:20:34+00:00,Request Payment,declaration 95202,Request Payment,2017-06-29 07:20:34+00:00,51680,9586,4
declaration 95206,2017-07-12 13:19:50+00:00,Request Payment,declaration 95206,Request Payment,2017-07-12 13:19:50+00:00,51684,9587,4
declaration 95210,2017-07-12 13:19:50+00:00,Request Payment,declaration 95210,Request Payment,2017-07-12 13:19:50+00:00,51688,9588,4
declaration 95214,2017-07-12 13:21:18+00:00,Request Payment,declaration 95214,Request Payment,2017-07-12 13:21:18+00:00,51692,9589,4
declaration 95218,2017-09-05 12:06:25+00:00,Request Payment,declaration 95218,Request Payment,2017-09-05 12:06:25+00:00,51697,9590,4
declaration 95223,2017-09-11 12:40:13+00:00,Request Payment,declaration 95223,Request Payment,2017-09-11 12:40:13+00:00,51701,9591,4
declaration 95227,2017-09-11 08:40:24+00:00,Request Payment,declaration 95227,Request Payment,2017-09-11 08:40:24+00:00,51705,9592,4
declaration 95231,2017-09-19 10:10:45+00:00,Request Payment,declaration 95231,Request Payment,2017-09-19 10:10:45+00:00,51709,9593,4
declaration 95235,2017-01-31 14:42:16+00:00,Request Payment,declaration 95235,Request Payment,2017-01-31 14:42:16+00:00,51713,9594,4
declaration 95239,2017-02-06 08:00:00+00:00,Request Payment,declaration 95239,Request Payment,2017-02-06 08:00:00+00:00,51717,9595,4
declaration 95243,2017-02-07 14:53:18+00:00,Request Payment,declaration 95243,Request Payment,2017-02-07 14:53:18+00:00,51721,9596,4
declaration 95247,2017-02-08 14:43:06+00:00,Request Payment,declaration 95247,Request Payment,2017-02-08 14:43:06+00:00,51725,9597,4
declaration 95251,2017-02-10 11:13:51+00:00,Request Payment,declaration 95251,Request Payment,2017-02-10 11:13:51+00:00,51729,9598,4
declaration 95255,2017-02-15 13:38:57+00:00,Request Payment,declaration 95255,Request Payment,2017-02-15 13:38:57+00:00,51733,9599,4
declaration 95259,2017-02-13 12:53:01+00:00,Request Payment,declaration 95259,Request Payment,2017-02-13 12:53:01+00:00,51737,9600,4
