id;org:resource;concept:name;time:timestamp;org:role;case:id;case:concept:name;case:BudgetNumber;case:DeclarationNumber;case:Amount;start_timestamp;year;start_year;trace;cluster
st_step 133802_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-10-05 08:52:46+00:00;EMPLOYEE;declaration 133797;declaration 133797;budget 86566;declaration number 133798;32.1560165013587;2018-10-05 08:52:46+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 133801_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-10-05 08:52:56+00:00;ADMINISTRATION;declaration 133797;declaration 133797;budget 86566;declaration number 133798;32.1560165013587;2018-10-05 08:52:56+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 133799_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-10-05 09:40:54+00:00;BUDGET OWNER;declaration 133797;declaration 133797;budget 86566;declaration number 133798;32.1560165013587;2018-10-05 09:40:54+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 133800_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-08 14:39:56+00:00;SUPERVISOR;declaration 133797;declaration 133797;budget 86566;declaration number 133798;32.1560165013587;2018-10-08 14:39:56+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 133797_19;SYSTEM;Request Payment;2018-10-08 14:39:57+00:00;UNDEFINED;declaration 133797;declaration 133797;budget 86566;declaration number 133798;32.1560165013587;2018-10-08 14:39:57+00:00;2018;2018;Request Payment;6
dd_declaration 133797_20;SYSTEM;Payment Handled;2018-10-11 17:31:06+00:00;UNDEFINED;declaration 133797;declaration 133797;budget 86566;declaration number 133798;32.1560165013587;2018-10-11 17:31:06+00:00;2018;2018;Payment Handled;6
st_step 139476_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-10-05 09:14:03+00:00;EMPLOYEE;declaration 139474;declaration 139474;budget 86566;declaration number 139475;124.59176117534945;2018-10-05 09:14:03+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 139477_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-10-05 09:15:53+00:00;ADMINISTRATION;declaration 139474;declaration 139474;budget 86566;declaration number 139475;124.59176117534945;2018-10-05 09:15:53+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 139478_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-10-15 14:34:44+00:00;BUDGET OWNER;declaration 139474;declaration 139474;budget 86566;declaration number 139475;124.59176117534945;2018-10-15 14:34:44+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 139479_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-22 05:15:26+00:00;SUPERVISOR;declaration 139474;declaration 139474;budget 86566;declaration number 139475;124.59176117534945;2018-10-22 05:15:26+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 139474_19;SYSTEM;Request Payment;2018-10-23 11:41:50+00:00;UNDEFINED;declaration 139474;declaration 139474;budget 86566;declaration number 139475;124.59176117534945;2018-10-23 11:41:50+00:00;2018;2018;Request Payment;6
dd_declaration 139474_20;SYSTEM;Payment Handled;2018-10-25 17:31:41+00:00;UNDEFINED;declaration 139474;declaration 139474;budget 86566;declaration number 139475;124.59176117534945;2018-10-25 17:31:41+00:00;2018;2018;Payment Handled;6
st_step 130361_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-10-05 09:54:45+00:00;EMPLOYEE;declaration 130357;declaration 130357;budget 86566;declaration number 130358;23.741767773624844;2018-10-05 09:54:45+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 130362_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-10-05 09:54:47+00:00;ADMINISTRATION;declaration 130357;declaration 130357;budget 86566;declaration number 130358;23.741767773624844;2018-10-05 09:54:47+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 130359_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-10-08 10:26:39+00:00;BUDGET OWNER;declaration 130357;declaration 130357;budget 86566;declaration number 130358;23.741767773624844;2018-10-08 10:26:39+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 130360_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-08 14:49:25+00:00;SUPERVISOR;declaration 130357;declaration 130357;budget 86566;declaration number 130358;23.741767773624844;2018-10-08 14:49:25+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 130357_19;SYSTEM;Request Payment;2018-10-08 14:49:26+00:00;UNDEFINED;declaration 130357;declaration 130357;budget 86566;declaration number 130358;23.741767773624844;2018-10-08 14:49:26+00:00;2018;2018;Request Payment;6
dd_declaration 130357_20;SYSTEM;Payment Handled;2018-10-11 17:31:06+00:00;UNDEFINED;declaration 130357;declaration 130357;budget 86566;declaration number 130358;23.741767773624844;2018-10-11 17:31:06+00:00;2018;2018;Payment Handled;6
st_step 130368_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-10-05 09:55:39+00:00;EMPLOYEE;declaration 130363;declaration 130363;budget 86566;declaration number 130364;22.662596511187353;2018-10-05 09:55:39+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 130365_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-10-05 09:55:42+00:00;ADMINISTRATION;declaration 130363;declaration 130363;budget 86566;declaration number 130364;22.662596511187353;2018-10-05 09:55:42+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 130367_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-10-08 10:25:20+00:00;BUDGET OWNER;declaration 130363;declaration 130363;budget 86566;declaration number 130364;22.662596511187353;2018-10-08 10:25:20+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 130366_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-08 14:49:35+00:00;SUPERVISOR;declaration 130363;declaration 130363;budget 86566;declaration number 130364;22.662596511187353;2018-10-08 14:49:35+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 130363_19;SYSTEM;Request Payment;2018-10-08 14:49:37+00:00;UNDEFINED;declaration 130363;declaration 130363;budget 86566;declaration number 130364;22.662596511187353;2018-10-08 14:49:37+00:00;2018;2018;Request Payment;6
dd_declaration 130363_20;SYSTEM;Payment Handled;2018-10-11 17:31:06+00:00;UNDEFINED;declaration 130363;declaration 130363;budget 86566;declaration number 130364;22.662596511187353;2018-10-11 17:31:06+00:00;2018;2018;Payment Handled;6
st_step 133806_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-10-05 11:23:51+00:00;EMPLOYEE;declaration 133803;declaration 133803;budget 86566;declaration number 133804;32.22541928655749;2018-10-05 11:23:51+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 133807_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-10-05 11:23:54+00:00;ADMINISTRATION;declaration 133803;declaration 133803;budget 86566;declaration number 133804;32.22541928655749;2018-10-05 11:23:54+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 133805_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-10-08 16:06:15+00:00;BUDGET OWNER;declaration 133803;declaration 133803;budget 86566;declaration number 133804;32.22541928655749;2018-10-08 16:06:15+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 133808_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-09 17:28:11+00:00;SUPERVISOR;declaration 133803;declaration 133803;budget 86566;declaration number 133804;32.22541928655749;2018-10-09 17:28:11+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 133803_19;SYSTEM;Request Payment;2018-10-09 17:28:12+00:00;UNDEFINED;declaration 133803;declaration 133803;budget 86566;declaration number 133804;32.22541928655749;2018-10-09 17:28:12+00:00;2018;2018;Request Payment;6
dd_declaration 133803_20;SYSTEM;Payment Handled;2018-10-11 17:31:06+00:00;UNDEFINED;declaration 133803;declaration 133803;budget 86566;declaration number 133804;32.22541928655749;2018-10-11 17:31:06+00:00;2018;2018;Payment Handled;6
st_step 135192_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-10-05 14:28:00+00:00;EMPLOYEE;declaration 135190;declaration 135190;budget 86566;declaration number 135191;28.6866856582187;2018-10-05 14:28:00+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 135195_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-10-05 14:28:24+00:00;ADMINISTRATION;declaration 135190;declaration 135190;budget 86566;declaration number 135191;28.6866856582187;2018-10-05 14:28:24+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 135194_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-10-08 08:07:54+00:00;BUDGET OWNER;declaration 135190;declaration 135190;budget 86566;declaration number 135191;28.6866856582187;2018-10-08 08:07:54+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 135193_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-15 05:15:13+00:00;SUPERVISOR;declaration 135190;declaration 135190;budget 86566;declaration number 135191;28.6866856582187;2018-10-15 05:15:13+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 135190_19;SYSTEM;Request Payment;2018-10-16 08:07:35+00:00;UNDEFINED;declaration 135190;declaration 135190;budget 86566;declaration number 135191;28.6866856582187;2018-10-16 08:07:35+00:00;2018;2018;Request Payment;6
dd_declaration 135190_20;SYSTEM;Payment Handled;2018-10-18 17:31:16+00:00;UNDEFINED;declaration 135190;declaration 135190;budget 86566;declaration number 135191;28.6866856582187;2018-10-18 17:31:16+00:00;2018;2018;Payment Handled;6
st_step 129268_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-10-05 15:15:03+00:00;EMPLOYEE;declaration 129265;declaration 129265;budget 86566;declaration number 129266;238.05429165667735;2018-10-05 15:15:03+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 129269_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-10-05 15:15:11+00:00;ADMINISTRATION;declaration 129265;declaration 129265;budget 86566;declaration number 129266;238.05429165667735;2018-10-05 15:15:11+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 129270_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-10-08 08:06:44+00:00;BUDGET OWNER;declaration 129265;declaration 129265;budget 86566;declaration number 129266;238.05429165667735;2018-10-08 08:06:44+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 129267_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-15 05:15:13+00:00;SUPERVISOR;declaration 129265;declaration 129265;budget 86566;declaration number 129266;238.05429165667735;2018-10-15 05:15:13+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 129265_19;SYSTEM;Request Payment;2018-10-16 17:53:23+00:00;UNDEFINED;declaration 129265;declaration 129265;budget 86566;declaration number 129266;238.05429165667735;2018-10-16 17:53:23+00:00;2018;2018;Request Payment;6
dd_declaration 129265_20;SYSTEM;Payment Handled;2018-10-18 17:31:16+00:00;UNDEFINED;declaration 129265;declaration 129265;budget 86566;declaration number 129266;238.05429165667735;2018-10-18 17:31:16+00:00;2018;2018;Payment Handled;6
st_step 141980_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-10-05 16:37:32+00:00;EMPLOYEE;declaration 141978;declaration 141978;budget 86566;declaration number 141979;17.671857754797678;2018-10-05 16:37:32+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 141983_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-10-05 16:39:05+00:00;ADMINISTRATION;declaration 141978;declaration 141978;budget 86566;declaration number 141979;17.671857754797678;2018-10-05 16:39:05+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 141982_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-10-10 15:45:09+00:00;BUDGET OWNER;declaration 141978;declaration 141978;budget 86566;declaration number 141979;17.671857754797678;2018-10-10 15:45:09+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 141981_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-17 05:15:18+00:00;SUPERVISOR;declaration 141978;declaration 141978;budget 86566;declaration number 141979;17.671857754797678;2018-10-17 05:15:18+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 141978_19;SYSTEM;Request Payment;2018-10-18 08:56:04+00:00;UNDEFINED;declaration 141978;declaration 141978;budget 86566;declaration number 141979;17.671857754797678;2018-10-18 08:56:04+00:00;2018;2018;Request Payment;6
dd_declaration 141978_20;SYSTEM;Payment Handled;2018-10-22 17:31:24+00:00;UNDEFINED;declaration 141978;declaration 141978;budget 86566;declaration number 141979;17.671857754797678;2018-10-22 17:31:24+00:00;2018;2018;Payment Handled;6
st_step 130614_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-10-06 10:06:59+00:00;EMPLOYEE;declaration 130611;declaration 130611;budget 86566;declaration number 130612;167.97485609426153;2018-10-06 10:06:59+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 130615_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-10-06 10:07:29+00:00;ADMINISTRATION;declaration 130611;declaration 130611;budget 86566;declaration number 130612;167.97485609426153;2018-10-06 10:07:29+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 130613_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-10-08 08:12:13+00:00;BUDGET OWNER;declaration 130611;declaration 130611;budget 86566;declaration number 130612;167.97485609426153;2018-10-08 08:12:13+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 130616_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-08 11:22:08+00:00;SUPERVISOR;declaration 130611;declaration 130611;budget 86566;declaration number 130612;167.97485609426153;2018-10-08 11:22:08+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 130611_19;SYSTEM;Request Payment;2018-10-09 08:37:02+00:00;UNDEFINED;declaration 130611;declaration 130611;budget 86566;declaration number 130612;167.97485609426153;2018-10-09 08:37:02+00:00;2018;2018;Request Payment;6
dd_declaration 130611_20;SYSTEM;Payment Handled;2018-10-11 17:31:06+00:00;UNDEFINED;declaration 130611;declaration 130611;budget 86566;declaration number 130612;167.97485609426153;2018-10-11 17:31:06+00:00;2018;2018;Payment Handled;6
st_step 130619_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-10-06 12:18:39+00:00;EMPLOYEE;declaration 130617;declaration 130617;budget 86566;declaration number 130618;82.62326532925381;2018-10-06 12:18:39+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 130622_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-10-06 12:23:31+00:00;ADMINISTRATION;declaration 130617;declaration 130617;budget 86566;declaration number 130618;82.62326532925381;2018-10-06 12:23:31+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 130620_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-10-18 15:51:09+00:00;BUDGET OWNER;declaration 130617;declaration 130617;budget 86566;declaration number 130618;82.62326532925381;2018-10-18 15:51:09+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 130621_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-23 15:30:16+00:00;SUPERVISOR;declaration 130617;declaration 130617;budget 86566;declaration number 130618;82.62326532925381;2018-10-23 15:30:16+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 130617_19;SYSTEM;Request Payment;2018-10-24 13:57:51+00:00;UNDEFINED;declaration 130617;declaration 130617;budget 86566;declaration number 130618;82.62326532925381;2018-10-24 13:57:51+00:00;2018;2018;Request Payment;6
dd_declaration 130617_20;SYSTEM;Payment Handled;2018-10-25 17:31:41+00:00;UNDEFINED;declaration 130617;declaration 130617;budget 86566;declaration number 130618;82.62326532925381;2018-10-25 17:31:41+00:00;2018;2018;Payment Handled;6
st_step 133218_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-10-06 18:42:37+00:00;EMPLOYEE;declaration 133215;declaration 133215;budget 86566;declaration number 133216;41.36051851759198;2018-10-06 18:42:37+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 133219_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-10-06 18:42:39+00:00;ADMINISTRATION;declaration 133215;declaration 133215;budget 86566;declaration number 133216;41.36051851759198;2018-10-06 18:42:39+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 133217_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-10-08 08:02:24+00:00;BUDGET OWNER;declaration 133215;declaration 133215;budget 86566;declaration number 133216;41.36051851759198;2018-10-08 08:02:24+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 133220_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-09 08:10:29+00:00;SUPERVISOR;declaration 133215;declaration 133215;budget 86566;declaration number 133216;41.36051851759198;2018-10-09 08:10:29+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 133215_19;SYSTEM;Request Payment;2018-10-15 20:15:45+00:00;UNDEFINED;declaration 133215;declaration 133215;budget 86566;declaration number 133216;41.36051851759198;2018-10-15 20:15:45+00:00;2018;2018;Request Payment;6
dd_declaration 133215_20;SYSTEM;Payment Handled;2018-10-18 17:31:16+00:00;UNDEFINED;declaration 133215;declaration 133215;budget 86566;declaration number 133216;41.36051851759198;2018-10-18 17:31:16+00:00;2018;2018;Payment Handled;6
st_step 132703_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-10-07 17:12:10+00:00;EMPLOYEE;declaration 132701;declaration 132701;budget 86566;declaration number 132702;219.0869188358973;2018-10-07 17:12:10+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 132704_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-10-07 17:12:14+00:00;ADMINISTRATION;declaration 132701;declaration 132701;budget 86566;declaration number 132702;219.0869188358973;2018-10-07 17:12:14+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 132706_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-10-08 10:23:16+00:00;BUDGET OWNER;declaration 132701;declaration 132701;budget 86566;declaration number 132702;219.0869188358973;2018-10-08 10:23:16+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 132705_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-09 10:14:19+00:00;SUPERVISOR;declaration 132701;declaration 132701;budget 86566;declaration number 132702;219.0869188358973;2018-10-09 10:14:19+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 132701_19;SYSTEM;Request Payment;2018-10-15 07:08:18+00:00;UNDEFINED;declaration 132701;declaration 132701;budget 86566;declaration number 132702;219.0869188358973;2018-10-15 07:08:18+00:00;2018;2018;Request Payment;6
dd_declaration 132701_20;SYSTEM;Payment Handled;2018-10-18 17:31:16+00:00;UNDEFINED;declaration 132701;declaration 132701;budget 86566;declaration number 132702;219.0869188358973;2018-10-18 17:31:16+00:00;2018;2018;Payment Handled;6
st_step 132711_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-10-07 17:14:02+00:00;EMPLOYEE;declaration 132707;declaration 132707;budget 86566;declaration number 132708;216.639020301418;2018-10-07 17:14:02+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 132712_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-10-07 17:14:25+00:00;ADMINISTRATION;declaration 132707;declaration 132707;budget 86566;declaration number 132708;216.639020301418;2018-10-07 17:14:25+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 132709_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-10-08 10:22:00+00:00;BUDGET OWNER;declaration 132707;declaration 132707;budget 86566;declaration number 132708;216.639020301418;2018-10-08 10:22:00+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 132710_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-09 10:14:31+00:00;SUPERVISOR;declaration 132707;declaration 132707;budget 86566;declaration number 132708;216.639020301418;2018-10-09 10:14:31+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 132707_19;SYSTEM;Request Payment;2018-10-15 07:08:20+00:00;UNDEFINED;declaration 132707;declaration 132707;budget 86566;declaration number 132708;216.639020301418;2018-10-15 07:08:20+00:00;2018;2018;Request Payment;6
dd_declaration 132707_20;SYSTEM;Payment Handled;2018-10-18 17:31:16+00:00;UNDEFINED;declaration 132707;declaration 132707;budget 86566;declaration number 132708;216.639020301418;2018-10-18 17:31:16+00:00;2018;2018;Payment Handled;6
st_step 135210_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-10-08 08:51:51+00:00;EMPLOYEE;declaration 135206;declaration 135206;budget 86566;declaration number 135207;43.046072412683046;2018-10-08 08:51:51+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 135208_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-10-08 08:55:02+00:00;ADMINISTRATION;declaration 135206;declaration 135206;budget 86566;declaration number 135207;43.046072412683046;2018-10-08 08:55:02+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 135211_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-10-11 12:11:44+00:00;BUDGET OWNER;declaration 135206;declaration 135206;budget 86566;declaration number 135207;43.046072412683046;2018-10-11 12:11:44+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 135209_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-15 09:04:49+00:00;SUPERVISOR;declaration 135206;declaration 135206;budget 86566;declaration number 135207;43.046072412683046;2018-10-15 09:04:49+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 135206_19;SYSTEM;Request Payment;2018-10-15 09:07:18+00:00;UNDEFINED;declaration 135206;declaration 135206;budget 86566;declaration number 135207;43.046072412683046;2018-10-15 09:07:18+00:00;2018;2018;Request Payment;6
dd_declaration 135206_20;SYSTEM;Payment Handled;2018-10-18 17:31:16+00:00;UNDEFINED;declaration 135206;declaration 135206;budget 86566;declaration number 135207;43.046072412683046;2018-10-18 17:31:16+00:00;2018;2018;Payment Handled;6
st_step 130387_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-10-08 08:56:58+00:00;EMPLOYEE;declaration 130384;declaration 130384;budget 86566;declaration number 130385;20.390244827060393;2018-10-08 08:56:58+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 130388_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-10-08 08:57:00+00:00;ADMINISTRATION;declaration 130384;declaration 130384;budget 86566;declaration number 130385;20.390244827060393;2018-10-08 08:57:00+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 130389_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-10-11 12:11:02+00:00;BUDGET OWNER;declaration 130384;declaration 130384;budget 86566;declaration number 130385;20.390244827060393;2018-10-11 12:11:02+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 130386_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-15 09:04:49+00:00;SUPERVISOR;declaration 130384;declaration 130384;budget 86566;declaration number 130385;20.390244827060393;2018-10-15 09:04:49+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 130384_19;SYSTEM;Request Payment;2018-10-15 09:07:18+00:00;UNDEFINED;declaration 130384;declaration 130384;budget 86566;declaration number 130385;20.390244827060393;2018-10-15 09:07:18+00:00;2018;2018;Request Payment;6
dd_declaration 130384_20;SYSTEM;Payment Handled;2018-10-18 17:31:16+00:00;UNDEFINED;declaration 130384;declaration 130384;budget 86566;declaration number 130385;20.390244827060393;2018-10-18 17:31:16+00:00;2018;2018;Payment Handled;6
st_step 142538_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-10-08 09:32:33+00:00;EMPLOYEE;declaration 142536;declaration 142536;budget 86566;declaration number 142537;37.2266463517387;2018-10-08 09:32:33+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 142540_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-10-08 09:40:26+00:00;ADMINISTRATION;declaration 142536;declaration 142536;budget 86566;declaration number 142537;37.2266463517387;2018-10-08 09:40:26+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 142539_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-10-08 13:32:26+00:00;BUDGET OWNER;declaration 142536;declaration 142536;budget 86566;declaration number 142537;37.2266463517387;2018-10-08 13:32:26+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 142541_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-10 13:00:15+00:00;SUPERVISOR;declaration 142536;declaration 142536;budget 86566;declaration number 142537;37.2266463517387;2018-10-10 13:00:15+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 142536_19;SYSTEM;Request Payment;2018-10-11 08:23:18+00:00;UNDEFINED;declaration 142536;declaration 142536;budget 86566;declaration number 142537;37.2266463517387;2018-10-11 08:23:18+00:00;2018;2018;Request Payment;6
dd_declaration 142536_20;SYSTEM;Payment Handled;2018-10-15 17:31:11+00:00;UNDEFINED;declaration 142536;declaration 142536;budget 86566;declaration number 142537;37.2266463517387;2018-10-15 17:31:11+00:00;2018;2018;Payment Handled;6
st_step 142554_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-10-08 09:43:10+00:00;EMPLOYEE;declaration 142552;declaration 142552;budget 86566;declaration number 142553;68.53788053665824;2018-10-08 09:43:10+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 142555_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-10-08 09:43:12+00:00;ADMINISTRATION;declaration 142552;declaration 142552;budget 86566;declaration number 142553;68.53788053665824;2018-10-08 09:43:12+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 142557_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-10-08 10:24:50+00:00;BUDGET OWNER;declaration 142552;declaration 142552;budget 86566;declaration number 142553;68.53788053665824;2018-10-08 10:24:50+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 142556_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-09 09:02:47+00:00;SUPERVISOR;declaration 142552;declaration 142552;budget 86566;declaration number 142553;68.53788053665824;2018-10-09 09:02:47+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
