id;org:resource;concept:name;time:timestamp;org:role;case:id;case:concept:name;case:BudgetNumber;case:DeclarationNumber;case:Amount;start_timestamp;year;start_year;trace;cluster
st_step 92477_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-30 07:52:41+00:00;SUPERVISOR;declaration 92474;declaration 92474;budget 86566;declaration number 92475;40.59515748273748;2017-11-30 07:52:41+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 92474_19;SYSTEM;Request Payment;2017-11-30 12:10:39+00:00;UNDEFINED;declaration 92474;declaration 92474;budget 86566;declaration number 92475;40.59515748273748;2017-11-30 12:10:39+00:00;2017;2017;Request Payment;1
dd_declaration 92474_20;SYSTEM;Payment Handled;2017-12-04 17:31:16+00:00;UNDEFINED;declaration 92474;declaration 92474;budget 86566;declaration number 92475;40.59515748273748;2017-12-04 17:31:16+00:00;2017;2017;Payment Handled;1
st_step 91154_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-11-30 09:34:36+00:00;EMPLOYEE;declaration 91151;declaration 91151;budget 86566;declaration number 91152;48.31482424717816;2017-11-30 09:34:36+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 91153_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-30 09:35:24+00:00;SUPERVISOR;declaration 91151;declaration 91151;budget 86566;declaration number 91152;48.31482424717816;2017-11-30 09:35:24+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 91151_19;SYSTEM;Request Payment;2017-12-05 09:54:55+00:00;UNDEFINED;declaration 91151;declaration 91151;budget 86566;declaration number 91152;48.31482424717816;2017-12-05 09:54:55+00:00;2017;2017;Request Payment;1
dd_declaration 91151_20;SYSTEM;Payment Handled;2017-12-07 17:31:17+00:00;UNDEFINED;declaration 91151;declaration 91151;budget 86566;declaration number 91152;48.31482424717816;2017-12-07 17:31:17+00:00;2017;2017;Payment Handled;1
st_step 93921_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-11-30 11:08:46+00:00;EMPLOYEE;declaration 93918;declaration 93918;budget 86566;declaration number 93919;47.559535769093216;2017-11-30 11:08:46+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 93920_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-30 11:08:48+00:00;SUPERVISOR;declaration 93918;declaration 93918;budget 86566;declaration number 93919;47.559535769093216;2017-11-30 11:08:48+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 93918_19;SYSTEM;Request Payment;2017-12-05 12:26:20+00:00;UNDEFINED;declaration 93918;declaration 93918;budget 86566;declaration number 93919;47.559535769093216;2017-12-05 12:26:20+00:00;2017;2017;Request Payment;1
dd_declaration 93918_20;SYSTEM;Payment Handled;2017-12-07 17:31:17+00:00;UNDEFINED;declaration 93918;declaration 93918;budget 86566;declaration number 93919;47.559535769093216;2017-12-07 17:31:17+00:00;2017;2017;Payment Handled;1
st_step 87838_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-11-30 11:46:30+00:00;EMPLOYEE;declaration 87836;declaration 87836;budget 86566;declaration number 87837;26.39605713906045;2017-11-30 11:46:30+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 87839_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-30 11:51:32+00:00;SUPERVISOR;declaration 87836;declaration 87836;budget 86566;declaration number 87837;26.39605713906045;2017-11-30 11:51:32+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 87836_19;SYSTEM;Request Payment;2017-11-30 15:33:05+00:00;UNDEFINED;declaration 87836;declaration 87836;budget 86566;declaration number 87837;26.39605713906045;2017-11-30 15:33:05+00:00;2017;2017;Request Payment;1
dd_declaration 87836_20;SYSTEM;Payment Handled;2017-12-04 17:31:16+00:00;UNDEFINED;declaration 87836;declaration 87836;budget 86566;declaration number 87837;26.39605713906045;2017-12-04 17:31:16+00:00;2017;2017;Payment Handled;1
st_step 87842_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-11-30 15:02:17+00:00;EMPLOYEE;declaration 87840;declaration 87840;budget 86566;declaration number 87841;13.647022443876558;2017-11-30 15:02:17+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 87843_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-30 15:03:37+00:00;SUPERVISOR;declaration 87840;declaration 87840;budget 86566;declaration number 87841;13.647022443876558;2017-11-30 15:03:37+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 87840_19;SYSTEM;Request Payment;2017-12-05 12:26:02+00:00;UNDEFINED;declaration 87840;declaration 87840;budget 86566;declaration number 87841;13.647022443876558;2017-12-05 12:26:02+00:00;2017;2017;Request Payment;1
dd_declaration 87840_20;SYSTEM;Payment Handled;2017-12-07 17:31:17+00:00;UNDEFINED;declaration 87840;declaration 87840;budget 86566;declaration number 87841;13.647022443876558;2017-12-07 17:31:17+00:00;2017;2017;Payment Handled;1
st_step 91157_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-11-30 15:25:00+00:00;EMPLOYEE;declaration 91155;declaration 91155;budget 86566;declaration number 91156;420.5572558427226;2017-11-30 15:25:00+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 91158_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-19 15:53:09+00:00;SUPERVISOR;declaration 91155;declaration 91155;budget 86566;declaration number 91156;420.5572558427226;2017-12-19 15:53:09+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 91155_19;SYSTEM;Request Payment;2017-12-21 13:47:53+00:00;UNDEFINED;declaration 91155;declaration 91155;budget 86566;declaration number 91156;420.5572558427226;2017-12-21 13:47:53+00:00;2017;2017;Request Payment;1
dd_declaration 91155_20;SYSTEM;Payment Handled;2018-01-04 17:31:13+00:00;UNDEFINED;declaration 91155;declaration 91155;budget 86566;declaration number 91156;420.5572558427226;2018-01-04 17:31:13+00:00;2018;2017;Payment Handled;1
st_step 91436_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-11-30 15:31:39+00:00;EMPLOYEE;declaration 91433;declaration 91433;budget 86566;declaration number 91434;2.8191081585234357;2017-11-30 15:31:39+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 91435_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-30 15:31:40+00:00;SUPERVISOR;declaration 91433;declaration 91433;budget 86566;declaration number 91434;2.8191081585234357;2017-11-30 15:31:40+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 91433_19;SYSTEM;Request Payment;2017-12-04 08:56:48+00:00;UNDEFINED;declaration 91433;declaration 91433;budget 86566;declaration number 91434;2.8191081585234357;2017-12-04 08:56:48+00:00;2017;2017;Request Payment;1
dd_declaration 91433_20;SYSTEM;Payment Handled;2017-12-07 17:31:17+00:00;UNDEFINED;declaration 91433;declaration 91433;budget 86566;declaration number 91434;2.8191081585234357;2017-12-07 17:31:17+00:00;2017;2017;Payment Handled;1
st_step 91649_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-11-30 15:54:54+00:00;EMPLOYEE;declaration 91647;declaration 91647;budget 86566;declaration number 91648;320.46770017884376;2017-11-30 15:54:54+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 91650_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-30 15:55:23+00:00;SUPERVISOR;declaration 91647;declaration 91647;budget 86566;declaration number 91648;320.46770017884376;2017-11-30 15:55:23+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 91647_19;SYSTEM;Request Payment;2017-12-04 09:02:13+00:00;UNDEFINED;declaration 91647;declaration 91647;budget 86566;declaration number 91648;320.46770017884376;2017-12-04 09:02:13+00:00;2017;2017;Request Payment;1
dd_declaration 91647_20;SYSTEM;Payment Handled;2017-12-07 17:31:17+00:00;UNDEFINED;declaration 91647;declaration 91647;budget 86566;declaration number 91648;320.46770017884376;2017-12-07 17:31:17+00:00;2017;2017;Payment Handled;1
st_step 91162_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-11-30 16:19:19+00:00;EMPLOYEE;declaration 91159;declaration 91159;budget 86566;declaration number 91160;19.78509111895974;2017-11-30 16:19:19+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 91161_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-30 16:22:36+00:00;SUPERVISOR;declaration 91159;declaration 91159;budget 86566;declaration number 91160;19.78509111895974;2017-11-30 16:22:36+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 91159_19;SYSTEM;Request Payment;2017-12-04 08:56:26+00:00;UNDEFINED;declaration 91159;declaration 91159;budget 86566;declaration number 91160;19.78509111895974;2017-12-04 08:56:26+00:00;2017;2017;Request Payment;1
dd_declaration 91159_20;SYSTEM;Payment Handled;2017-12-07 17:31:17+00:00;UNDEFINED;declaration 91159;declaration 91159;budget 86566;declaration number 91160;19.78509111895974;2017-12-07 17:31:17+00:00;2017;2017;Payment Handled;1
st_step 87329_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-11-30 16:42:47+00:00;EMPLOYEE;declaration 87327;declaration 87327;budget 86566;declaration number 87328;76.21076470745862;2017-11-30 16:42:47+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 87330_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-30 16:42:51+00:00;SUPERVISOR;declaration 87327;declaration 87327;budget 86566;declaration number 87328;76.21076470745862;2017-11-30 16:42:51+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 87327_19;SYSTEM;Request Payment;2017-12-04 08:55:22+00:00;UNDEFINED;declaration 87327;declaration 87327;budget 86566;declaration number 87328;76.21076470745862;2017-12-04 08:55:22+00:00;2017;2017;Request Payment;1
dd_declaration 87327_20;SYSTEM;Payment Handled;2017-12-07 17:31:17+00:00;UNDEFINED;declaration 87327;declaration 87327;budget 86566;declaration number 87328;76.21076470745862;2017-12-07 17:31:17+00:00;2017;2017;Payment Handled;1
st_step 87333_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-11-30 16:52:57+00:00;EMPLOYEE;declaration 87331;declaration 87331;budget 86566;declaration number 87332;31.010065948951386;2017-11-30 16:52:57+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 87334_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-30 16:53:06+00:00;SUPERVISOR;declaration 87331;declaration 87331;budget 86566;declaration number 87332;31.010065948951386;2017-11-30 16:53:06+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 87331_19;SYSTEM;Request Payment;2017-12-05 12:25:40+00:00;UNDEFINED;declaration 87331;declaration 87331;budget 86566;declaration number 87332;31.010065948951386;2017-12-05 12:25:40+00:00;2017;2017;Request Payment;1
dd_declaration 87331_20;SYSTEM;Payment Handled;2017-12-07 17:31:17+00:00;UNDEFINED;declaration 87331;declaration 87331;budget 86566;declaration number 87332;31.010065948951386;2017-12-07 17:31:17+00:00;2017;2017;Payment Handled;1
st_step 87337_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-01 07:27:27+00:00;EMPLOYEE;declaration 87335;declaration 87335;budget 86566;declaration number 87336;12.885814538614408;2017-12-01 07:27:27+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 87338_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-01 07:28:14+00:00;SUPERVISOR;declaration 87335;declaration 87335;budget 86566;declaration number 87336;12.885814538614408;2017-12-01 07:28:14+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 87335_19;SYSTEM;Request Payment;2017-12-04 08:53:30+00:00;UNDEFINED;declaration 87335;declaration 87335;budget 86566;declaration number 87336;12.885814538614408;2017-12-04 08:53:30+00:00;2017;2017;Request Payment;1
dd_declaration 87335_20;SYSTEM;Payment Handled;2017-12-07 17:31:17+00:00;UNDEFINED;declaration 87335;declaration 87335;budget 86566;declaration number 87336;12.885814538614408;2017-12-07 17:31:17+00:00;2017;2017;Payment Handled;1
st_step 87903_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-01 09:30:50+00:00;EMPLOYEE;declaration 87901;declaration 87901;budget 86566;declaration number 87902;56.24029961040535;2017-12-01 09:30:50+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 87904_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-01 09:59:43+00:00;SUPERVISOR;declaration 87901;declaration 87901;budget 86566;declaration number 87902;56.24029961040535;2017-12-01 09:59:43+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 87901_19;SYSTEM;Request Payment;2017-12-04 08:53:06+00:00;UNDEFINED;declaration 87901;declaration 87901;budget 86566;declaration number 87902;56.24029961040535;2017-12-04 08:53:06+00:00;2017;2017;Request Payment;1
dd_declaration 87901_20;SYSTEM;Payment Handled;2017-12-07 17:31:17+00:00;UNDEFINED;declaration 87901;declaration 87901;budget 86566;declaration number 87902;56.24029961040535;2017-12-07 17:31:17+00:00;2017;2017;Payment Handled;1
st_step 87553_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-01 10:03:08+00:00;EMPLOYEE;declaration 87551;declaration 87551;budget 86566;declaration number 87552;17.34737198124919;2017-12-01 10:03:08+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 87554_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-01 10:03:21+00:00;SUPERVISOR;declaration 87551;declaration 87551;budget 86566;declaration number 87552;17.34737198124919;2017-12-01 10:03:21+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 87551_19;SYSTEM;Request Payment;2017-12-04 08:51:39+00:00;UNDEFINED;declaration 87551;declaration 87551;budget 86566;declaration number 87552;17.34737198124919;2017-12-04 08:51:39+00:00;2017;2017;Request Payment;1
dd_declaration 87551_20;SYSTEM;Payment Handled;2017-12-07 17:31:17+00:00;UNDEFINED;declaration 87551;declaration 87551;budget 86566;declaration number 87552;17.34737198124919;2017-12-07 17:31:17+00:00;2017;2017;Payment Handled;1
st_step 90802_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-01 10:34:48+00:00;EMPLOYEE;declaration 90799;declaration 90799;budget 86566;declaration number 90800;141.73787896263477;2017-12-01 10:34:48+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 90801_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-01 10:35:45+00:00;SUPERVISOR;declaration 90799;declaration 90799;budget 86566;declaration number 90800;141.73787896263477;2017-12-01 10:35:45+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 90799_19;SYSTEM;Request Payment;2017-12-01 12:36:48+00:00;UNDEFINED;declaration 90799;declaration 90799;budget 86566;declaration number 90800;141.73787896263477;2017-12-01 12:36:48+00:00;2017;2017;Request Payment;1
dd_declaration 90799_20;SYSTEM;Payment Handled;2017-12-04 17:31:16+00:00;UNDEFINED;declaration 90799;declaration 90799;budget 86566;declaration number 90800;141.73787896263477;2017-12-04 17:31:16+00:00;2017;2017;Payment Handled;1
st_step 92655_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-01 11:40:24+00:00;EMPLOYEE;declaration 92652;declaration 92652;budget 86566;declaration number 92653;159.9147932119254;2017-12-01 11:40:24+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 92654_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-01 11:51:47+00:00;SUPERVISOR;declaration 92652;declaration 92652;budget 86566;declaration number 92653;159.9147932119254;2017-12-01 11:51:47+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 92652_19;SYSTEM;Request Payment;2017-12-07 11:04:40+00:00;UNDEFINED;declaration 92652;declaration 92652;budget 86566;declaration number 92653;159.9147932119254;2017-12-07 11:04:40+00:00;2017;2017;Request Payment;1
dd_declaration 92652_20;SYSTEM;Payment Handled;2017-12-11 17:31:25+00:00;UNDEFINED;declaration 92652;declaration 92652;budget 86566;declaration number 92653;159.9147932119254;2017-12-11 17:31:25+00:00;2017;2017;Payment Handled;1
st_step 92404_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-01 13:16:28+00:00;EMPLOYEE;declaration 92402;declaration 92402;budget 86566;declaration number 92403;199.15005658168238;2017-12-01 13:16:28+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 92405_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-01 13:25:18+00:00;SUPERVISOR;declaration 92402;declaration 92402;budget 86566;declaration number 92403;199.15005658168238;2017-12-01 13:25:18+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 92402_19;SYSTEM;Request Payment;2017-12-05 13:48:25+00:00;UNDEFINED;declaration 92402;declaration 92402;budget 86566;declaration number 92403;199.15005658168238;2017-12-05 13:48:25+00:00;2017;2017;Request Payment;1
dd_declaration 92402_20;SYSTEM;Payment Handled;2017-12-07 17:31:17+00:00;UNDEFINED;declaration 92402;declaration 92402;budget 86566;declaration number 92403;199.15005658168238;2017-12-07 17:31:17+00:00;2017;2017;Payment Handled;1
st_step 87953_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-01 13:34:28+00:00;EMPLOYEE;declaration 87951;declaration 87951;budget 86566;declaration number 87952;17.091236199174233;2017-12-01 13:34:28+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 87954_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-01 13:34:33+00:00;SUPERVISOR;declaration 87951;declaration 87951;budget 86566;declaration number 87952;17.091236199174233;2017-12-01 13:34:33+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 87951_19;SYSTEM;Request Payment;2017-12-05 13:48:02+00:00;UNDEFINED;declaration 87951;declaration 87951;budget 86566;declaration number 87952;17.091236199174233;2017-12-05 13:48:02+00:00;2017;2017;Request Payment;1
dd_declaration 87951_20;SYSTEM;Payment Handled;2017-12-07 17:31:17+00:00;UNDEFINED;declaration 87951;declaration 87951;budget 86566;declaration number 87952;17.091236199174233;2017-12-07 17:31:17+00:00;2017;2017;Payment Handled;1
st_step 92480_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-01 13:37:48+00:00;EMPLOYEE;declaration 92478;declaration 92478;budget 86566;declaration number 92479;27.494597363888985;2017-12-01 13:37:48+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 92481_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-01 13:37:50+00:00;SUPERVISOR;declaration 92478;declaration 92478;budget 86566;declaration number 92479;27.494597363888985;2017-12-01 13:37:50+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 92478_19;SYSTEM;Request Payment;2017-12-05 13:47:11+00:00;UNDEFINED;declaration 92478;declaration 92478;budget 86566;declaration number 92479;27.494597363888985;2017-12-05 13:47:11+00:00;2017;2017;Request Payment;1
dd_declaration 92478_20;SYSTEM;Payment Handled;2017-12-07 17:31:17+00:00;UNDEFINED;declaration 92478;declaration 92478;budget 86566;declaration number 92479;27.494597363888985;2017-12-07 17:31:17+00:00;2017;2017;Payment Handled;1
st_step 91895_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-01 13:40:48+00:00;EMPLOYEE;declaration 91893;declaration 91893;budget 86566;declaration number 91894;16.138125719590885;2017-12-01 13:40:48+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 91896_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-01 13:40:55+00:00;SUPERVISOR;declaration 91893;declaration 91893;budget 86566;declaration number 91894;16.138125719590885;2017-12-01 13:40:55+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 91893_19;SYSTEM;Request Payment;2017-12-04 09:17:36+00:00;UNDEFINED;declaration 91893;declaration 91893;budget 86566;declaration number 91894;16.138125719590885;2017-12-04 09:17:36+00:00;2017;2017;Request Payment;1
dd_declaration 91893_20;SYSTEM;Payment Handled;2017-12-07 17:31:17+00:00;UNDEFINED;declaration 91893;declaration 91893;budget 86566;declaration number 91894;16.138125719590885;2017-12-07 17:31:17+00:00;2017;2017;Payment Handled;1
st_step 87341_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-03 19:28:30+00:00;EMPLOYEE;declaration 87339;declaration 87339;budget 86566;declaration number 87340;82.90471766805292;2017-12-03 19:28:30+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 87342_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-03 19:28:35+00:00;SUPERVISOR;declaration 87339;declaration 87339;budget 86566;declaration number 87340;82.90471766805292;2017-12-03 19:28:35+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 87339_19;SYSTEM;Request Payment;2017-12-04 08:51:20+00:00;UNDEFINED;declaration 87339;declaration 87339;budget 86566;declaration number 87340;82.90471766805292;2017-12-04 08:51:20+00:00;2017;2017;Request Payment;1
dd_declaration 87339_20;SYSTEM;Payment Handled;2017-12-07 17:31:17+00:00;UNDEFINED;declaration 87339;declaration 87339;budget 86566;declaration number 87340;82.90471766805292;2017-12-07 17:31:17+00:00;2017;2017;Payment Handled;1
st_step 87345_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-04 10:26:12+00:00;EMPLOYEE;declaration 87343;declaration 87343;budget 86566;declaration number 87344;61.677116790787856;2017-12-04 10:26:12+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 87346_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-04 10:35:48+00:00;SUPERVISOR;declaration 87343;declaration 87343;budget 86566;declaration number 87344;61.677116790787856;2017-12-04 10:35:48+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 87343_19;SYSTEM;Request Payment;2017-12-04 10:58:56+00:00;UNDEFINED;declaration 87343;declaration 87343;budget 86566;declaration number 87344;61.677116790787856;2017-12-04 10:58:56+00:00;2017;2017;Request Payment;1
dd_declaration 87343_20;SYSTEM;Payment Handled;2017-12-07 17:31:17+00:00;UNDEFINED;declaration 87343;declaration 87343;budget 86566;declaration number 87344;61.677116790787856;2017-12-07 17:31:17+00:00;2017;2017;Payment Handled;1
st_step 90805_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-04 17:35:02+00:00;EMPLOYEE;declaration 90803;declaration 90803;budget 86566;declaration number 90804;104.3028239443652;2017-12-04 17:35:02+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 90806_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-04 17:35:24+00:00;SUPERVISOR;declaration 90803;declaration 90803;budget 86566;declaration number 90804;104.3028239443652;2017-12-04 17:35:24+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 90803_19;SYSTEM;Request Payment;2017-12-07 11:18:03+00:00;UNDEFINED;declaration 90803;declaration 90803;budget 86566;declaration number 90804;104.3028239443652;2017-12-07 11:18:03+00:00;2017;2017;Request Payment;1
dd_declaration 90803_20;SYSTEM;Payment Handled;2017-12-11 17:31:25+00:00;UNDEFINED;declaration 90803;declaration 90803;budget 86566;declaration number 90804;104.3028239443652;2017-12-11 17:31:25+00:00;2017;2017;Payment Handled;1
st_step 90989_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-05 07:45:48+00:00;EMPLOYEE;declaration 90987;declaration 90987;budget 86566;declaration number 90988;2.8191081585234357;2017-12-05 07:45:48+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 90990_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-05 07:45:51+00:00;SUPERVISOR;declaration 90987;declaration 90987;budget 86566;declaration number 90988;2.8191081585234357;2017-12-05 07:45:51+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 90987_19;SYSTEM;Request Payment;2017-12-07 11:14:05+00:00;UNDEFINED;declaration 90987;declaration 90987;budget 86566;declaration number 90988;2.8191081585234357;2017-12-07 11:14:05+00:00;2017;2017;Request Payment;1
dd_declaration 90987_20;SYSTEM;Payment Handled;2017-12-11 17:31:25+00:00;UNDEFINED;declaration 90987;declaration 90987;budget 86566;declaration number 90988;2.8191081585234357;2017-12-11 17:31:25+00:00;2017;2017;Payment Handled;1
st_step 91900_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-05 08:42:39+00:00;EMPLOYEE;declaration 91897;declaration 91897;budget 86566;declaration number 91898;25.885576686744862;2017-12-05 08:42:39+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 91899_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-05 08:42:42+00:00;SUPERVISOR;declaration 91897;declaration 91897;budget 86566;declaration number 91898;25.885576686744862;2017-12-05 08:42:42+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 91897_19;SYSTEM;Request Payment;2017-12-05 14:32:02+00:00;UNDEFINED;declaration 91897;declaration 91897;budget 86566;declaration number 91898;25.885576686744862;2017-12-05 14:32:02+00:00;2017;2017;Request Payment;1
dd_declaration 91897_20;SYSTEM;Payment Handled;2017-12-07 17:31:17+00:00;UNDEFINED;declaration 91897;declaration 91897;budget 86566;declaration number 91898;25.885576686744862;2017-12-07 17:31:17+00:00;2017;2017;Payment Handled;1
st_step 92077_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-05 09:21:53+00:00;EMPLOYEE;declaration 92075;declaration 92075;budget 86566;declaration number 92076;94.01656967570923;2017-12-05 09:21:53+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 92078_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-06 10:23:16+00:00;SUPERVISOR;declaration 92075;declaration 92075;budget 86566;declaration number 92076;94.01656967570923;2017-12-06 10:23:16+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 92075_19;SYSTEM;Request Payment;2017-12-07 10:14:50+00:00;UNDEFINED;declaration 92075;declaration 92075;budget 86566;declaration number 92076;94.01656967570923;2017-12-07 10:14:50+00:00;2017;2017;Request Payment;1
dd_declaration 92075_20;SYSTEM;Payment Handled;2017-12-11 17:31:25+00:00;UNDEFINED;declaration 92075;declaration 92075;budget 86566;declaration number 92076;94.01656967570923;2017-12-11 17:31:25+00:00;2017;2017;Payment Handled;1
